Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,16.180000,16.450001,16.020000,16.139999,16.139999,972000
2016-04-29,16.040001,16.129999,15.490000,15.680000,15.680000,934900
2016-05-02,15.840000,15.990000,15.440000,15.980000,15.980000,917300
2016-05-03,15.850000,16.139999,15.480000,15.590000,15.590000,942300
2016-05-04,15.210000,15.360000,13.600000,14.020000,14.020000,2943300
2016-05-05,14.190000,14.270000,13.560000,13.650000,13.650000,771600
2016-05-06,13.530000,13.730000,12.990000,13.380000,13.380000,1167500
2016-05-09,13.460000,13.740000,13.260000,13.580000,13.580000,846000
2016-05-10,13.650000,13.730000,13.410000,13.710000,13.710000,643400
2016-05-11,13.690000,13.820000,13.270000,13.290000,13.290000,560900
2016-05-12,13.370000,13.490000,12.870000,13.090000,13.090000,624000
2016-05-13,13.050000,13.390000,13.050000,13.320000,13.320000,541500
2016-05-16,13.410000,13.990000,12.820000,13.910000,13.910000,895500
2016-05-17,13.870000,13.990000,13.270000,13.350000,13.350000,991600
2016-05-18,13.300000,13.840000,13.230000,13.650000,13.650000,635600
2016-05-19,13.570000,13.780000,13.170000,13.390000,13.390000,639400
2016-05-20,13.500000,13.960000,13.280000,13.840000,13.840000,844000
2016-05-23,13.810000,14.200000,13.740000,14.070000,14.070000,843100
2016-05-24,14.210000,14.590000,13.890000,14.540000,14.540000,897600
2016-05-25,14.630000,14.850000,14.450000,14.800000,14.800000,1015700
2016-05-26,14.790000,14.910000,14.560000,14.900000,14.900000,700300
2016-05-27,14.960000,15.290000,14.870000,15.170000,15.170000,810500
2016-05-31,15.270000,15.560000,15.200000,15.440000,15.440000,775500
2016-06-01,15.350000,15.700000,15.230000,15.530000,15.530000,1185700
2016-06-02,15.480000,15.990000,14.760000,15.960000,15.960000,1070300
2016-06-03,15.910000,15.920000,15.570000,15.840000,15.840000,907400
2016-06-06,15.830000,16.299999,15.500000,16.250000,16.250000,858800
2016-06-07,16.190001,16.270000,16.010000,16.010000,16.010000,670200
2016-06-08,16.090000,16.260000,15.670000,16.010000,16.010000,1384300
2016-06-09,15.880000,16.340000,15.880000,16.280001,16.280001,1252200
2016-06-10,16.040001,16.090000,15.690000,15.800000,15.800000,897300
2016-06-13,15.680000,15.760000,14.870000,14.980000,14.980000,1111300
2016-06-14,14.920000,15.050000,14.750000,15.050000,15.050000,851300
2016-06-15,15.110000,15.260000,14.890000,15.050000,15.050000,629300
2016-06-16,14.950000,15.050000,14.750000,15.020000,15.020000,612900
