Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,34.240002,34.290001,33.590000,33.669998,32.484211,113400
2016-04-29,33.610001,33.680000,33.369999,33.490002,32.310555,106000
2016-05-02,33.619999,33.990002,33.480000,33.529999,32.349144,139500
2016-05-03,33.240002,33.730000,33.139999,33.330002,32.156189,106100
2016-05-04,33.130001,33.560001,33.080002,33.259998,32.088650,112400
2016-05-05,33.369999,33.400002,32.950001,33.020000,31.857103,100900
2016-05-06,33.009998,33.310001,32.810001,33.110001,31.943937,165300
2016-05-09,33.200001,33.450001,32.950001,33.250000,32.079006,76800
2016-05-10,33.470001,33.840000,33.369999,33.610001,32.426331,104800
2016-05-11,33.459999,33.459999,32.990002,33.020000,31.857103,122700
2016-05-12,33.169998,33.599998,32.980000,33.139999,31.972878,125600
2016-05-13,32.980000,33.020000,32.290001,32.360001,31.220350,170900
2016-05-16,32.490002,32.639999,32.200001,32.290001,31.152815,249700
2016-05-17,32.240002,32.580002,31.750000,31.959999,30.834435,278800
2016-05-18,32.000000,32.520000,31.799999,32.090000,30.959856,166100
2016-05-19,31.879999,32.320000,31.780001,32.099998,30.969505,128700
2016-05-20,32.299999,32.650002,32.060001,32.580002,31.432602,132200
2016-05-23,32.599998,32.950001,32.320000,32.619999,31.471189,123800
2016-05-24,32.759998,33.349998,32.759998,33.299999,32.127243,111500
2016-05-25,33.430000,33.430000,33.070000,33.150002,31.982529,90700
2016-05-26,32.750000,33.080002,32.610001,32.869999,32.109516,80300
2016-05-27,32.869999,33.189999,32.869999,33.099998,32.334198,72500
2016-05-31,33.139999,33.169998,32.770000,33.080002,32.314663,127600
2016-06-01,32.980000,34.980000,32.770000,33.080002,32.314663,76100
2016-06-02,32.970001,33.599998,32.910000,33.209999,32.441654,83100
2016-06-03,33.209999,33.669998,32.730000,33.150002,32.383045,74400
2016-06-06,33.139999,33.680000,32.880001,33.549999,32.773785,100400
2016-06-07,33.549999,33.919998,33.290001,33.790001,33.008236,94900
2016-06-08,33.799999,34.020000,33.610001,33.770000,32.988697,85700
2016-06-09,33.650002,33.939999,33.459999,33.820000,33.037540,78900
2016-06-10,33.619999,33.779999,32.930000,33.540001,32.764019,103000
2016-06-13,33.400002,33.520000,32.660000,32.720001,31.962992,123300
2016-06-14,32.639999,33.169998,32.330002,33.110001,32.343967,95500
2016-06-15,33.150002,33.650002,33.060001,33.270000,32.500267,69700
2016-06-16,33.150002,33.529999,32.750000,33.470001,32.695641,77900
2016-06-17,33.520000,33.740002,33.310001,33.549999,32.773785,218000
2016-06-20,33.840000,34.380001,33.790001,34.240002,33.447826,90500
2016-06-21,34.160000,34.360001,33.680000,33.910000,33.125458,74300
2016-06-22,33.860001,33.950001,33.389999,33.740002,32.959393,89500
2016-06-23,33.959999,34.259998,33.580002,34.009998,33.223141,124800
2016-06-24,32.540001,33.000000,32.110001,32.560001,31.806692,300100
2016-06-27,32.139999,32.630001,30.299999,32.099998,31.357332,177100
2016-06-28,32.270000,32.419998,31.799999,32.090000,31.347565,134000
2016-06-29,32.490002,33.959999,32.459999,33.090000,32.324432,95200
2016-06-30,33.110001,33.610001,31.840000,33.450001,32.676098,170700
2016-07-01,33.480000,34.419998,33.480000,34.220001,33.428284,89100
2016-07-05,33.439999,33.439999,31.629999,32.240002,31.494097,230500
2016-07-06,31.889999,34.160000,31.889999,33.590000,32.812862,383200
2016-07-07,33.669998,34.220001,32.900002,34.110001,33.320831,239000
2016-07-08,34.430000,34.840000,34.369999,34.750000,33.946022,144300
2016-07-11,34.919998,35.270000,33.580002,35.209999,34.395378,110400
2016-07-12,35.439999,36.040001,35.419998,35.790001,34.961964,138900
2016-07-13,35.939999,36.020000,35.599998,35.680000,34.854507,110400
2016-07-14,35.990002,36.230000,35.520000,35.880001,35.049881,106900
2016-07-15,36.080002,36.080002,35.580002,35.700001,34.874046,106400
2016-07-18,35.740002,35.900002,35.419998,35.630001,34.805664,117800
2016-07-19,35.630001,35.799999,35.220001,35.240002,34.424690,59000
2016-07-20,35.389999,35.480000,35.130001,35.150002,34.336769,83700
2016-07-21,35.139999,35.430000,34.590000,34.740002,33.936256,233100
2016-07-22,34.740002,34.900002,34.400002,34.500000,33.701809,160800
2016-07-25,34.480000,34.680000,34.259998,34.340000,33.545509,119100
2016-07-26,34.320000,34.700001,34.299999,34.590000,33.789722,69100
2016-07-27,34.610001,34.619999,34.060001,34.279999,33.486893,56000
2016-07-28,34.169998,34.419998,33.959999,34.209999,33.418514,50100
2016-07-29,34.220001,34.310001,33.759998,33.770000,32.988697,122300
2016-08-01,33.830002,33.830002,33.340000,33.459999,32.685871,84000
2016-08-02,33.419998,33.419998,32.889999,33.020000,32.256050,116900
2016-08-03,33.020000,33.389999,32.810001,33.389999,32.617485,88900
2016-08-04,33.410000,33.759998,33.000000,33.099998,32.334198,81900
2016-08-05,33.200001,33.880001,33.200001,33.660000,32.881241,59200
2016-08-08,33.549999,33.880001,33.340000,33.599998,32.822628,53400
2016-08-09,33.599998,33.950001,33.250000,33.270000,32.500267,68300
2016-08-10,33.360001,33.570000,32.240002,33.400002,32.627258,52100
2016-08-11,33.490002,33.770000,33.389999,33.650002,32.871475,83000
2016-08-12,33.619999,34.070000,33.619999,33.860001,33.076614,80800
2016-08-15,33.860001,34.160000,33.799999,33.900002,33.115688,44000
2016-08-16,33.770000,34.099998,33.459999,33.509998,32.734711,58700
2016-08-17,33.430000,33.680000,33.090000,33.400002,32.627258,65000
2016-08-18,33.389999,33.840000,33.299999,33.790001,33.008236,61100
2016-08-19,33.669998,33.980000,33.669998,33.790001,33.008236,71200
2016-08-22,33.669998,34.020000,33.669998,33.849998,33.066845,55900
2016-08-23,33.910000,34.150002,33.910000,34.009998,33.223141,79500
2016-08-24,34.009998,34.029999,33.689999,33.959999,33.174297,46600
2016-08-25,33.830002,34.130001,33.740002,34.029999,33.242683,73600
2016-08-26,34.099998,34.990002,33.549999,33.610001,32.832401,57800
2016-08-29,33.580002,34.029999,33.430000,34.000000,33.213375,73900
2016-08-30,33.910000,34.130001,33.380001,33.549999,32.773785,75400
2016-08-31,33.480000,33.860001,33.250000,33.290001,32.519802,60500
2016-09-01,33.470001,33.959999,32.980000,33.400002,32.627258,52600
2016-09-02,33.610001,33.750000,33.369999,33.720001,32.939857,84400
2016-09-06,33.849998,33.919998,33.360001,33.439999,32.666328,49900
