Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,39.610001,39.790001,39.360001,39.480000,36.682911,184700
2016-04-29,39.209999,39.930000,38.990002,39.669998,36.859451,445200
2016-05-02,40.000000,40.810001,39.740002,40.680000,37.797897,288000
2016-05-03,40.599998,41.169998,40.480000,41.029999,38.123100,198800
2016-05-04,40.910000,41.939999,40.910000,41.750000,38.792091,209100
2016-05-05,41.580002,41.980000,41.439999,41.619999,38.671299,102400
2016-05-06,41.430000,41.889999,41.270000,41.889999,38.922169,164500
2016-05-09,41.869999,42.360001,41.869999,42.209999,39.219498,73800
2016-05-10,42.369999,42.369999,41.849998,42.080002,39.098717,66300
2016-05-11,41.880001,41.880001,40.730000,41.200001,38.281063,112200
2016-05-12,41.330002,41.590000,40.950001,41.430000,38.494762,89000
2016-05-13,41.259998,41.340000,40.790001,40.930000,38.030186,101200
2016-05-16,40.930000,41.299999,40.619999,41.200001,38.281063,111300
2016-05-17,41.009998,41.360001,40.209999,40.380001,37.519146,275100
2016-05-18,40.090000,40.580002,39.040001,39.310001,36.524960,162900
2016-05-19,38.980000,39.090000,38.599998,38.730000,35.986046,189300
2016-05-20,38.880001,39.459999,38.750000,39.439999,36.645748,130000
2016-05-23,39.529999,39.529999,39.070000,39.090000,36.320541,77700
2016-05-24,39.349998,39.810001,39.349998,39.740002,36.924496,89500
2016-05-25,39.680000,39.759998,39.080002,39.660000,36.850163,84600
2016-05-26,39.689999,39.900002,39.270000,39.860001,37.035992,102800
2016-05-27,40.060001,40.509998,39.939999,40.150002,37.305447,70500
2016-05-31,40.369999,40.369999,39.799999,40.009998,37.175369,133000
2016-06-01,40.029999,40.549999,39.779999,40.450001,37.584190,106300
2016-06-02,40.250000,41.410000,40.099998,41.400002,38.466885,216500
2016-06-03,41.660000,41.720001,41.020000,41.330002,38.401848,138200
2016-06-06,41.349998,41.689999,40.580002,40.980000,38.076645,194800
2016-06-07,41.049999,41.599998,40.180000,41.419998,38.485474,175500
2016-06-08,41.040001,41.450001,41.009998,41.380001,38.681774,110900
2016-06-09,41.340000,41.500000,41.070000,41.320000,38.625687,156400
2016-06-10,41.110001,41.439999,41.060001,41.189999,38.504166,88100
2016-06-13,41.310001,41.730000,41.070000,41.189999,38.504166,96000
2016-06-14,41.090000,41.139999,40.630001,40.810001,38.148945,68900
2016-06-15,40.840000,41.080002,40.650002,40.880001,38.214382,137400
2016-06-16,40.840000,41.110001,40.700001,41.000000,38.326557,99800
2016-06-17,41.000000,41.000000,40.490002,40.730000,38.074154,336200
2016-06-20,40.740002,41.259998,40.669998,40.700001,38.046112,112700
2016-06-21,40.770000,41.099998,40.619999,40.919998,38.251766,76700
2016-06-22,40.849998,41.090000,40.779999,40.840000,38.176991,104100
2016-06-23,40.869999,41.119999,40.849998,41.040001,38.363949,98300
2016-06-24,40.200001,41.200001,39.700001,40.799999,38.139595,982600
2016-06-27,40.590000,40.900002,40.209999,40.709999,38.055462,157600
2016-06-28,40.980000,41.750000,40.639999,41.590000,38.878086,123900
2016-06-29,41.740002,42.419998,41.740002,41.939999,39.205257,137100
2016-06-30,42.099998,42.450001,41.790001,42.439999,39.672661,150500
2016-07-01,42.669998,42.669998,42.299999,42.529999,39.756790,104400
2016-07-05,42.540001,43.450001,42.540001,43.279999,40.457882,209200
