Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,44.240002,44.320000,43.200001,43.419998,40.493202,5722500
2016-04-29,45.889999,46.900002,44.959999,45.540001,42.470310,14456700
2016-05-02,46.209999,47.400002,45.840000,47.180000,43.999767,8044400
2016-05-03,46.810001,47.110001,46.480000,46.610001,43.468185,5685100
2016-05-04,46.340000,46.810001,46.070000,46.680000,43.533463,3541500
2016-05-05,46.630001,47.200001,46.410000,46.910000,43.747967,5608600
2016-05-06,46.750000,47.060001,46.410000,47.040001,43.869202,5507300
2016-05-09,47.189999,47.990002,47.189999,47.820000,44.596622,5135600
2016-05-10,47.980000,49.180000,47.820000,49.169998,45.855625,6567500
2016-05-11,49.090000,49.090000,48.290001,48.410000,45.146854,5693000
2016-05-12,48.599998,48.740002,48.259998,48.540001,45.268089,3699400
2016-05-13,48.549999,48.790001,47.060001,47.490002,44.288872,6597600
2016-05-16,47.580002,48.080002,47.410000,47.939999,44.708534,3872000
2016-05-17,47.950001,48.209999,47.290001,47.500000,44.298199,4522400
2016-05-18,47.259998,47.459999,46.570000,47.119999,43.943806,5900900
2016-05-19,46.959999,47.230000,46.500000,47.169998,43.990433,3242000
2016-05-20,47.500000,47.669998,47.020000,47.139999,43.962460,3310800
2016-05-23,46.950001,47.750000,46.849998,47.500000,44.298199,3941400
2016-05-24,47.720001,48.299999,47.680000,47.889999,44.661907,4559800
2016-05-25,47.849998,48.189999,47.779999,47.880001,44.652584,3549300
2016-05-26,47.900002,48.000000,47.520000,47.720001,44.680672,2558800
2016-05-27,47.730000,48.000000,47.509998,47.759998,44.718117,2012300
2016-05-31,47.689999,48.150002,47.169998,47.689999,44.652580,3410700
2016-06-01,47.689999,48.000000,47.299999,47.930000,44.877293,3158500
2016-06-02,47.900002,48.000000,47.580002,48.000000,44.942837,2842200
2016-06-03,47.880001,48.009998,46.950001,47.959999,44.905380,3564600
2016-06-06,48.009998,48.160000,47.869999,48.060001,44.999008,5026600
2016-06-07,48.209999,49.200001,48.209999,48.860001,45.748058,4169900
2016-06-08,49.040001,49.459999,48.770000,48.980000,45.860420,3460500
2016-06-09,48.650002,49.029999,48.439999,48.959999,45.841690,2569300
2016-06-10,48.590000,48.669998,47.939999,47.950001,44.896015,4735000
2016-06-13,47.720001,48.029999,47.470001,47.730000,44.690022,3772000
2016-06-14,47.610001,48.119999,47.360001,48.060001,44.999008,3589300
2016-06-15,48.310001,49.080002,47.950001,48.459999,45.373535,3602300
2016-06-16,48.259998,48.779999,47.889999,48.720001,45.616974,3182300
2016-06-17,48.700001,48.919998,48.270000,48.369999,45.289268,8023600
2016-06-20,48.849998,49.209999,48.509998,48.610001,45.513981,3318900
2016-06-21,48.880001,48.959999,48.230000,48.509998,45.420349,3423100
2016-06-22,48.509998,49.060001,48.430000,48.580002,45.485897,3230600
2016-06-23,49.020000,49.490002,48.990002,49.459999,46.309845,3091700
2016-06-24,47.099998,48.160000,46.270000,46.509998,43.547737,8470500
2016-06-27,45.849998,45.959999,44.830002,45.080002,42.208813,6297100
2016-06-28,45.669998,46.959999,45.570000,46.959999,43.969074,5266700
2016-06-29,47.529999,48.189999,47.529999,47.840000,44.793026,4270600
2016-06-30,47.880001,48.700001,47.599998,48.570000,45.476532,4978000
2016-07-01,48.570000,49.259998,48.470001,48.779999,45.673161,3187000
2016-07-05,48.410000,48.689999,47.509998,48.020000,44.961563,3022000
2016-07-06,47.759998,48.200001,47.070000,48.169998,45.102005,5170100
2016-07-07,48.189999,48.619999,47.680000,48.110001,45.045826,2792400
2016-07-08,48.520000,49.200001,48.430000,48.860001,45.748058,3488200
2016-07-11,48.930000,49.330002,48.560001,48.590000,45.495258,5338500
2016-07-12,49.090000,49.419998,48.880001,49.290001,46.150677,10751400
2016-07-13,49.290001,49.410000,48.610001,48.970001,45.851055,2958700
2016-07-14,49.240002,49.500000,48.639999,48.720001,45.616974,2921200
2016-07-15,48.799999,48.959999,48.549999,48.689999,45.588886,2316100
2016-07-18,48.610001,48.840000,48.130001,48.310001,45.233093,2853400
2016-07-19,48.090000,48.389999,47.410000,48.040001,44.980282,2349800
2016-07-20,48.240002,48.889999,48.070000,48.830002,45.719971,2701700
2016-07-21,48.709999,48.830002,48.450001,48.619999,45.523346,2463600
2016-07-22,48.740002,49.080002,48.680000,48.980000,45.860420,2673500
2016-07-25,48.750000,49.000000,48.419998,48.970001,45.851055,1879800
2016-07-26,49.090000,49.630001,49.009998,49.560001,46.403477,3131300
2016-07-27,49.580002,49.930000,48.990002,49.160000,46.028954,3298700
2016-07-28,49.090000,49.509998,48.779999,49.389999,46.244301,3742400
2016-07-29,51.820000,53.750000,51.820000,52.459999,49.118771,11512700
2016-08-01,52.580002,54.529999,52.410000,53.970001,50.532593,10461500
2016-08-02,53.930000,54.060001,53.090000,53.820000,50.392155,5514500
2016-08-03,53.549999,53.580002,53.090000,53.509998,50.101894,2780900
2016-08-04,53.509998,53.779999,53.250000,53.279999,49.886543,2524400
2016-08-05,53.430000,53.990002,53.310001,53.750000,50.326611,3260900
2016-08-08,54.090000,54.410000,53.590000,54.160000,50.710499,3780800
2016-08-09,54.270000,54.459999,53.990002,54.150002,50.701138,2586100
2016-08-10,54.320000,54.560001,53.970001,54.189999,50.738586,1908300
2016-08-11,54.299999,54.709999,54.230000,54.470001,51.000759,3046900
2016-08-12,54.310001,54.980000,54.259998,54.889999,51.394001,3167700
2016-08-15,55.000000,55.450001,54.820000,54.889999,51.394001,3725600
2016-08-16,54.869999,54.950001,54.139999,54.389999,50.925846,2938300
2016-08-17,54.340000,54.540001,53.619999,53.950001,50.513870,3564100
2016-08-18,54.119999,54.119999,53.630001,54.000000,50.560684,2784900
2016-08-19,53.759998,54.080002,53.639999,53.799999,50.373432,7010000
2016-08-22,53.720001,53.869999,53.430000,53.849998,50.420242,2936600
2016-08-23,54.330002,54.480000,54.070000,54.459999,50.991394,4026600
2016-08-24,54.189999,54.529999,53.529999,53.840000,50.410877,2807700
2016-08-25,53.540001,53.740002,53.259998,53.700001,50.279797,3712000
2016-08-26,53.889999,54.419998,53.419998,53.869999,50.438965,3835200
2016-08-29,53.669998,54.200001,53.580002,53.910000,50.655079,1871500
2016-08-30,53.840000,53.970001,53.439999,53.549999,50.316814,1944200
2016-08-31,53.419998,53.580002,52.840000,53.080002,49.875195,4518700
2016-09-01,52.840000,53.250000,52.450001,53.220001,50.006737,2351800
2016-09-02,53.509998,53.959999,53.349998,53.570000,50.335609,2260900
2016-09-06,53.669998,54.380001,53.430000,54.040001,50.777233,3940200
2016-09-07,53.750000,54.020000,53.060001,53.630001,50.391987,3068500
