Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,15.430000,15.610000,15.330000,15.360000,13.977794,275000
2016-04-29,15.300000,15.350000,15.070000,15.260000,13.886793,502600
2016-05-02,15.330000,15.410000,15.170000,15.260000,13.886793,324300
2016-05-03,15.110000,15.200000,14.840000,15.050000,13.695691,388700
2016-05-04,14.950000,15.130000,14.880000,15.000000,13.650189,429000
2016-05-05,15.020000,15.070000,14.810000,14.840000,13.504588,301700
2016-05-06,14.800000,14.840000,14.680000,14.790000,13.459086,442100
2016-05-09,14.770000,15.030000,14.770000,14.940000,13.595589,466800
2016-05-10,15.050000,15.170000,14.880000,15.150000,13.786692,563400
2016-05-11,15.100000,15.100000,14.860000,14.920000,13.577388,513000
2016-05-12,14.950000,15.050000,14.660000,14.880000,13.540988,367700
2016-05-13,14.870000,14.980000,14.740000,14.780000,13.449986,481400
2016-05-16,14.780000,15.140000,14.780000,15.070000,13.713888,1611500
2016-05-17,15.100000,15.160000,14.790000,14.810000,13.477288,745600
2016-05-18,14.800000,14.960000,14.730000,14.820000,13.486387,487400
2016-05-19,14.750000,14.850000,14.420000,14.800000,13.468187,590400
2016-05-20,14.830000,15.150000,14.830000,15.090000,13.732090,461800
2016-05-23,15.120000,15.130000,14.830000,14.890000,13.550088,614600
2016-05-24,14.930000,15.500000,14.930000,15.500000,14.105196,664000
2016-05-25,15.540000,15.690000,15.470000,15.660000,14.250797,534900
2016-05-26,15.670000,15.780000,15.500000,15.640000,14.232599,312400
2016-05-27,15.640000,15.890000,15.610000,15.880000,14.451001,350300
2016-05-31,15.870000,16.000000,15.800000,15.960000,14.523802,354000
2016-06-01,15.900000,16.139999,15.710000,16.129999,14.678502,608200
2016-06-02,16.090000,16.200001,15.980000,16.200001,14.742206,411100
2016-06-03,16.139999,16.180000,15.900000,16.049999,14.605703,539000
2016-06-06,16.030001,16.150000,15.980000,16.070000,14.623901,469300
2016-06-07,16.059999,16.160000,15.970000,16.049999,14.605703,598000
2016-06-08,16.100000,16.360001,15.950000,16.340000,14.869607,559300
2016-06-09,16.240000,16.240000,16.020000,16.139999,14.687606,382000
2016-06-10,15.980000,16.049999,15.760000,15.970000,14.532903,352500
2016-06-13,15.960000,16.080000,15.750000,15.760000,14.341801,418100
2016-06-14,15.710000,15.900000,15.650000,15.730000,14.314499,736100
2016-06-15,15.810000,15.860000,15.610000,15.620000,14.214397,301000
2016-06-16,15.520000,15.580000,15.190000,15.450000,14.059696,859300
2016-06-17,15.490000,15.530000,15.270000,15.290000,13.914093,1480100
2016-06-20,15.500000,15.510000,15.280000,15.300000,13.923194,1045600
2016-06-21,15.290000,15.340000,14.860000,14.860000,13.522789,1288000
2016-06-22,14.920000,15.030000,14.730000,14.730000,13.404486,1114600
2016-06-23,13.310000,14.730000,13.100000,14.460000,13.158782,4197300
2016-06-24,13.950000,14.270000,13.760000,14.060000,12.794779,2215800
2016-06-27,13.750000,13.750000,13.060000,13.210000,12.021266,2165400
2016-06-28,13.340000,13.440000,13.100000,13.180000,11.993967,1919700
2016-06-29,13.340000,13.710000,13.120000,13.690000,12.458072,1687200
2016-06-30,13.640000,13.650000,13.420000,13.570000,12.458072,1158300
2016-07-01,13.570000,13.880000,13.570000,13.640000,12.522337,594700
2016-07-05,13.580000,13.620000,13.200000,13.320000,12.228559,897300
2016-07-06,13.230000,13.530000,13.180000,13.440000,12.338725,919500
2016-07-07,13.460000,13.630000,13.420000,13.530000,12.421350,1129800
2016-07-08,13.700000,13.940000,13.630000,13.820000,12.687588,644800
2016-07-11,13.870000,14.030000,13.840000,13.920000,12.779393,618700
2016-07-12,14.080000,14.460000,14.050000,14.350000,13.174159,731500
2016-07-13,14.470000,14.470000,14.200000,14.320000,13.146618,635200
2016-07-14,14.320000,14.540000,14.280000,14.290000,13.119076,547300
2016-07-15,14.380000,14.440000,14.190000,14.300000,13.128257,675100
2016-07-18,14.270000,14.410000,14.150000,14.230000,13.063993,439400
2016-07-19,14.230000,14.280000,14.080000,14.250000,13.082355,689800
2016-07-20,14.310000,14.460000,14.200000,14.320000,13.146618,439200
2016-07-21,14.300000,14.440000,14.150000,14.210000,13.045631,622800
2016-07-22,14.220000,14.460000,14.160000,14.400000,13.220063,377100
2016-07-25,14.360000,14.500000,14.260000,14.290000,13.119076,375000
2016-07-26,14.290000,14.660000,14.290000,14.620000,13.422036,653700
2016-07-27,14.650000,14.710000,14.420000,14.560000,13.366955,621600
2016-07-28,14.520000,14.620000,14.430000,14.570000,13.376132,485300
2016-07-29,14.500000,14.600000,14.430000,14.500000,13.311869,549300
2016-08-01,14.500000,14.630000,14.400000,14.460000,13.275146,1112700
2016-08-02,14.380000,14.570000,14.320000,14.410000,13.229242,1071500
2016-08-03,14.380000,14.540000,14.300000,14.520000,13.330230,364500
2016-08-04,14.540000,14.820000,14.500000,14.690000,13.486300,836500
2016-08-05,14.730000,15.200000,14.530000,15.150000,13.908608,901900
2016-08-08,15.150000,15.190000,14.940000,15.010000,13.780079,736400
2016-08-09,15.000000,15.080000,14.880000,14.910000,13.688274,561200
2016-08-10,14.900000,14.910000,14.050000,14.200000,13.036451,1355700
2016-08-11,14.220000,14.430000,14.200000,14.280000,13.109896,905700
2016-08-12,14.220000,14.270000,14.080000,14.170000,13.008908,432600
2016-08-15,14.240000,14.420000,14.200000,14.350000,13.174159,575700
2016-08-16,14.290000,14.380000,14.090000,14.200000,13.036451,513700
2016-08-17,14.230000,14.270000,14.030000,14.080000,12.926284,280200
2016-08-18,14.090000,14.250000,14.000000,14.230000,13.063993,512800
2016-08-19,14.220000,14.370000,14.190000,14.290000,13.119076,414000
2016-08-22,14.280000,14.410000,14.200000,14.360000,13.183340,437400
2016-08-23,14.440000,14.550000,14.370000,14.510000,13.321049,605400
2016-08-24,14.520000,14.560000,14.340000,14.390000,13.210882,508000
2016-08-25,14.370000,14.620000,14.300000,14.570000,13.376132,633000
2016-08-26,14.620000,14.700000,14.440000,14.620000,13.422036,604900
2016-08-29,14.670000,14.800000,14.610000,14.660000,13.458758,328300
2016-08-30,14.720000,14.840000,14.670000,14.790000,13.578107,786200
2016-08-31,14.790000,14.960000,14.660000,14.940000,13.715814,669300
2016-09-01,14.980000,15.000000,14.510000,14.770000,13.559745,724600
2016-09-02,14.840000,15.050000,14.770000,14.890000,13.669911,738900
2016-09-06,14.960000,14.960000,14.580000,14.750000,13.541384,475300
2016-09-07,14.780000,14.910000,14.750000,14.830000,13.614828,719900
2016-09-08,14.820000,14.870000,14.700000,14.770000,13.559745,468600
2016-09-09,14.680000,14.680000,14.210000,14.210000,13.045631,467300
2016-09-12,14.100000,14.250000,14.010000,14.240000,13.073174,592400
2016-09-13,14.160000,14.240000,13.910000,14.050000,12.898740,543300
2016-09-14,14.050000,14.130000,13.850000,13.870000,12.733490,596700
2016-09-15,13.900000,14.130000,13.850000,14.040000,12.889561,663000
2016-09-16,14.000000,14.030000,13.820000,13.830000,12.696769,854400
2016-09-19,13.910000,14.080000,13.840000,13.970000,12.825298,560700
2016-09-20,13.430000,13.510000,12.770000,12.860000,11.806251,2616100
2016-09-21,12.880000,12.960000,12.670000,12.860000,11.806251,1719000
2016-09-22,13.140000,14.600000,13.120000,14.510000,13.321049,2983700
2016-09-23,14.500000,14.510000,13.820000,13.920000,12.779393,1377900
2016-09-26,13.870000,14.320000,13.750000,14.240000,13.073174,1617600
2016-09-27,14.240000,14.240000,13.960000,14.060000,12.907923,754300
2016-09-28,14.060000,14.220000,14.060000,14.150000,12.990549,684800
2016-09-29,14.160000,14.270000,13.880000,13.890000,12.751852,998300
2016-09-30,13.900000,13.900000,13.700000,13.890000,12.862982,967200
2016-10-03,13.810000,13.880000,13.590000,13.690000,12.677767,656200
2016-10-04,13.760000,13.900000,13.630000,13.730000,12.714809,654600
2016-10-05,13.830000,13.980000,13.790000,13.810000,12.788895,499500
2016-10-06,13.810000,13.930000,13.700000,13.840000,12.816677,653800
2016-10-07,13.910000,13.920000,13.620000,13.620000,12.612944,962400
2016-10-10,13.750000,13.880000,13.450000,13.450000,12.455513,854000
2016-10-11,13.600000,13.900000,13.400000,13.450000,12.455513,509200
2016-10-12,13.450000,13.600000,13.350000,13.500000,12.501815,562500
2016-10-13,13.400000,13.600000,13.350000,13.400000,12.409210,871900
2016-10-14,13.400000,13.550000,13.300000,13.350000,12.362908,648600
2016-10-17,13.400000,13.950000,13.400000,13.600000,12.594421,894600
2016-10-18,13.850000,13.950000,13.350000,13.400000,12.409210,879600
2016-10-19,13.450000,13.730000,13.350000,13.500000,12.501815,827800
2016-10-20,13.550000,13.750000,13.450000,13.600000,12.594421,701200
2016-10-21,13.550000,13.950000,13.550000,13.700000,12.687028,691200
2016-10-24,13.850000,14.000000,13.750000,13.850000,12.825937,986500
2016-10-25,13.850000,13.850000,13.500000,13.550000,12.548119,586700
2016-10-26,13.550000,13.650000,13.400000,13.550000,12.548119,441600
2016-10-27,13.650000,13.650000,13.400000,13.450000,12.455513,474900
2016-10-28,13.400000,13.550000,13.350000,13.450000,12.455513,380900
2016-10-31,13.500000,13.600000,13.350000,13.350000,12.362908,759900
2016-11-01,13.400000,13.650000,13.080000,13.200000,12.223997,1215800
2016-11-02,13.250000,13.550000,13.250000,13.350000,12.362908,417100
2016-11-03,13.500000,13.500000,13.250000,13.300000,12.316605,549300
2016-11-04,13.050000,13.500000,13.050000,13.050000,12.085090,1024300
2016-11-07,13.250000,13.700000,13.250000,13.650000,12.640725,783100
2016-11-08,13.650000,13.830000,13.600000,13.650000,12.640725,396300
2016-11-09,13.550000,14.250000,13.450000,14.200000,13.150058,557300
2016-11-10,14.350000,14.800000,14.300000,14.400000,13.335271,753300
2016-11-11,14.450000,15.300000,14.450000,15.250000,14.122422,811500
2016-11-14,15.450000,15.750000,15.200000,15.400000,14.261331,693900
2016-11-15,15.350000,15.450000,15.100000,15.250000,14.122422,491900
2016-11-16,15.200000,15.400000,15.100000,15.300000,14.168725,405700
2016-11-17,15.300000,15.600000,15.300000,15.500000,14.353937,701700
2016-11-18,15.500000,15.800000,15.500000,15.800000,14.631756,868900
2016-11-21,16.049999,16.049999,15.650000,15.950000,14.770663,446700
2016-11-22,15.950000,16.049999,15.800000,16.049999,14.863270,417700
2016-11-23,16.049999,16.250000,15.950000,16.200001,15.002179,403200
2016-11-25,16.150000,16.350000,16.150000,16.350000,15.141088,170200
2016-11-28,16.299999,16.500000,16.000000,16.049999,14.863270,550400
2016-11-29,16.150000,16.250000,15.800000,15.850000,14.678058,540600
2016-11-30,15.900000,15.950000,15.350000,15.550000,14.400241,636800
2016-12-01,15.600000,15.750000,15.400000,15.700000,14.539148,543100
2016-12-02,15.650000,15.830000,15.400000,15.450000,14.307634,310500
2016-12-05,15.500000,15.950000,15.480000,15.900000,14.724360,450800
2016-12-06,15.850000,16.200001,15.700000,16.150000,14.955875,306600
2016-12-07,16.200001,16.350000,16.049999,16.299999,15.094786,236300
2016-12-08,16.299999,16.770000,16.250000,16.700001,15.465212,368600
2016-12-09,16.650000,16.650000,16.100000,16.400000,15.187391,512500
2016-12-12,16.250000,16.650000,16.129999,16.350000,15.141088,381200
2016-12-13,16.350000,16.600000,15.800000,15.850000,14.678058,642900
