Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,40.310001,40.910000,38.310001,38.709999,31.188816,3346800
2016-04-29,38.230000,41.320000,38.200001,40.459999,33.383583,3799900
2016-05-02,40.209999,40.790001,38.110001,38.919998,32.112938,3086600
2016-05-03,38.259998,38.500000,37.520000,38.189999,31.510605,1708300
2016-05-04,38.380001,39.830002,37.790001,39.139999,32.294456,3173900
2016-05-05,40.080002,40.930000,39.400002,39.889999,32.913288,2108800
2016-05-06,39.439999,40.970001,39.250000,40.000000,33.004044,1939300
2016-05-09,39.459999,39.889999,37.310001,38.830002,32.038677,2955700
2016-05-10,38.930000,40.340000,38.799999,39.919998,32.938034,2233400
2016-05-11,39.580002,42.090000,38.580002,41.980000,34.637741,3018600
2016-05-12,42.860001,43.419998,40.200001,41.119999,33.928154,2528200
2016-05-13,41.180000,41.799999,40.490002,40.980000,33.812641,1739900
2016-05-16,41.910000,43.840000,41.790001,43.310001,35.735130,2837800
2016-05-17,42.820000,44.770000,42.470001,43.810001,36.147678,2447500
2016-05-18,43.799999,44.139999,41.810001,42.119999,34.753254,2020600
2016-05-19,41.740002,43.320000,41.029999,43.000000,35.479351,2264400
2016-05-20,43.000000,44.200001,42.349998,44.099998,36.386959,1819200
2016-05-23,43.259998,43.630001,42.720001,42.799999,35.314323,1971000
2016-05-24,43.160000,43.349998,41.330002,42.200001,34.819267,2906000
2016-05-25,42.669998,44.259998,42.220001,43.939999,36.254944,2450400
2016-05-26,44.570000,44.970001,42.980000,43.000000,35.479351,1950600
2016-05-27,42.740002,42.990002,41.689999,42.720001,35.248322,2000200
2016-05-31,42.869999,43.959999,42.570000,42.830002,35.339081,2077400
2016-06-01,42.070000,43.740002,41.189999,43.560001,35.941402,2656700
2016-06-02,42.770000,43.740002,42.669998,43.660000,36.023914,1599900
2016-06-03,43.910000,44.189999,42.910000,43.720001,36.073418,1338200
2016-06-06,44.549999,45.360001,43.669998,44.959999,37.096539,1744600
