Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,15.080000,15.100000,14.640000,14.660000,14.660000,211600
2016-04-29,14.640000,14.800000,14.370000,14.740000,14.740000,312700
2016-05-02,14.750000,14.950000,14.560000,14.950000,14.950000,156800
2016-05-03,14.760000,14.820000,14.500000,14.650000,14.650000,191800
2016-05-04,14.580000,14.780000,14.520000,14.690000,14.690000,268800
2016-05-05,14.780000,14.910000,14.700000,14.780000,14.780000,109100
2016-05-06,14.710000,14.980000,14.610000,14.890000,14.890000,109100
2016-05-09,14.850000,14.960000,14.750000,14.790000,14.790000,150200
2016-05-10,14.880000,14.970000,14.830000,14.970000,14.970000,216100
2016-05-11,14.960000,14.990000,14.780000,14.790000,14.790000,177000
2016-05-12,14.880000,15.150000,14.710000,14.960000,14.960000,340200
2016-05-13,14.960000,15.420000,14.850000,15.300000,15.300000,416200
2016-05-16,15.360000,15.940000,15.320000,15.820000,15.820000,483400
2016-05-17,15.780000,16.160000,15.520000,16.000000,16.000000,536900
2016-05-18,15.980000,16.100000,15.900000,15.980000,15.980000,256800
2016-05-19,15.540000,15.580000,14.460000,14.520000,14.520000,693600
2016-05-20,14.550000,15.260000,14.550000,15.200000,15.200000,304500
2016-05-23,15.200000,15.230000,14.760000,15.090000,15.090000,507300
2016-05-24,15.130000,15.460000,15.130000,15.340000,15.340000,476800
2016-05-25,15.440000,15.700000,15.380000,15.690000,15.690000,389900
2016-05-26,15.690000,15.750000,15.480000,15.530000,15.530000,258900
2016-05-27,15.550000,15.780000,15.470000,15.710000,15.710000,296300
2016-05-31,15.780000,16.129999,15.670000,16.100000,16.100000,397300
2016-06-01,16.150000,16.150000,15.350000,15.950000,15.950000,744900
2016-06-02,16.000000,16.430000,15.930000,16.309999,16.309999,473000
2016-06-03,15.830000,16.570000,15.540000,15.990000,15.990000,733900
2016-06-06,16.070000,16.370001,15.940000,16.340000,16.340000,419900
2016-06-07,16.340000,16.500000,16.110001,16.309999,16.309999,448400
2016-06-08,16.299999,16.629999,16.170000,16.580000,16.580000,449100
2016-06-09,16.490000,16.620001,16.309999,16.540001,16.540001,298100
2016-06-10,16.270000,16.450001,16.000000,16.090000,16.090000,398200
2016-06-13,15.970000,16.320000,15.740000,16.030001,16.030001,432700
2016-06-14,16.010000,16.110001,15.790000,15.890000,15.890000,297000
2016-06-15,16.000000,16.160000,15.890000,16.049999,16.049999,320400
2016-06-16,15.940000,15.980000,15.660000,15.940000,15.940000,247500
2016-06-17,16.000000,16.170000,15.830000,15.900000,15.900000,493900
2016-06-20,16.150000,16.290001,15.950000,16.040001,16.040001,865100
2016-06-21,16.049999,16.049999,15.740000,15.960000,15.960000,500400
