Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,40.860001,41.160000,40.570000,40.639999,38.630749,5453100
2016-04-29,40.189999,40.509998,39.750000,40.240002,38.411209,5947600
2016-05-02,40.279999,40.849998,40.020000,40.770000,38.917118,6055700
2016-05-03,40.090000,40.119999,39.410000,39.810001,38.000740,4974300
2016-05-04,39.389999,39.770000,39.070000,39.279999,37.494823,4297400
2016-05-05,39.279999,39.549999,39.049999,39.400002,37.609379,3790000
2016-05-06,39.150002,39.590000,38.980000,39.529999,37.733471,3553400
2016-05-09,39.480000,39.740002,39.230000,39.369999,37.580738,4714000
2016-05-10,39.689999,40.270000,39.580002,40.240002,38.411209,4115400
2016-05-11,40.070000,40.389999,39.869999,39.869999,38.058018,5318000
2016-05-12,40.119999,40.400002,39.450001,39.740002,37.933933,6713700
2016-05-13,39.750000,40.150002,39.299999,39.439999,37.647560,5411300
2016-05-16,39.320000,39.950001,39.299999,39.740002,37.933933,3904500
2016-05-17,39.540001,40.160000,39.450001,39.840000,38.029385,8157600
2016-05-18,39.900002,41.160000,39.860001,41.139999,39.270298,8032000
2016-05-19,40.849998,41.259998,40.490002,40.830002,38.974392,5677400
2016-05-20,41.009998,41.430000,40.959999,41.070000,39.203480,4310000
2016-05-23,40.930000,41.180000,40.650002,40.970001,39.108025,3587400
2016-05-24,41.220001,41.959999,41.139999,41.680000,39.785759,4753000
2016-05-25,41.980000,42.549999,41.919998,42.209999,40.291672,5547200
2016-05-26,42.090000,42.299999,41.759998,42.029999,40.119850,3524300
2016-05-27,42.160000,42.360001,41.880001,42.270000,40.348942,4028400
2016-05-31,42.520000,42.560001,41.919998,42.060001,40.148483,5628500
2016-06-01,41.680000,42.310001,41.349998,42.250000,40.329849,4034900
2016-06-02,42.180000,42.200001,41.939999,42.160000,40.243942,4707100
2016-06-03,41.270000,41.639999,40.959999,41.520000,39.633030,7314700
2016-06-06,41.669998,42.610001,41.669998,42.389999,40.463493,5050300
2016-06-07,42.360001,42.520000,42.029999,42.040001,40.129395,4630900
2016-06-08,42.029999,42.330002,41.950001,42.060001,40.148483,3536100
2016-06-09,41.820000,41.849998,41.369999,41.650002,39.757122,5623400
2016-06-10,41.070000,41.320000,41.009998,41.240002,39.365749,5330000
2016-06-13,41.090000,41.529999,40.959999,40.959999,39.098480,5267200
2016-06-14,40.799999,41.169998,40.009998,40.150002,38.325291,6521900
2016-06-15,40.419998,40.689999,40.209999,40.259998,38.430286,4210600
2016-06-16,39.759998,40.189999,39.400002,40.160000,38.334843,3971800
2016-06-17,40.240002,40.439999,39.880001,40.060001,38.239380,5470500
2016-06-20,40.880001,41.110001,40.360001,40.419998,38.583015,4964500
2016-06-21,40.689999,40.689999,40.320000,40.439999,38.602112,3700900
2016-06-22,40.490002,40.830002,40.419998,40.599998,38.754841,4704300
2016-06-23,41.099998,41.540001,41.099998,41.540001,39.652122,4491000
2016-06-24,39.380001,39.599998,37.959999,37.990002,36.263462,12061900
2016-06-27,37.220001,37.259998,35.720001,35.880001,34.249352,10241000
2016-06-28,36.520000,36.790001,36.049999,36.790001,35.117996,6531800
2016-06-29,37.230000,38.020000,36.970001,38.000000,36.273003,8431400
2016-06-30,38.450001,38.869999,37.970001,38.849998,37.084370,7417400
2016-07-01,38.599998,38.730000,38.000000,38.040001,36.311192,5724900
2016-07-05,37.650002,37.650002,36.869999,37.130001,35.442539,10249100
2016-07-06,36.779999,37.400002,36.500000,37.310001,35.614357,8480200
2016-07-07,37.290001,38.150002,37.290001,37.759998,36.043907,5660800
2016-07-08,38.110001,38.540001,38.110001,38.490002,36.740734,4742800
2016-07-11,38.820000,39.110001,38.529999,38.590000,36.836185,3930000
2016-07-12,39.049999,39.459999,39.029999,39.369999,37.580738,5769200
2016-07-13,39.310001,39.630001,39.029999,39.410000,37.618919,4342900
2016-07-14,40.669998,40.669998,39.590000,39.689999,37.886192,3865700
2016-07-15,40.090000,40.090000,39.480000,39.790001,37.981651,3946200
2016-07-18,39.860001,40.020000,39.669998,39.930000,38.115292,3433700
2016-07-19,39.720001,39.779999,39.500000,39.709999,37.905281,2963300
2016-07-20,40.000000,40.029999,39.520000,40.009998,38.191650,4815400
2016-07-21,39.450001,39.799999,38.570000,38.599998,36.845737,8301500
2016-07-22,38.639999,39.250000,38.619999,39.189999,37.408920,4919700
2016-07-25,39.209999,39.439999,38.869999,39.049999,37.275284,4447500
