Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,24.650000,24.690001,24.280001,24.309999,22.991848,2582700
2016-04-29,24.170000,24.170000,23.379999,23.639999,22.358171,3862300
2016-05-02,23.690001,23.790001,23.200001,23.299999,22.036612,2395100
2016-05-03,23.160000,23.160000,22.760000,23.000000,21.752876,2831600
2016-05-04,22.870001,23.030001,22.750000,22.900000,21.658300,2731900
2016-05-05,22.980000,23.100000,22.770000,22.820000,21.582636,3251900
2016-05-06,22.700001,23.240000,22.500000,23.150000,21.894741,2723600
2016-05-09,23.190001,23.209999,22.920000,23.010000,21.762337,2127600
2016-05-10,23.160000,23.469999,23.010000,23.469999,22.197393,2204900
2016-05-11,23.459999,23.600000,23.230000,23.330000,22.064983,2393700
2016-05-12,23.469999,23.540001,22.830000,22.990000,21.743420,2753100
2016-05-13,22.879999,23.340000,22.750000,23.040001,21.790709,2637800
2016-05-16,23.000000,23.500000,22.870001,23.389999,22.121731,1860100
2016-05-17,23.350000,23.889999,23.260000,23.590000,22.310888,2576500
2016-05-18,23.620001,23.950001,23.510000,23.830000,22.537874,2378500
2016-05-19,23.620001,23.780001,23.250000,23.400000,22.131187,2058900
2016-05-20,23.430000,24.270000,23.430000,24.219999,22.906723,2761100
2016-05-23,24.209999,24.730000,24.180000,24.690001,23.351240,2989100
2016-05-24,24.790001,25.320000,24.790001,25.209999,23.843044,4205800
2016-05-25,25.309999,26.309999,25.309999,25.520000,24.136234,5622800
2016-05-26,23.610001,25.120001,23.500000,24.900000,23.549854,8044700
2016-05-27,25.070000,25.639999,24.940001,25.309999,23.937622,4568200
2016-05-31,25.280001,25.690001,25.150000,25.530001,24.145693,4655400
2016-06-01,24.440001,25.230000,24.040001,25.070000,23.710632,4810400
2016-06-02,24.830000,25.370001,24.410000,24.990000,23.634972,3152300
2016-06-03,24.990000,25.040001,24.570000,24.940001,23.587683,2755600
2016-06-06,25.030001,25.150000,24.900000,25.010000,23.653887,2618300
2016-06-07,25.000000,25.200001,24.930000,25.040001,23.682262,2438000
2016-06-08,25.139999,25.330000,25.040001,25.139999,23.776838,2699900
2016-06-09,25.059999,25.129999,24.730000,24.900000,23.549854,2168600
2016-06-10,24.670000,24.840000,24.389999,24.490000,23.162083,2258500
2016-06-13,24.490000,24.809999,24.340000,24.360001,23.039137,3283900
2016-06-14,24.260000,24.570000,24.040001,24.209999,22.897266,3960300
2016-06-15,24.250000,24.709999,24.129999,24.430000,23.105337,4322600
2016-06-16,24.209999,24.580000,24.139999,24.469999,23.143169,2466700
2016-06-17,24.500000,24.969999,24.250000,24.860001,23.512024,4524200
2016-06-20,25.170000,25.480000,25.049999,25.309999,23.937622,2836000
