Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,25.530001,25.760000,24.990000,25.010000,25.010000,111300
2016-04-29,25.000000,25.160000,24.639999,25.080000,25.080000,99700
2016-05-02,25.090000,25.209999,24.790001,25.100000,25.100000,107500
2016-05-03,24.770000,25.000000,24.139999,24.420000,24.420000,112100
2016-05-04,24.340000,24.350000,23.910000,23.930000,23.930000,182100
2016-05-05,24.020000,25.070000,23.930000,24.590000,24.590000,109500
2016-05-06,25.809999,27.730000,25.760000,26.450001,26.450001,280700
2016-05-09,26.450001,26.900000,26.059999,26.170000,26.170000,97100
2016-05-10,26.299999,26.299999,25.490000,25.889999,25.889999,81300
2016-05-11,25.780001,25.780001,25.090000,25.120001,25.120001,108700
2016-05-12,25.260000,25.549999,24.940001,25.209999,25.209999,65000
2016-05-13,25.209999,25.590000,25.120001,25.150000,25.150000,64100
2016-05-16,25.240000,25.270000,24.760000,24.879999,24.879999,46200
2016-05-17,24.730000,25.049999,24.190001,24.430000,24.430000,83200
2016-05-18,24.389999,25.129999,24.389999,24.760000,24.760000,76200
2016-05-19,24.580000,24.780001,23.850000,24.250000,24.250000,63700
2016-05-20,24.360001,24.990000,24.360001,24.620001,24.620001,56200
2016-05-23,24.650000,24.889999,24.389999,24.610001,24.610001,55800
2016-05-24,24.410000,25.900000,24.410000,25.379999,25.379999,148700
2016-05-25,25.350000,25.750000,25.219999,25.549999,25.549999,254700
2016-05-26,25.580000,25.639999,25.129999,25.260000,25.260000,137500
2016-05-27,25.180000,25.450001,24.980000,25.240000,25.240000,64300
2016-05-31,25.219999,25.620001,25.030001,25.420000,25.420000,102800
2016-06-01,25.330000,25.740000,25.219999,25.620001,25.620001,69100
2016-06-02,25.570000,25.860001,25.280001,25.660000,25.660000,114400
2016-06-03,25.580000,25.580000,25.010000,25.490000,25.490000,117600
2016-06-06,25.570000,26.990000,25.520000,26.950001,26.950001,127700
2016-06-07,26.900000,27.469999,26.500000,27.260000,27.260000,114000
2016-06-08,27.260000,27.629999,27.150000,27.270000,27.270000,96300
2016-06-09,27.010000,27.320000,26.620001,27.219999,27.219999,62600
2016-06-10,26.940001,27.040001,26.520000,26.670000,26.670000,94100
2016-06-13,26.660000,26.889999,26.139999,26.270000,26.270000,126000
2016-06-14,26.120001,26.559999,25.900000,26.190001,26.190001,141300
2016-06-15,26.250000,26.650000,25.980000,26.370001,26.370001,108900
2016-06-16,26.209999,26.209999,25.469999,25.950001,25.950001,95200
2016-06-17,25.950001,25.990000,25.340000,25.370001,25.370001,182700
2016-06-20,25.750000,26.559999,25.730000,26.209999,26.209999,112200
2016-06-21,26.219999,26.250000,25.400000,25.840000,25.840000,99900
2016-06-22,25.490000,26.010000,25.250000,25.370001,25.370001,56500
2016-06-23,25.700001,26.340000,25.700001,26.340000,26.340000,43800
2016-06-24,25.209999,25.389999,24.670000,24.990000,24.990000,203700
2016-06-27,24.700001,24.700001,23.920000,24.209999,24.209999,198000
2016-06-28,24.410000,24.700001,24.080000,24.500000,24.500000,97000
2016-06-29,24.809999,25.620001,24.510000,25.129999,25.129999,91000
2016-06-30,25.260000,25.420000,24.840000,25.410000,25.410000,87800
2016-07-01,25.510000,25.620001,25.080000,25.299999,25.299999,46300
2016-07-05,25.230000,25.230000,24.500000,24.629999,24.629999,124600
2016-07-06,24.600000,24.959999,24.350000,24.860001,24.860001,68500
2016-07-07,25.040001,25.280001,24.760000,24.959999,24.959999,55400
2016-07-08,25.200001,26.049999,25.200001,25.980000,25.980000,89700
2016-07-11,26.059999,26.639999,25.770000,26.520000,26.520000,52400
2016-07-12,26.730000,27.520000,26.700001,27.290001,27.290001,63500
