Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,35.119999,35.509998,34.230000,34.330002,34.330002,2585100
2016-04-29,34.330002,34.700001,33.889999,34.279999,34.279999,1440600
2016-05-02,34.459999,34.980000,33.869999,34.950001,34.950001,1471600
2016-05-03,34.509998,34.919998,33.669998,33.970001,33.970001,2110200
2016-05-04,33.830002,34.020000,33.490002,33.759998,33.759998,1094800
2016-05-05,33.869999,33.939999,33.270000,33.360001,33.360001,1311300
2016-05-06,33.180000,33.689999,33.040001,33.509998,33.509998,1176200
2016-05-09,33.400002,33.509998,33.080002,33.200001,33.200001,1228700
2016-05-10,33.480000,33.790001,33.400002,33.619999,33.619999,1630400
2016-05-11,33.430000,33.799999,33.139999,33.230000,33.230000,1052400
2016-05-12,33.410000,33.630001,32.910000,33.139999,33.139999,1161500
2016-05-13,32.970001,33.220001,32.500000,32.770000,32.770000,1433900
2016-05-16,32.900002,33.630001,32.900002,33.330002,33.330002,1098900
2016-05-17,33.200001,34.130001,33.200001,33.630001,33.630001,1476500
2016-05-18,33.490002,33.680000,33.000000,33.220001,33.220001,949100
2016-05-19,32.849998,33.410000,32.799999,33.299999,33.299999,1129300
2016-05-20,33.500000,33.750000,33.200001,33.380001,33.380001,895300
2016-05-23,33.299999,33.849998,33.169998,33.689999,33.689999,1065000
2016-05-24,33.919998,34.410000,33.900002,34.330002,34.330002,1557100
2016-05-25,34.439999,34.580002,34.259998,34.410000,34.410000,1250400
2016-05-26,34.480000,34.529999,34.169998,34.240002,34.240002,733900
2016-05-27,34.180000,34.740002,33.990002,34.500000,34.500000,973200
2016-05-31,34.759998,35.450001,34.669998,35.299999,35.299999,2361900
2016-06-01,35.220001,35.259998,34.060001,35.150002,35.150002,2667800
2016-06-02,35.360001,35.439999,34.720001,34.779999,34.779999,1990600
2016-06-03,34.680000,34.880001,34.360001,34.700001,34.700001,2389500
2016-06-06,34.860001,35.169998,34.549999,34.919998,34.919998,3367100
2016-06-07,35.040001,35.869999,33.889999,35.770000,35.770000,3708500
2016-06-08,35.950001,36.790001,35.939999,36.419998,36.419998,2629200
2016-06-09,36.290001,36.490002,35.990002,36.290001,36.290001,1982400
2016-06-10,35.820000,36.000000,34.590000,34.700001,34.700001,2057800
2016-06-13,34.580002,34.959999,34.139999,34.139999,34.139999,1468700
2016-06-14,33.959999,34.400002,33.709999,33.970001,33.970001,1607500
2016-06-15,34.040001,34.610001,33.889999,34.220001,34.220001,1744800
2016-06-16,33.849998,34.650002,33.500000,34.570000,34.570000,1883500
2016-06-17,34.570000,35.110001,34.130001,34.180000,34.180000,1858200
2016-06-20,34.630001,35.590000,34.470001,35.290001,35.290001,2242000
2016-06-21,35.340000,35.520000,35.070000,35.270000,35.270000,1667100
2016-06-22,35.270000,35.480000,34.880001,34.900002,34.900002,1034300
2016-06-23,35.400002,35.770000,35.130001,35.270000,35.270000,1836900
2016-06-24,33.810001,34.520000,33.459999,34.240002,34.240002,5772800
2016-06-27,33.759998,33.980000,32.330002,32.869999,32.869999,3272700
2016-06-28,33.279999,33.660000,32.990002,33.240002,33.240002,2306000
2016-06-29,33.470001,34.150002,33.470001,34.060001,34.060001,1389600
2016-06-30,34.230000,34.820000,33.970001,34.820000,34.820000,1511700
2016-07-01,34.650002,35.430000,34.590000,34.700001,34.700001,1830800
2016-07-05,34.450001,34.709999,33.540001,33.860001,33.860001,1288400
2016-07-06,33.439999,33.959999,33.400002,33.900002,33.900002,1979000
2016-07-07,34.029999,34.630001,33.779999,34.299999,34.299999,1739300
2016-07-08,34.669998,35.730000,34.439999,35.410000,35.410000,1729000
2016-07-11,35.720001,36.290001,35.639999,36.000000,36.000000,2178500
2016-07-12,36.730000,36.730000,35.750000,35.869999,35.869999,2618500
2016-07-13,36.110001,36.110001,35.439999,35.630001,35.630001,1154800
2016-07-14,35.889999,36.779999,35.889999,36.660000,36.660000,1763500
2016-07-15,36.689999,36.889999,36.450001,36.840000,36.840000,1621900
2016-07-18,36.770000,36.990002,36.080002,36.169998,36.169998,1102400
2016-07-19,36.040001,36.049999,35.619999,35.840000,35.840000,1277400
2016-07-20,35.900002,36.320000,35.599998,36.189999,36.189999,1427100
2016-07-21,36.160000,36.400002,35.830002,36.000000,36.000000,925300
2016-07-22,35.959999,36.480000,35.680000,36.400002,36.400002,1120600
2016-07-25,36.250000,36.430000,36.110001,36.189999,36.189999,754900
2016-07-26,36.270000,36.860001,36.270000,36.709999,36.709999,1580900
2016-07-27,36.849998,36.990002,36.130001,36.430000,36.430000,635400
2016-07-28,36.340000,36.560001,35.880001,36.410000,36.410000,920200
2016-07-29,36.310001,36.630001,35.990002,36.189999,36.189999,1098800
2016-08-01,36.099998,36.240002,35.419998,35.580002,35.580002,1887800
2016-08-02,35.560001,35.560001,34.720001,34.919998,34.919998,1572700
2016-08-03,34.849998,35.349998,34.630001,35.330002,35.330002,901200
