Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,14.010000,14.200000,13.610000,13.650000,13.650000,70200
2016-04-29,13.640000,13.640000,12.800000,12.950000,12.950000,151500
2016-05-02,12.980000,13.220000,12.520000,13.120000,13.120000,61900
2016-05-03,12.960000,13.180000,12.590000,12.740000,12.740000,118000
2016-05-04,12.590000,12.840000,12.560000,12.730000,12.730000,154600
2016-05-05,12.780000,12.930000,12.610000,12.780000,12.780000,99900
2016-05-06,12.700000,13.140000,12.700000,13.060000,13.060000,96000
2016-05-09,13.000000,13.920000,12.850000,13.830000,13.830000,114700
2016-05-10,13.870000,14.220000,13.350000,13.970000,13.970000,132900
2016-05-11,13.890000,14.180000,13.560000,13.750000,13.750000,118600
2016-05-12,13.860000,14.030000,13.030000,13.600000,13.600000,161300
2016-05-13,13.650000,14.010000,12.920000,13.960000,13.960000,100900
2016-05-16,14.000000,14.500000,13.920000,14.100000,14.100000,436300
2016-05-17,14.100000,14.300000,13.610000,14.030000,14.030000,181300
2016-05-18,13.980000,14.270000,13.870000,14.150000,14.150000,184200
2016-05-19,14.060000,14.440000,14.000000,14.250000,14.250000,196200
2016-05-20,14.210000,14.470000,14.195000,14.250000,14.250000,242400
2016-05-23,14.140000,14.310000,14.011000,14.200000,14.200000,168300
2016-05-24,14.230000,14.350000,14.150000,14.330000,14.330000,220900
2016-05-25,14.350000,15.640000,14.300000,15.400000,15.400000,284800
2016-05-26,15.340000,15.500000,14.940000,15.470000,15.470000,85800
2016-05-27,15.460000,15.670000,15.110000,15.470000,15.470000,129700
2016-05-31,15.570000,15.880000,15.100000,15.350000,15.350000,504700
2016-06-01,15.350000,15.410000,14.040000,15.100000,15.100000,103400
2016-06-02,15.140000,15.510000,14.700000,15.300000,15.300000,78800
2016-06-03,15.280000,15.280000,14.270000,14.340000,14.340000,166400
2016-06-06,14.380000,14.810000,14.090000,14.470000,14.470000,157000
2016-06-07,14.380000,15.200000,14.285000,14.700000,14.700000,151600
2016-06-08,14.750000,14.835000,14.350000,14.600000,14.600000,178000
2016-06-09,14.520000,14.665000,14.060000,14.110000,14.110000,122800
2016-06-10,13.960000,14.240000,13.080000,13.630000,13.630000,185900
2016-06-13,13.600000,13.950000,12.970000,13.020000,13.020000,398300
2016-06-14,13.000000,13.240000,12.330000,12.670000,12.670000,179800
2016-06-15,12.770000,12.770000,12.230000,12.480000,12.480000,229400
2016-06-16,12.470000,13.650000,12.315000,13.600000,13.600000,172500
2016-06-17,13.650000,13.730000,13.110000,13.490000,13.490000,229900
2016-06-20,13.680000,13.770000,13.310000,13.430000,13.430000,142600
2016-06-21,13.500000,13.500000,12.270000,12.440000,12.440000,157300
2016-06-22,12.320000,12.600000,12.020000,12.040000,12.040000,122100
2016-06-23,12.150000,12.360000,12.055000,12.310000,12.310000,170500
2016-06-24,12.200000,12.330000,11.430000,11.450000,11.450000,1897400
2016-06-27,11.570000,11.580000,10.685000,11.010000,11.010000,308300
2016-06-28,11.270000,11.390000,10.760000,10.880000,10.880000,280900
2016-06-29,10.910000,11.230000,10.570000,10.870000,10.870000,206200
2016-06-30,10.900000,11.150000,10.640000,10.820000,10.820000,170600
2016-07-01,10.850000,11.070000,10.620000,10.950000,10.950000,115700
2016-07-05,10.950000,10.960000,10.450000,10.470000,10.470000,213000
2016-07-06,10.550000,10.990000,10.390000,10.640000,10.640000,168200
2016-07-07,10.540000,10.700000,9.770000,10.260000,10.260000,283400
2016-07-08,10.460000,10.550000,10.050000,10.490000,10.490000,509100
2016-07-11,10.530000,10.820000,10.290000,10.360000,10.360000,154200
2016-07-12,10.330000,11.195000,10.300000,10.990000,10.990000,288400
2016-07-13,11.090000,11.450000,10.520000,10.560000,10.560000,344000
2016-07-14,10.630000,11.057000,10.470000,10.650000,10.650000,228900
2016-07-15,10.770000,11.020000,10.266000,10.960000,10.960000,135400
2016-07-18,10.930000,10.960000,10.750000,10.880000,10.880000,142800
2016-07-19,10.900000,10.900000,10.680000,10.720000,10.720000,190600
2016-07-20,10.820000,11.180000,10.660000,11.160000,11.160000,559200
2016-07-21,11.210000,11.830000,11.210000,11.390000,11.390000,105300
2016-07-22,11.430000,12.040000,11.400000,11.720000,11.720000,99000
2016-07-25,11.730000,11.810000,11.450000,11.620000,11.620000,86100
2016-07-26,11.590000,11.720000,11.520000,11.620000,11.620000,37600
2016-07-27,11.700000,12.110000,11.700000,11.990000,11.990000,68300
2016-07-28,12.000000,12.270000,11.660000,12.130000,12.130000,75300
2016-07-29,12.020000,12.070000,11.820000,11.990000,11.990000,73900
2016-08-01,12.080000,12.740000,12.050000,12.480000,12.480000,97200
2016-08-02,12.450000,12.700000,12.220000,12.290000,12.290000,167800
2016-08-03,12.290000,12.650000,12.050000,12.390000,12.390000,180000
2016-08-04,12.470000,13.000000,12.470000,12.730000,12.730000,128000
2016-08-05,12.780000,13.040000,12.620000,12.940000,12.940000,95900
2016-08-08,13.000000,13.030000,12.750000,12.970000,12.970000,87900
2016-08-09,12.960000,13.310000,12.800000,13.190000,13.190000,98100
2016-08-10,13.250000,13.250000,12.570000,12.660000,12.660000,203900
2016-08-11,12.680000,12.860000,12.335000,12.720000,12.720000,158500
2016-08-12,12.650000,12.980000,12.380000,12.880000,12.880000,57300
2016-08-15,12.940000,13.590000,12.940000,13.300000,13.300000,110300
2016-08-16,13.230000,13.230000,12.910000,13.000000,13.000000,183000
2016-08-17,13.070000,13.170000,12.820000,12.920000,12.920000,59300
2016-08-18,13.320000,14.060000,12.760000,13.980000,13.980000,1063700
2016-08-19,13.910000,14.610000,13.800000,14.400000,14.400000,244900
2016-08-22,14.520000,15.010000,14.400000,14.930000,14.930000,228900
2016-08-23,15.130000,15.285000,14.270000,15.150000,15.150000,152000
2016-08-24,15.300000,15.890000,14.560000,14.810000,14.810000,201800
2016-08-25,14.400000,14.980000,14.060000,14.540000,14.540000,190800
2016-08-26,14.510000,14.980000,14.010000,14.690000,14.690000,99900
2016-08-29,14.660000,15.060000,14.480000,14.830000,14.830000,77800
2016-08-30,14.850000,15.460000,14.720000,14.950000,14.950000,184800
2016-08-31,15.000000,15.100000,14.330000,14.770000,14.770000,154100
2016-09-01,14.720000,15.200000,14.500000,14.780000,14.780000,110700
2016-09-02,14.780000,14.920000,14.250000,14.700000,14.700000,62800
2016-09-06,14.850000,15.830000,14.750000,15.720000,15.720000,215600
2016-09-07,15.760000,16.240000,15.760000,16.200001,16.200001,117100
2016-09-08,16.150000,17.065001,15.990000,16.639999,16.639999,211600
2016-09-09,16.490000,17.104000,15.340000,15.360000,15.360000,249200
2016-09-12,15.340000,15.940000,15.040000,15.820000,15.820000,123500
2016-09-13,15.810000,15.960000,15.300000,15.570000,15.570000,140000
2016-09-14,15.610000,15.970000,15.390000,15.520000,15.520000,146000
2016-09-15,15.500000,15.760000,15.350000,15.650000,15.650000,114000
2016-09-16,15.690000,15.860000,15.320000,15.720000,15.720000,561500
2016-09-19,15.730000,15.990000,15.528000,15.620000,15.620000,104300
2016-09-20,15.720000,15.970000,15.470000,15.810000,15.810000,147800
2016-09-21,16.000000,16.549999,16.000000,16.230000,16.230000,252500
2016-09-22,16.320000,17.084999,16.260000,16.959999,16.959999,163300
2016-09-23,16.879999,17.230000,16.360001,16.570000,16.570000,167100
2016-09-26,16.719999,16.820000,15.870000,15.910000,15.910000,182200
2016-09-27,15.840000,15.965000,15.430000,15.490000,15.490000,173300
2016-09-28,15.580000,15.945000,15.150000,15.390000,15.390000,191600
2016-09-29,15.330000,15.531000,14.110000,14.140000,14.140000,277900
2016-09-30,14.290000,15.180000,14.190000,15.000000,15.000000,323400
2016-10-03,15.090000,15.360000,14.820000,15.350000,15.350000,173500
2016-10-04,15.490000,16.490000,14.481000,16.360001,16.360001,190400
2016-10-05,16.500000,17.190001,16.273001,16.740000,16.740000,281500
2016-10-06,16.629999,16.700001,16.100000,16.510000,16.510000,151800
2016-10-07,16.500000,16.940001,16.240000,16.549999,16.549999,95600
2016-10-10,16.700001,17.059999,16.671000,17.030001,17.030001,109400
2016-10-11,16.910000,17.150000,16.610001,16.840000,16.840000,132800
2016-10-12,16.840000,16.910000,16.330000,16.410000,16.410000,224400
2016-10-13,16.180000,16.760000,16.180000,16.700001,16.700001,156400
2016-10-14,16.900000,17.150000,16.370001,16.400000,16.400000,141000
2016-10-17,16.440001,16.969999,16.395000,16.840000,16.840000,135400
