Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,15.140000,16.690001,14.850000,16.480000,12.982921,679300
2016-04-29,16.309999,17.250000,16.209999,17.100000,13.471358,511800
2016-05-02,17.330000,17.600000,16.809999,17.549999,13.825866,308000
2016-05-03,17.230000,17.500000,16.260000,16.370001,12.896264,343800
2016-05-04,16.100000,17.070000,15.710000,15.910000,12.533877,305900
2016-05-05,16.120001,16.430000,15.290000,15.360000,12.100588,349600
2016-05-06,15.130000,16.080000,15.100000,15.760000,12.415707,261300
2016-05-09,15.600000,15.860000,15.080000,15.670000,12.344805,351400
2016-05-10,15.080000,15.930000,15.010000,15.690000,12.726016,252700
2016-05-11,15.510000,15.990000,15.330000,15.400000,12.490803,210000
2016-05-12,15.450000,15.610000,14.420000,14.510000,11.768930,483000
2016-05-13,14.420000,15.040000,13.890000,13.980000,11.339052,264200
2016-05-16,14.140000,14.540000,13.550000,13.730000,11.136280,274100
2016-05-17,13.620000,14.560000,13.620000,13.900000,11.274163,246300
2016-05-18,13.670000,14.400000,13.670000,14.130000,11.460716,233500
2016-05-19,13.810000,14.190000,13.600000,14.130000,11.460716,202500
2016-05-20,14.170000,14.620000,14.110000,14.560000,11.809486,183700
2016-05-23,14.470000,14.680000,13.660000,13.670000,11.087614,257900
2016-05-24,13.830000,14.330000,13.620000,14.190000,11.509380,208600
2016-05-25,14.380000,14.790000,14.100000,14.750000,11.963593,248200
2016-05-26,15.150000,15.580000,14.930000,15.480000,12.555689,320200
2016-05-27,15.520000,15.650000,15.020000,15.150000,12.288029,346100
2016-05-31,15.160000,15.670000,14.010000,14.360000,11.647265,562800
2016-06-01,14.230000,14.990000,13.950000,14.990000,12.158255,224000
2016-06-02,14.710000,15.890000,14.680000,15.870000,12.872014,332300
2016-06-03,15.890000,15.890000,15.090000,15.470000,12.547577,290500
2016-06-06,15.400000,15.860000,15.000000,15.830000,12.839570,222800
2016-06-07,15.790000,15.890000,15.360000,15.400000,12.490803,246300
2016-06-08,15.480000,15.530000,15.040000,15.190000,12.320472,269700
2016-06-09,14.910000,15.000000,13.760000,14.130000,11.460716,431700
2016-06-10,13.950000,14.000000,13.500000,13.710000,11.120058,273200
2016-06-13,13.540000,13.780000,13.250000,13.280000,10.771290,231200
2016-06-14,13.200000,13.630000,12.760000,13.170000,10.682069,318000
2016-06-15,12.880000,13.750000,12.570000,13.470000,11.392515,284800
2016-06-16,13.250000,13.460000,12.800000,13.170000,11.138785,263500
2016-06-17,13.370000,13.990000,13.300000,13.750000,11.629330,769900
2016-06-20,13.950000,14.610000,13.860000,14.460000,12.229826,292500
2016-06-21,14.410000,14.410000,13.280000,13.430000,11.358685,381900
2016-06-22,13.440000,13.610000,13.170000,13.280000,11.231818,166600
2016-06-23,13.700000,13.780000,13.370000,13.640000,11.536296,221800
2016-06-24,12.950000,13.200000,12.720000,12.900000,10.910426,472700
2016-06-27,12.730000,12.740000,11.270000,11.430000,9.667145,550600
2016-06-28,11.560000,13.260000,11.510000,12.980000,10.978088,419000
2016-06-29,13.000000,13.600000,12.950000,13.320000,11.265650,246800
2016-06-30,13.260000,13.420000,12.900000,13.410000,11.341768,220600
2016-07-01,13.040000,13.740000,13.040000,13.460000,11.384056,114100
2016-07-05,13.260000,13.420000,12.950000,13.370000,11.307939,183400
2016-07-06,13.280000,13.970000,12.900000,13.600000,11.502465,197200
2016-07-07,13.810000,14.050000,13.220000,13.510000,11.426347,157900
2016-07-08,13.900000,14.830000,13.690000,14.790000,12.508931,686500
2016-07-11,14.850000,15.690000,14.810000,15.540000,13.143258,359300
2016-07-12,15.750000,16.520000,15.280000,15.280000,12.923359,1108400
2016-07-13,15.400000,16.200001,15.400000,15.800000,13.363157,559000
2016-07-14,15.800000,16.879999,15.800000,16.549999,13.997485,734000
2016-07-15,16.690001,17.040001,16.540001,16.930000,14.318878,394500
2016-07-18,16.840000,17.230000,16.620001,17.070000,14.437284,398600
