Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,6.310000,7.850000,6.180000,7.600000,7.600000,2350100
2016-04-29,7.750000,8.350000,7.470000,8.010000,8.010000,1575800
2016-05-02,8.250000,8.580000,8.120000,8.460000,8.460000,1632800
2016-05-03,8.310000,8.680000,8.240000,8.620000,8.620000,949800
2016-05-04,8.600000,8.790000,8.550000,8.740000,8.740000,1447300
2016-05-05,8.850000,8.900000,8.520000,8.640000,8.640000,709800
2016-05-06,8.560000,8.790000,8.540000,8.710000,8.710000,840200
2016-05-09,8.750000,8.950000,8.650000,8.650000,8.650000,519100
2016-05-10,8.720000,8.820000,8.560000,8.740000,8.740000,391500
2016-05-11,8.750000,8.770000,8.570000,8.630000,8.630000,436100
2016-05-12,8.680000,8.760000,8.360000,8.480000,8.480000,436700
2016-05-13,8.450000,8.670000,8.400000,8.520000,8.520000,346300
2016-05-16,8.540000,8.850000,8.510000,8.690000,8.690000,493500
2016-05-17,8.640000,8.840000,8.520000,8.620000,8.620000,498900
2016-05-18,8.590000,8.720000,8.500000,8.550000,8.550000,329500
2016-05-19,8.530000,8.680000,8.140000,8.300000,8.300000,405000
2016-05-20,8.310000,8.610000,8.300000,8.460000,8.460000,422700
2016-05-23,8.460000,8.790000,8.390000,8.640000,8.640000,455600
2016-05-24,8.850000,9.370000,8.810000,8.960000,8.960000,895900
2016-05-25,8.910000,9.090000,8.700000,8.790000,8.790000,755100
2016-05-26,8.840000,8.900000,8.640000,8.710000,8.710000,406300
2016-05-27,8.690000,9.070000,8.690000,8.970000,8.970000,486000
2016-05-31,8.990000,9.040000,8.880000,8.980000,8.980000,363000
2016-06-01,8.940000,8.970000,8.740000,8.960000,8.960000,496300
2016-06-02,8.930000,9.030000,8.800000,8.960000,8.960000,433400
2016-06-03,8.970000,8.970000,8.780000,8.840000,8.840000,338300
2016-06-06,8.860000,8.970000,8.760000,8.920000,8.920000,388700
2016-06-07,8.900000,8.970000,8.840000,8.950000,8.950000,319300
2016-06-08,8.930000,9.070000,8.910000,9.040000,9.040000,717300
2016-06-09,9.040000,9.040000,8.780000,8.970000,8.970000,369000
2016-06-10,8.920000,8.990000,8.700000,8.750000,8.750000,517500
2016-06-13,8.690000,8.690000,8.110000,8.450000,8.450000,597700
2016-06-14,8.440000,8.820000,8.370000,8.610000,8.610000,393000
2016-06-15,8.620000,8.730000,8.510000,8.690000,8.690000,337100
2016-06-16,8.610000,8.800000,8.520000,8.750000,8.750000,352900
2016-06-17,8.780000,9.190000,8.700000,8.960000,8.960000,1282600
2016-06-20,9.090000,9.360000,8.770000,9.080000,9.080000,395900
2016-06-21,9.080000,9.120000,8.890000,9.060000,9.060000,314000
2016-06-22,9.100000,9.420000,9.080000,9.300000,9.300000,747100
2016-06-23,9.400000,9.950000,9.110000,9.950000,9.950000,1088600
2016-06-24,9.450000,10.140000,9.070000,10.010000,10.010000,1497400
2016-06-27,9.910000,9.910000,9.240000,9.380000,9.380000,688000
2016-06-28,9.540000,9.920000,9.500000,9.910000,9.910000,483000
2016-06-29,10.030000,10.550000,10.010000,10.300000,10.300000,777600
2016-06-30,10.350000,10.450000,10.190000,10.360000,10.360000,481800
2016-07-01,10.270000,10.820000,9.780000,10.700000,10.700000,1021900
2016-07-05,11.020000,11.370000,10.390000,11.050000,11.050000,1212200
