Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,25.930000,25.950001,25.090000,25.219999,25.219999,1763000
2016-04-29,24.219999,24.750000,23.700001,23.950001,23.950001,2707600
2016-05-02,23.959999,24.090000,23.520000,23.930000,23.930000,1199300
2016-05-03,23.730000,23.770000,23.440001,23.639999,23.639999,1325700
2016-05-04,23.410000,24.090000,23.389999,23.469999,23.469999,1288000
2016-05-05,23.540001,23.750000,23.090000,23.139999,23.139999,1211900
2016-05-06,23.110001,23.600000,22.690001,23.250000,23.250000,1327200
2016-05-09,23.200001,23.540001,23.070000,23.180000,23.180000,1122900
2016-05-10,23.180000,23.830000,23.100000,23.770000,23.770000,1376500
2016-05-11,23.889999,24.020000,23.500000,23.610001,23.610001,1109000
2016-05-12,23.620001,24.000000,23.530001,23.820000,23.820000,1190000
2016-05-13,23.750000,23.780001,23.410000,23.559999,23.559999,983700
2016-05-16,23.620001,24.200001,23.600000,23.740000,23.740000,1743300
2016-05-17,23.730000,23.959999,23.490000,23.590000,23.590000,1120900
2016-05-18,23.570000,23.860001,23.430000,23.540001,23.540001,1077700
2016-05-19,23.389999,23.520000,23.129999,23.459999,23.459999,819500
2016-05-20,23.500000,23.820000,23.500000,23.690001,23.690001,1249100
2016-05-23,23.660000,24.049999,23.549999,23.740000,23.740000,726200
2016-05-24,23.850000,24.360001,23.770000,24.270000,24.270000,1007600
2016-05-25,24.309999,24.719999,24.299999,24.700001,24.700001,1233400
2016-05-26,24.680000,24.980000,24.680000,24.860001,24.860001,1251000
2016-05-27,24.790001,25.260000,24.709999,25.010000,25.010000,1275800
2016-05-31,25.080000,25.620001,25.010000,25.580000,25.580000,1720400
2016-06-01,25.350000,25.590000,24.990000,25.570000,25.570000,1041600
2016-06-02,25.430000,25.830000,24.990000,25.830000,25.830000,830600
2016-06-03,25.770000,25.969999,25.430000,25.940001,25.940001,794900
2016-06-06,26.000000,26.530001,25.920000,26.330000,26.330000,1452800
2016-06-07,26.340000,26.420000,26.110001,26.160000,26.160000,1516600
2016-06-08,26.219999,26.400000,26.080000,26.170000,26.170000,1858000
2016-06-09,26.049999,26.320000,25.700001,26.230000,26.230000,792000
2016-06-10,25.940001,26.230000,25.889999,25.959999,25.959999,717800
2016-06-13,25.820000,26.320000,25.750000,25.940001,25.940001,1282400
2016-06-14,25.990000,26.559999,25.959999,26.280001,26.280001,1023700
2016-06-15,26.290001,26.450001,26.219999,26.280001,26.280001,678600
2016-06-16,26.190001,26.350000,25.879999,26.299999,26.299999,659900
2016-06-17,26.219999,26.520000,26.190001,26.330000,26.330000,1625800
2016-06-20,26.670000,27.139999,26.540001,26.700001,26.700001,1480800
2016-06-21,26.730000,26.900000,26.530001,26.879999,26.879999,1486500
2016-06-22,26.940001,27.000000,26.700001,26.820000,26.820000,1484000
2016-06-23,26.969999,27.790001,26.740000,27.790001,27.790001,1190800
2016-06-24,26.620001,26.820000,26.000000,26.020000,26.020000,5719400
2016-06-27,25.629999,25.639999,23.969999,24.070000,24.070000,4326600
2016-06-28,23.809999,24.570000,23.650000,23.889999,23.889999,2282500
2016-06-29,24.230000,24.400000,23.900000,24.139999,24.139999,2521000
2016-06-30,24.270000,24.480000,24.000000,24.360001,24.360001,3030800
2016-07-01,24.389999,24.809999,24.340000,24.559999,24.559999,1448500
2016-07-05,24.400000,24.490000,23.950001,24.129999,24.129999,1343900
2016-07-06,23.900000,24.049999,23.690001,23.940001,23.940001,2341600
2016-07-07,23.969999,24.290001,23.820000,23.870001,23.870001,1699800
2016-07-08,24.110001,24.219999,23.780001,24.040001,24.040001,4271200
