Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,18.280001,18.610001,18.170000,18.379999,18.331606,2307000
2016-04-29,18.420000,18.559999,18.270000,18.459999,18.411394,2195200
2016-05-02,18.459999,18.709999,18.320000,18.610001,18.561001,2408900
2016-05-03,19.059999,19.639999,18.620001,19.200001,19.149448,4780600
2016-05-04,19.080000,19.370001,18.690001,19.160000,19.109552,3795100
2016-05-05,19.320000,19.400000,18.799999,18.809999,18.760473,3825500
2016-05-06,18.809999,18.940001,18.420000,18.770000,18.720579,2788700
2016-05-09,18.480000,18.629999,18.230000,18.540001,18.491186,1474900
2016-05-10,18.639999,19.360001,18.559999,19.309999,19.259157,2421100
2016-05-11,19.299999,19.660000,19.030001,19.420000,19.368868,1887400
2016-05-12,19.350000,19.719999,18.760000,18.969999,18.920052,2259000
2016-05-13,18.950001,19.100000,18.350000,18.430000,18.381475,2292400
2016-05-16,18.570000,18.980000,18.570000,18.770000,18.720579,1007900
2016-05-17,18.740000,19.160000,18.590000,18.780001,18.730553,1756300
2016-05-18,18.570000,18.910000,18.240000,18.340000,18.291712,2053100
2016-05-19,18.100000,18.209999,17.700001,18.049999,18.002474,1363000
2016-05-20,18.139999,18.500000,18.139999,18.410000,18.361526,1693500
2016-05-23,18.309999,18.790001,18.299999,18.420000,18.371500,1662800
2016-05-24,18.520000,18.730000,18.370001,18.620001,18.570974,1019700
2016-05-25,18.700001,18.980000,18.639999,18.879999,18.830288,1021600
2016-05-26,18.959999,19.040001,18.480000,18.480000,18.431343,980700
2016-05-27,18.570000,18.980000,18.549999,18.910000,18.860210,981500
2016-05-31,18.940001,19.090000,18.820000,18.900000,18.850237,877000
2016-06-01,18.700001,18.900000,18.340000,18.879999,18.830288,1092300
2016-06-02,18.799999,19.219999,18.540001,19.219999,19.169394,1102000
2016-06-03,19.260000,19.389999,18.840000,19.379999,19.328972,1358000
2016-06-06,19.520000,20.080000,19.480000,20.049999,19.997208,1816200
2016-06-07,20.150000,20.330000,19.879999,20.180000,20.126867,2166300
2016-06-08,20.270000,20.280001,19.940001,20.150000,20.096945,1304400
2016-06-09,19.900000,19.930000,19.650000,19.920000,19.867552,1123800
2016-06-10,19.480000,19.730000,19.309999,19.430000,19.378841,1535400
2016-06-13,19.320000,19.459999,19.160000,19.180000,19.129499,1593200
2016-06-14,19.080000,19.180000,18.459999,18.670000,18.620842,1781900
2016-06-15,18.700001,18.969999,18.469999,18.639999,18.590921,1549500
2016-06-16,18.500000,18.530001,18.059999,18.490000,18.441317,1181400
2016-06-17,18.540001,19.129999,18.410000,18.889999,18.840263,2744600
2016-06-20,19.160000,19.590000,19.150000,19.250000,19.199316,1442900
2016-06-21,19.260000,19.450001,19.080000,19.320000,19.269131,1139000
2016-06-22,19.410000,19.680000,19.340000,19.389999,19.338945,1292900
2016-06-23,19.730000,19.980000,19.650000,19.799999,19.747866,1187500
2016-06-24,18.629999,19.170000,17.820000,17.959999,17.912710,4925500
2016-06-27,17.610001,17.750000,16.180000,16.330000,16.287003,2604800
2016-06-28,16.660000,17.180000,16.629999,17.180000,17.134766,3695200
2016-06-29,17.440001,17.580000,17.200001,17.330000,17.284370,1803100
2016-06-30,17.379999,18.030001,17.090000,18.010000,17.962580,2789600
2016-07-01,17.940001,18.230000,17.639999,17.860001,17.812975,1623600
2016-07-05,17.670000,17.790001,16.719999,16.830000,16.785686,1983200
2016-07-06,16.709999,16.830000,16.330000,16.809999,16.765739,2881200
2016-07-07,16.910000,17.430000,16.790001,16.940001,16.895397,1657300
2016-07-08,17.180000,17.549999,17.120001,17.440001,17.394081,2113300
2016-07-11,17.600000,17.750000,17.469999,17.570000,17.523739,1254300
2016-07-12,17.840000,18.030001,17.799999,17.879999,17.832922,1345900
2016-07-13,17.959999,18.059999,17.740000,17.940001,17.892765,1137900
2016-07-14,18.230000,18.230000,17.889999,18.090000,18.042370,991500
2016-07-15,18.200001,18.389999,17.969999,18.070000,18.022421,1393600
2016-07-18,18.000000,18.160000,17.660000,18.129999,18.082264,896000
2016-07-19,17.639999,17.910000,17.580000,17.719999,17.673344,893300
2016-07-20,17.719999,18.270000,17.650000,18.209999,18.162052,875600
2016-07-21,18.209999,18.549999,18.129999,18.320000,18.271763,1276700
2016-07-22,18.230000,18.340000,17.959999,18.200001,18.152081,1852100
2016-07-25,18.170000,18.520000,18.080000,18.510000,18.461264,2185000
2016-07-26,18.520000,19.200001,18.520000,19.010000,18.959948,3565800
2016-07-27,19.020000,19.200001,18.610001,19.100000,19.049711,2342500
2016-07-28,19.209999,19.730000,18.620001,18.730000,18.680683,3007800
2016-07-29,18.629999,18.809999,18.150000,18.790001,18.740528,2082300
2016-08-01,18.840000,18.959999,18.510000,18.809999,18.760473,1212700
2016-08-02,18.820000,18.820000,18.100000,18.230000,18.182001,1815000
2016-08-03,18.240000,18.690001,18.110001,18.600000,18.551027,932500
2016-08-04,18.549999,19.160000,18.520000,18.799999,18.750500,1826700
2016-08-05,18.990000,19.320000,18.860001,19.120001,19.069658,1328000
2016-08-08,19.120001,19.299999,18.950001,19.100000,19.049711,1374000
2016-08-09,19.160000,19.160000,18.670000,18.690001,18.640791,1175600
2016-08-10,18.770000,18.860001,18.570000,18.760000,18.710606,964000
2016-08-11,18.889999,19.040001,18.760000,18.879999,18.830288,793700
2016-08-12,18.820000,18.879999,18.379999,18.520000,18.471237,1154800
2016-08-15,18.620001,19.040001,18.620001,18.870001,18.820316,838900
2016-08-16,18.850000,18.950001,18.620001,18.709999,18.660736,1060300
2016-08-17,18.660000,18.850000,18.540001,18.760000,18.710606,981600
2016-08-18,18.750000,18.809999,18.540001,18.590000,18.541054,1352500
2016-08-19,18.420000,18.430000,18.139999,18.400000,18.351553,1484900
2016-08-22,18.219999,18.299999,17.940001,18.180000,18.132133,1225600
2016-08-23,18.320000,18.540001,18.270000,18.330000,18.281738,1461000
2016-08-24,18.270000,18.290001,17.799999,17.900000,17.852869,1511900
2016-08-25,17.860001,18.150000,17.780001,18.059999,18.012447,939100
2016-08-26,18.150000,18.450001,17.830000,17.950001,17.902739,1216000
2016-08-29,18.000000,18.240000,17.980000,18.110001,18.062317,780100
2016-08-30,18.049999,18.299999,17.969999,18.219999,18.172026,868600
2016-08-31,18.160000,18.160000,17.760000,17.930000,17.882792,1074700
2016-09-01,17.950001,18.000000,17.559999,17.780001,17.733187,1110300
2016-09-02,17.950001,18.090000,17.870001,18.059999,18.012447,732800
2016-09-06,18.090000,18.290001,17.930000,18.290001,18.241844,863300
2016-09-07,18.219999,18.500000,18.180000,18.469999,18.421368,987900
2016-09-08,18.410000,18.620001,18.299999,18.330000,18.281738,1472700
2016-09-09,18.150000,18.180000,17.389999,17.400000,17.354185,1825400
2016-09-12,17.139999,17.790001,17.059999,17.730000,17.683317,1352700
2016-09-13,17.420000,17.570000,17.040001,17.200001,17.154713,1214300
2016-09-14,17.219999,17.309999,16.959999,17.139999,17.094870,1220800
2016-09-15,17.150000,18.020000,17.080000,17.980000,17.932659,2636100
2016-09-16,17.400000,17.820000,17.070000,17.320000,17.274397,2675000
2016-09-19,17.520000,17.670000,17.030001,17.200001,17.154713,1763000
2016-09-20,17.320000,17.379999,17.180000,17.299999,17.254448,945200
2016-09-21,17.430000,17.719999,17.299999,17.719999,17.673344,1059400
2016-09-22,17.940001,18.170000,17.879999,18.139999,18.092237,1378100
2016-09-23,18.100000,18.260000,18.020000,18.110001,18.062317,1316500
2016-09-26,18.040001,18.180000,17.670000,17.700001,17.653397,1525100
2016-09-27,17.639999,18.059999,17.540001,17.910000,17.862843,1699200
2016-09-28,18.010000,18.620001,17.940001,18.570000,18.521105,2185500
2016-09-29,18.469999,18.940001,18.250000,18.260000,18.211922,2503600
2016-09-30,18.370001,18.650000,18.160000,18.389999,18.341579,1832200
2016-10-03,18.350000,18.469999,18.040001,18.110001,18.062317,942500
2016-10-04,18.139999,18.340000,17.840000,17.980000,17.932659,1437200
2016-10-05,18.209999,18.520000,18.090000,18.320000,18.271763,1346300
2016-10-06,18.260000,18.570000,18.219999,18.260000,18.211922,1404800
2016-10-07,18.260000,18.299999,17.700001,17.700001,17.653397,1397500
2016-10-10,17.879999,18.059999,17.639999,17.680000,17.633450,1405000
2016-10-11,17.559999,17.629999,17.350000,17.500000,17.453922,1452000
2016-10-12,17.500000,17.680000,17.209999,17.299999,17.254448,2140900
2016-10-13,17.010000,17.170000,16.799999,17.030001,16.985161,1546000
2016-10-14,17.190001,17.350000,16.990000,17.010000,16.965214,1430400
2016-10-17,17.000000,17.219999,16.990000,17.020000,16.975187,1613500
2016-10-18,17.370001,17.510000,17.250000,17.370001,17.324266,990800
2016-10-19,17.389999,17.590000,17.100000,17.590000,17.543686,919700
2016-10-20,17.510000,17.510000,17.240000,17.240000,17.194607,1196900
2016-10-21,17.030001,17.270000,16.889999,17.240000,17.194607,1312800
2016-10-24,17.389999,17.410000,17.020000,17.170000,17.124792,1070000
2016-10-25,17.209999,17.260000,16.910000,17.000000,16.955240,2645900
2016-10-26,17.940001,19.450001,17.570000,18.830000,18.780420,8633800
2016-10-27,19.180000,19.570000,18.740000,19.459999,19.408762,5067000
2016-10-28,19.469999,19.940001,19.190001,19.309999,19.259157,3064800
2016-10-31,19.350000,19.600000,19.250000,19.299999,19.249184,2493300
2016-11-01,19.440001,19.440001,18.580000,18.680000,18.630816,3434200
2016-11-02,18.610001,18.980000,18.500000,18.600000,18.551027,1543100
2016-11-03,18.610001,18.790001,18.430000,18.480000,18.431343,1144500
2016-11-04,18.580000,18.870001,18.350000,18.410000,18.361526,1700700
2016-11-07,18.940001,19.080000,18.799999,18.959999,18.910078,2079300
2016-11-08,18.820000,19.240000,18.680000,19.070000,19.019789,1446000
2016-11-09,17.889999,18.940001,17.750000,18.690001,18.640791,3334900
2016-11-10,18.879999,19.410000,18.770000,18.930000,18.880157,2816800
2016-11-11,18.840000,18.940001,18.340000,18.730000,18.680683,2078700
2016-11-14,18.889999,19.219999,18.740000,18.760000,18.710606,1938000
2016-11-15,18.719999,19.070000,18.559999,19.049999,18.999842,1667600
2016-11-16,18.930000,19.059999,18.520000,18.719999,18.670710,1795800
2016-11-17,19.030001,19.030001,18.580000,18.809999,18.760473,2037000
2016-11-18,18.770000,18.830000,18.280001,18.370001,18.321632,1980100
2016-11-21,18.370001,18.860001,18.350000,18.730000,18.680683,1657700
2016-11-22,18.500000,18.570000,18.040001,18.559999,18.511131,2294900
2016-11-23,18.480000,18.680000,18.410000,18.520000,18.471237,1192200
2016-11-25,18.549999,18.700001,18.270000,18.350000,18.301685,521800
2016-11-28,18.290001,18.450001,17.910000,18.110001,18.062317,2065700
2016-11-29,18.020000,18.290001,17.900000,18.100000,18.052343,2220600
2016-11-30,18.320000,18.660000,18.020000,18.370001,18.321632,4935800
2016-12-01,18.520000,19.110001,18.270000,18.370001,18.321632,41010000
2016-12-02,18.330000,18.610001,18.049999,18.129999,18.082264,2658800
2016-12-05,18.240000,18.270000,17.610001,17.900000,17.852869,3065100
2016-12-06,17.840000,18.510000,17.809999,18.400000,18.351553,4493900
2016-12-07,18.360001,18.719999,18.139999,18.600000,18.551027,2639500
2016-12-08,19.040001,19.040001,18.459999,18.540001,18.491186,1833100
2016-12-09,18.530001,18.650000,18.290001,18.520000,18.471237,1928700
2016-12-12,18.629999,18.809999,18.020000,18.100000,18.052343,2032800
2016-12-13,18.180000,18.290001,17.700001,18.200001,18.152081,1601800
2016-12-14,18.000000,18.389999,17.840000,17.860001,17.812975,1996200
2016-12-15,17.879999,18.070000,17.500000,17.570000,17.523739,2514800
2016-12-16,17.600000,17.930000,17.600000,17.670000,17.623476,2919500
2016-12-19,17.700001,18.100000,17.650000,17.850000,17.803001,2104000
2016-12-20,17.959999,18.030001,17.740000,17.770000,17.723213,1427800
2016-12-21,18.040001,18.730000,18.020000,18.520000,18.471237,3873500
2016-12-22,18.360001,18.510000,17.840000,17.950001,17.902739,1694900
2016-12-23,17.950001,18.100000,17.840000,18.070000,18.022421,861400
2016-12-27,18.120001,18.320000,17.930000,18.129999,18.082264,1129200
2016-12-28,18.260000,18.379999,17.700001,17.790001,17.743160,1527900
2016-12-29,17.799999,17.990000,17.559999,17.740000,17.693291,1157000
2016-12-30,17.799999,17.850000,17.309999,17.410000,17.364161,1795800
2017-01-03,17.700001,18.040001,17.600000,17.950001,17.902739,1968100
2017-01-04,18.070000,18.650000,18.070000,18.590000,18.541054,1786700
2017-01-05,18.590000,18.600000,18.030001,18.219999,18.172026,1613200
2017-01-06,18.209999,18.530001,18.129999,18.469999,18.421368,1087500
2017-01-09,18.350000,18.430000,18.120001,18.240000,18.191975,1169800
2017-01-10,18.360001,18.799999,18.350000,18.719999,18.670710,1291500
2017-01-11,18.750000,18.940001,18.629999,18.900000,18.850237,1272400
2017-01-12,18.930000,19.080000,18.530001,19.040001,18.989868,1147000
2017-01-13,19.110001,19.340000,19.030001,19.250000,19.199316,1159200
2017-01-17,19.260000,19.410000,19.000000,19.299999,19.249184,1291100
2017-01-18,19.309999,19.580000,19.219999,19.520000,19.468605,1126400
2017-01-19,19.570000,19.629999,19.090000,19.180000,19.129499,742300
