Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,41.840000,42.910000,41.470001,41.560001,39.197742,131300
2016-04-29,41.849998,41.849998,39.950001,41.020000,38.688435,165700
2016-05-02,41.369999,42.299999,40.709999,41.750000,39.376942,218800
2016-05-03,41.570000,41.650002,40.310001,40.310001,38.018791,328800
2016-05-04,44.990002,47.209999,39.290001,40.180000,37.896179,1024900
2016-05-05,40.619999,41.770000,40.470001,40.740002,38.424351,302100
2016-05-06,40.540001,41.459999,40.240002,40.820000,38.499802,189300
2016-05-09,40.650002,42.189999,40.169998,40.349998,38.056515,312700
2016-05-10,40.619999,41.240002,39.730000,40.779999,38.462074,354400
2016-05-11,40.770000,41.180000,40.049999,40.410000,38.113106,532800
2016-05-12,40.830002,41.380001,38.689999,39.599998,37.349148,336000
2016-05-13,39.529999,40.759998,39.340000,40.000000,37.726410,275200
2016-05-16,40.189999,40.689999,39.720001,40.070000,37.792431,201200
2016-05-17,40.020000,40.770000,39.259998,39.700001,37.443466,235400
2016-05-18,39.580002,39.970001,39.009998,39.270000,37.037907,266100
2016-05-19,39.040001,40.380001,38.639999,39.630001,37.377445,190500
2016-05-20,39.759998,40.240002,38.930000,40.060001,37.783001,161300
2016-05-23,39.880001,40.849998,39.459999,40.110001,37.830158,133500
2016-05-24,40.279999,41.770000,39.820000,41.610001,39.244900,183400
2016-05-25,41.759998,42.720001,40.980000,42.279999,39.876816,165500
2016-05-26,42.389999,42.470001,41.470001,41.830002,39.452396,124300
2016-05-27,41.730000,42.259998,41.529999,41.950001,39.565575,154200
2016-05-31,42.209999,42.209999,41.680000,41.959999,39.575005,265300
2016-06-01,41.689999,42.869999,41.459999,42.639999,40.216354,342500
2016-06-02,42.500000,43.570000,41.500000,42.720001,40.291809,244100
2016-06-03,42.480000,43.209999,41.750000,42.770000,40.338966,162000
2016-06-06,42.860001,43.900002,42.369999,43.459999,40.989746,144100
2016-06-07,43.360001,44.400002,43.279999,43.700001,41.216106,183200
2016-06-08,43.560001,43.650002,43.000000,43.380001,40.914295,316600
2016-06-09,42.990002,44.320000,42.619999,43.430000,40.961452,297100
2016-06-10,42.810001,42.900002,41.759998,42.360001,39.952271,232700
2016-06-13,42.150002,43.060001,41.770000,41.880001,39.499554,115700
2016-06-14,41.880001,43.369999,41.880001,42.700001,40.272945,203700
2016-06-15,42.939999,43.900002,42.200001,43.580002,41.102928,204400
2016-06-16,42.970001,44.500000,42.720001,44.450001,41.923477,305300
2016-06-17,44.450001,44.980000,44.220001,44.439999,41.914043,432500
2016-06-20,45.000000,45.660000,44.759998,45.169998,42.602551,276600
2016-06-21,45.169998,45.459999,43.810001,44.889999,42.338467,423600
2016-06-22,45.000000,46.110001,44.639999,46.020000,43.404236,254500
2016-06-23,46.410000,47.240002,45.320000,45.779999,43.177876,345500
2016-06-24,43.610001,45.279999,43.250000,45.049999,42.489372,273900
2016-06-27,44.750000,44.750000,41.070000,41.270000,38.924225,577000
2016-06-28,41.799999,42.700001,40.279999,40.910000,38.584686,341100
2016-06-29,41.279999,43.279999,41.209999,42.740002,40.310673,906600
2016-06-30,46.220001,46.869999,45.009998,45.799999,43.196739,4457600
2016-07-01,45.599998,46.599998,45.040001,45.900002,43.291058,541200
2016-07-05,45.660000,47.259998,45.009998,45.900002,43.291058,299300
2016-07-06,45.900002,46.880001,45.290001,46.459999,43.819225,314600
2016-07-07,46.490002,46.830002,45.990002,46.790001,44.130470,296600
2016-07-08,46.980000,48.480000,46.740002,47.889999,45.167946,469100
2016-07-11,48.099998,49.189999,48.099998,48.700001,45.931908,261500
2016-07-12,49.599998,55.810001,49.599998,55.610001,52.449146,1827700
2016-07-13,55.950001,57.799999,55.660000,56.950001,53.712978,962000
2016-07-14,57.080002,57.310001,54.880001,55.099998,51.968132,533700
2016-07-15,55.330002,55.330002,51.810001,52.470001,49.487621,813000
2016-07-18,52.990002,53.310001,52.430000,52.990002,49.978065,445500
2016-07-19,53.070000,53.250000,51.889999,52.500000,49.515915,385900
2016-07-20,52.509998,52.840000,52.020000,52.490002,49.506485,361900
2016-07-21,52.610001,53.099998,52.119999,52.980000,49.968632,437100
2016-07-22,53.060001,53.459999,52.230000,53.270000,50.242149,320600
2016-07-25,53.290001,54.810001,53.139999,53.849998,50.789181,381500
2016-07-26,53.709999,54.930000,53.689999,54.570000,51.468258,566300
2016-07-27,54.630001,54.830002,53.570000,53.709999,50.657139,541300
2016-07-28,53.889999,56.000000,53.810001,55.419998,52.269943,297600
2016-07-29,55.349998,56.060001,54.259998,55.090000,51.958702,365600
2016-08-01,55.090000,56.000000,54.029999,55.959999,52.779251,303000
2016-08-02,55.900002,56.849998,55.630001,56.790001,53.562073,398400
2016-08-03,56.790001,57.930000,56.330002,57.509998,54.241146,586400
2016-08-04,57.520000,58.990002,54.759998,57.650002,54.373192,733200
2016-08-05,58.700001,59.000000,57.340000,57.419998,54.156261,532000
2016-08-08,58.529999,58.590000,57.279999,58.279999,54.967381,385100
2016-08-09,58.279999,59.000000,57.509998,58.029999,54.731590,360500
2016-08-10,58.439999,58.880001,57.880001,58.660000,55.325783,281300
2016-08-11,58.779999,59.610001,58.240002,59.369999,55.995426,184700
2016-08-12,59.169998,61.189999,58.599998,61.099998,57.627094,484600
2016-08-15,61.200001,62.000000,60.209999,61.160000,57.683685,359500
2016-08-16,61.150002,61.509998,60.250000,61.099998,57.627094,356800
2016-08-17,60.900002,61.330002,59.889999,60.830002,57.372444,270900
2016-08-18,60.740002,61.320000,60.160000,60.310001,56.882000,303600
2016-08-19,60.090000,60.529999,59.360001,59.840000,56.438713,387600
2016-08-22,59.669998,60.480000,57.639999,58.119999,54.816475,559000
2016-08-23,58.340000,60.220001,58.340000,59.279999,55.910542,341200
2016-08-24,59.200001,59.650002,57.840000,57.880001,54.590118,227600
2016-08-25,57.570000,58.470001,57.570000,58.119999,54.816475,347100
2016-08-26,58.110001,58.689999,57.480000,58.119999,54.816475,217900
2016-08-29,57.980000,59.450001,57.619999,58.889999,55.542709,168300
2016-08-30,59.040001,60.029999,58.349998,58.869999,55.523846,286400
2016-08-31,58.889999,59.020000,57.730000,57.980000,54.684433,289500
