Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,26.010000,26.100000,25.469999,25.580000,24.791735,153700
2016-04-29,25.600000,25.600000,25.110001,25.209999,24.433136,183800
2016-05-02,25.360001,25.360001,25.040001,25.219999,24.442827,247800
2016-05-03,25.040001,25.340000,24.790001,25.010000,24.239302,239300
2016-05-04,24.910000,25.090000,24.620001,24.900000,24.132690,168700
2016-05-05,24.840000,24.980000,23.959999,23.980000,23.241037,353100
2016-05-06,23.889999,24.360001,23.490000,24.340000,23.589949,236100
2016-05-09,24.309999,24.950001,24.309999,24.650000,23.890396,445700
2016-05-10,24.650000,24.650000,24.219999,24.480000,23.725626,214300
2016-05-11,24.190001,24.190001,23.160000,23.270000,22.552919,428100
2016-05-12,23.290001,23.490000,22.820000,23.020000,22.310621,260800
2016-05-13,22.870001,23.540001,22.549999,23.049999,22.407837,367900
2016-05-16,23.010000,23.200001,22.620001,22.990000,22.349506,418500
2016-05-17,23.020000,23.150000,22.020000,22.170000,21.552355,544000
2016-05-18,22.030001,22.280001,21.709999,21.950001,21.338480,305400
2016-05-19,21.940001,22.360001,21.830000,22.010000,21.396809,228700
2016-05-20,22.000000,22.309999,21.840000,22.299999,21.678732,297800
2016-05-23,22.200001,22.459999,21.940001,22.070000,21.455137,338300
2016-05-24,21.750000,22.139999,21.270000,21.559999,20.959347,830300
2016-05-25,21.549999,21.740000,21.379999,21.469999,20.871857,818500
2016-05-26,21.490000,21.780001,21.389999,21.719999,21.114893,801900
2016-05-27,24.110001,25.650000,23.500000,25.430000,24.721533,2793500
2016-05-31,25.430000,25.430000,24.260000,24.459999,23.778555,659300
2016-06-01,24.459999,25.020000,24.410000,24.790001,24.099363,359300
2016-06-02,24.840000,25.250000,24.809999,25.190001,24.488213,290000
2016-06-03,25.200001,25.410000,24.900000,25.110001,24.410448,389000
2016-06-06,25.290001,25.290001,24.870001,24.910000,24.216021,279100
2016-06-07,24.790001,25.299999,24.750000,25.010000,24.313232,203800
2016-06-08,25.030001,25.330000,24.920000,25.209999,24.507658,228300
2016-06-09,25.120001,25.230000,24.660000,24.969999,24.274347,324700
2016-06-10,24.760000,24.969999,24.580000,24.740000,24.050753,289600
2016-06-13,24.700001,24.850000,24.150000,24.240000,23.564684,420800
2016-06-14,24.270000,24.450001,24.010000,24.280001,23.603569,256700
2016-06-15,24.400000,25.129999,24.400000,24.690001,24.071548,374700
2016-06-16,24.600000,24.639999,24.209999,24.379999,23.769314,262700
2016-06-17,24.450001,24.830000,24.309999,24.490000,23.876554,490600
2016-06-20,24.700001,25.160000,24.440001,24.480000,23.866806,333400
2016-06-21,24.559999,24.580000,24.049999,24.110001,23.506075,216200
2016-06-22,24.160000,24.200001,23.660000,23.690001,23.096596,177800
2016-06-23,23.940001,24.020000,23.600000,23.650000,23.057592,181700
2016-06-24,22.969999,23.830000,22.820000,23.690001,23.096596,581100
2016-06-27,23.530001,23.530001,22.400000,22.840000,22.267889,328600
2016-06-28,23.100000,23.270000,22.840000,22.920000,22.345881,273200
2016-06-29,23.219999,23.920000,23.170000,23.799999,23.203836,255100
2016-06-30,23.920000,24.209999,23.719999,24.209999,23.603569,407700
2016-07-01,24.280001,24.570000,24.190001,24.360001,23.749815,200600
2016-07-05,24.350000,24.459999,23.700001,23.980000,23.379326,173700
2016-07-06,23.900000,24.559999,23.860001,24.490000,23.876554,211000
2016-07-07,24.549999,24.910000,24.450001,24.680000,24.061798,187100
2016-07-08,25.020000,25.580000,25.020000,25.430000,24.793011,233800
2016-07-11,25.480000,26.450001,25.480000,26.430000,25.767962,424500
2016-07-12,26.459999,26.760000,26.129999,26.530001,25.865459,387300
2016-07-13,26.690001,26.770000,26.330000,26.570000,25.904455,260400
2016-07-14,26.660000,26.959999,26.459999,26.490000,25.826460,194400
2016-07-15,26.620001,26.730000,26.340000,26.520000,25.855707,299200
2016-07-18,26.530001,27.209999,26.530001,27.170000,26.489426,362100
2016-07-19,27.209999,27.299999,26.480000,26.490000,25.826460,282600
2016-07-20,26.559999,27.010000,26.150000,26.940001,26.265188,220500
2016-07-21,26.820000,26.920000,26.280001,26.370001,25.709465,173000
2016-07-22,26.309999,26.459999,25.760000,26.190001,25.533976,241900
2016-07-25,26.240000,26.590000,26.160000,26.559999,25.894707,156800
2016-07-26,26.660000,26.940001,26.459999,26.549999,25.884954,241700
2016-07-27,26.650000,27.010000,26.500000,26.870001,26.196943,248300
2016-07-28,26.820000,26.879999,26.010000,26.450001,25.787460,180300
2016-07-29,26.350000,26.420000,26.030001,26.320000,25.660715,208300
2016-08-01,26.209999,26.459999,25.969999,25.990000,25.338984,294800
2016-08-02,25.889999,25.889999,25.219999,25.379999,24.744265,374200
2016-08-03,25.230000,25.290001,24.740000,25.110001,24.481028,252300
2016-08-04,25.209999,25.440001,24.469999,24.570000,23.954552,341900
2016-08-05,24.770000,25.400000,24.719999,25.240000,24.607769,260100
2016-08-08,25.270000,25.490000,25.100000,25.250000,24.617519,158000
2016-08-09,25.150000,25.150000,24.480000,24.510000,23.896055,202200
2016-08-10,24.629999,24.820000,24.230000,24.240000,23.632818,243800
2016-08-11,24.530001,25.219999,24.530001,24.750000,24.130045,344800
2016-08-12,24.770000,25.100000,24.629999,24.830000,24.208036,247100
2016-08-15,24.900000,25.230000,24.900000,25.129999,24.500523,251700
2016-08-16,25.070000,25.290001,24.870001,24.940001,24.315281,250600
2016-08-17,24.770000,25.299999,24.559999,25.299999,24.666265,374900
2016-08-18,25.440001,25.900000,25.410000,25.780001,25.134243,250500
2016-08-19,25.780001,26.209999,25.700001,25.940001,25.290236,210500
2016-08-22,25.860001,25.950001,25.469999,25.930000,25.280485,348300
2016-08-23,26.049999,26.430000,25.680000,26.230000,25.572975,409400
2016-08-24,26.100000,26.230000,25.780001,25.830000,25.182989,212200
2016-08-25,25.760000,25.850000,25.459999,25.530001,24.890505,318200
2016-08-26,25.549999,25.889999,25.049999,25.379999,24.744265,269400
2016-08-29,25.350000,25.809999,25.250000,25.730000,25.085495,337500
2016-08-30,25.549999,25.740000,24.230000,24.260000,23.652319,846500
2016-08-31,24.150000,26.639999,23.120001,25.940001,25.290236,1814100
2016-09-01,25.879999,25.879999,24.469999,24.650000,24.032549,763500
2016-09-02,24.719999,25.170000,24.500000,24.750000,24.130045,323700
2016-09-06,24.780001,24.809999,24.270000,24.620001,24.003300,445200
2016-09-07,24.549999,25.059999,24.320000,24.969999,24.344534,422700
2016-09-08,24.850000,25.309999,24.820000,25.219999,24.588268,324600
2016-09-09,25.000000,25.260000,24.650000,24.660000,24.042297,322100
2016-09-12,24.549999,25.250000,24.480000,25.209999,24.578518,285200
2016-09-13,24.910000,25.330000,24.660000,24.780001,24.159290,246500
2016-09-14,24.830000,25.080000,24.510000,24.740000,24.120293,236900
2016-09-15,24.580000,25.290001,24.450001,25.270000,24.706926,302600
2016-09-16,25.139999,25.379999,24.670000,24.930000,24.374498,528700
2016-09-19,24.990000,25.299999,24.879999,25.160000,24.599379,290700
2016-09-20,25.309999,25.309999,24.490000,24.790001,24.237619,427200
2016-09-21,24.990000,25.160000,24.629999,25.100000,24.540714,230700
2016-09-22,25.200001,25.450001,25.049999,25.320000,24.755810,284200
2016-09-23,25.280001,25.660000,25.280001,25.570000,25.000240,221100
2016-09-26,25.370001,25.580000,25.170000,25.170000,24.609152,219600
2016-09-27,25.180000,25.500000,25.170000,25.240000,24.677589,226200
2016-09-28,25.180000,25.290001,24.809999,24.930000,24.374498,214200
2016-09-29,24.879999,25.120001,24.600000,24.610001,24.061628,204900
2016-09-30,24.760000,25.410000,24.540001,25.290001,24.726482,288300
2016-10-03,25.209999,25.500000,25.010000,25.430000,24.863361,238300
2016-10-04,25.410000,25.850000,25.410000,25.629999,25.058903,155100
2016-10-05,25.639999,26.370001,25.639999,26.240000,25.655310,203300
2016-10-06,26.190001,26.530001,25.820000,26.020000,25.440212,161200
2016-10-07,26.100000,26.549999,25.940001,26.070000,25.489101,307000
2016-10-10,26.219999,26.430000,26.150000,26.350000,25.762859,126500
2016-10-11,26.330000,26.370001,25.940001,26.139999,25.557539,186000
2016-10-12,26.230000,26.900000,26.139999,26.639999,26.046398,156900
2016-10-13,26.450001,26.450001,25.969999,26.180000,25.596653,167900
2016-10-14,26.270000,26.370001,25.980000,26.160000,25.577091,137000
