Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,12.650000,12.970000,12.000000,12.390000,12.182024,68187400
2018-01-22,12.120000,12.180000,11.120000,11.450000,11.257803,26132900
2018-01-23,11.470000,12.120000,11.450000,11.910000,11.710081,8272100
2018-01-24,11.910000,12.144000,11.300000,11.910000,11.710081,10369000
2018-01-25,11.910000,11.940000,11.600000,11.900000,11.700249,9448600
2018-01-26,11.810000,11.920000,11.750000,11.900000,11.700249,7910600
2018-01-29,11.890000,12.230000,11.850000,12.080000,11.877228,9508400
2018-01-30,12.000000,12.400000,11.910000,12.400000,12.191856,5638800
2018-01-31,12.460000,12.570000,12.400000,12.480000,12.270513,6624700
2018-02-01,12.480000,12.810000,12.450000,12.750000,12.535981,6075100
2018-02-02,12.640000,12.950000,12.600000,12.860000,12.644135,6012400
2018-02-05,12.800000,12.850000,12.460000,12.640000,12.427829,4006400
2018-02-06,12.200000,12.500000,12.140000,12.300000,12.093535,4608500
2018-02-07,12.220000,12.540000,12.200000,12.510000,12.300010,2671200
2018-02-08,12.570000,12.570000,12.270000,12.370000,12.162360,4065800
2018-02-09,12.390000,12.680000,12.150000,12.640000,12.427829,4091500
2018-02-12,12.640000,12.770000,12.470000,12.680000,12.467157,2783100
2018-02-13,13.000000,13.020000,12.090000,12.150000,11.946052,6081700
2018-02-14,12.180000,12.190000,11.770000,11.940000,11.739578,5808100
2018-02-15,11.940000,11.979000,11.180000,11.690000,11.493773,5526000
2018-02-16,11.760000,11.900000,11.555000,11.580000,11.385620,1617300
2018-02-20,11.530000,11.690000,11.420000,11.590000,11.395453,1824400
2018-02-21,11.670000,11.730000,11.550000,11.650000,11.454446,2562200
2018-02-22,11.660000,12.000000,11.590000,11.910000,11.710081,2007200
2018-02-23,11.900000,12.090000,11.710000,11.980000,11.778907,3210000
2018-02-26,12.030000,12.195000,11.870000,12.150000,11.946052,1639700
2018-02-27,12.140000,12.380000,11.470000,11.600000,11.405285,1849200
2018-02-28,11.380000,11.380000,10.550000,10.560000,10.382743,6566400
2018-03-01,10.690000,10.830000,10.570000,10.680000,10.500728,2502000
2018-03-02,10.690000,11.160000,10.580000,11.070000,10.884182,3135000
2018-03-05,10.980000,11.250000,10.720000,10.720000,10.540056,2845500
2018-03-06,10.810000,10.810000,10.270000,10.350000,10.176267,4146200
2018-03-07,10.300000,10.550000,10.230000,10.400000,10.225427,1714600
2018-03-08,10.540000,10.770000,10.460000,10.520000,10.343414,4982700
2018-03-09,10.650000,10.660000,10.450000,10.530000,10.353246,1995000
2018-03-12,10.610000,10.770000,10.530000,10.710000,10.530225,2337500
2018-03-13,10.650000,10.800000,10.530000,10.540000,10.363077,3052700
2018-03-14,10.670000,10.680000,10.210000,10.210000,10.038617,5656700
2018-03-15,10.750000,10.750000,8.900000,8.930000,8.780103,10293500
2018-03-16,9.030000,9.440000,8.700000,8.730000,8.583460,17341300
2018-03-19,8.720000,9.200000,8.560000,9.140000,8.986578,6452500
2018-03-20,9.240000,9.240000,8.890000,8.960000,8.809599,3126400
2018-03-21,9.000000,9.190000,8.910000,8.970000,8.819432,3754700
2018-03-22,8.900000,8.940000,8.620000,8.670000,8.524468,2408100
2018-03-23,8.740000,8.760000,8.025000,8.100000,7.996316,4169000
2018-03-26,8.220000,8.250000,7.890000,7.950000,7.848235,4396900
2018-03-27,7.950000,7.990000,7.510000,7.560000,7.463228,3582900
2018-03-28,7.630000,7.940000,7.530000,7.600000,7.502716,3590900
2018-03-29,7.590000,7.950000,7.590000,7.930000,7.828492,2952700
2018-04-02,7.970000,8.050000,7.670000,7.830000,7.729772,2443700
2018-04-03,7.940000,7.940000,7.360000,7.550000,7.453356,3926500
2018-04-04,7.460000,7.920000,7.450000,7.850000,7.749516,4205600
2018-04-05,8.170000,8.890000,8.070000,8.810000,8.697227,10407600
2018-04-06,8.680000,8.900000,8.500000,8.750000,8.637996,3687600
2018-04-09,8.760000,9.360000,8.760000,9.120000,9.003259,4643200
2018-04-10,9.130000,9.280000,8.860000,9.050000,8.934155,4052700
2018-04-11,8.960000,9.150000,8.875000,9.020000,8.904539,1979700
2018-04-12,9.070000,9.250000,8.950000,9.100000,8.983516,2704300
2018-04-13,9.100000,9.330000,8.850000,8.990000,8.874923,2198600
2018-04-16,9.050000,9.070000,8.890000,8.990000,8.874923,1314100
2018-04-17,9.080000,9.270000,8.965000,9.250000,9.131596,2045800
2018-04-18,9.240000,9.630000,9.200000,9.560000,9.437628,2788800
2018-04-19,9.500000,9.660000,9.220000,9.380000,9.259931,3010800
2018-04-20,9.370000,9.440000,9.180000,9.300000,9.180955,1070900
2018-04-23,9.250000,9.330000,8.830000,8.950000,8.835436,2354200
2018-04-24,9.020000,9.210000,8.982000,8.990000,8.874923,1616800
2018-04-25,8.920000,9.200000,8.840000,9.120000,9.003259,1251100
2018-04-26,9.120000,9.170000,8.740000,9.080000,8.963771,3967900
2018-04-27,9.070000,9.220000,9.040000,9.110000,8.993386,1356600
2018-04-30,9.190000,9.220000,8.820000,8.910000,8.795947,2558300
2018-05-01,8.920000,8.990000,8.660000,8.680000,8.568892,1698000
2018-05-02,8.700000,8.760000,8.640000,8.700000,8.588635,1727700
2018-05-03,8.710000,8.750000,8.250000,8.280000,8.174011,3358800
2018-05-04,8.250000,8.450000,8.010000,8.080000,7.976571,4964300
2018-05-07,8.150000,8.470000,8.150000,8.440000,8.331963,2578200
2018-05-08,8.430000,8.750000,8.340000,8.570000,8.460299,4159200
2018-05-09,8.990000,9.120000,7.640000,7.820000,7.719900,11564900
2018-05-10,7.840000,8.090000,7.840000,7.920000,7.818620,4317400
2018-05-11,7.940000,7.970000,7.320000,7.400000,7.305276,6672800
2018-05-14,7.450000,7.570000,7.270000,7.300000,7.206556,6584800
2018-05-15,7.250000,7.270000,6.930000,7.130000,7.038732,7754600
2018-05-16,7.150000,7.210000,6.990000,7.000000,6.910396,3923900
2018-05-17,7.020000,7.410000,7.020000,7.170000,7.078220,5713200
2018-05-18,7.200000,7.510000,7.200000,7.270000,7.176940,3752500
2018-05-21,7.350000,7.800000,7.320000,7.750000,7.650795,4144800
2018-05-22,7.800000,7.950000,7.620000,7.640000,7.542204,3737200
2018-05-23,7.570000,7.720000,7.510000,7.670000,7.571820,1666300
2018-05-24,7.680000,7.750000,7.580000,7.700000,7.601436,1736000
2018-05-25,7.710000,7.720000,7.460000,7.470000,7.374380,2114100
2018-05-29,7.420000,7.590000,7.350000,7.460000,7.364508,3414100
2018-05-30,7.520000,7.690000,7.470000,7.670000,7.571820,2222400
2018-05-31,7.700000,7.720000,7.440000,7.520000,7.423740,3670600
2018-06-01,7.560000,7.690000,7.450000,7.640000,7.542204,3240500
2018-06-04,7.630000,7.820000,7.620000,7.800000,7.700156,1267400
2018-06-05,7.840000,7.990000,7.750000,7.960000,7.858108,1447800
2018-06-06,7.990000,8.170000,7.870000,7.960000,7.858108,2587300
2018-06-07,8.010000,8.070000,7.840000,8.000000,7.897595,1368600
2018-06-08,8.000000,8.255000,7.920000,8.220000,8.114779,2004700
2018-06-11,8.220000,8.290000,7.860000,7.970000,7.867980,3721400
2018-06-12,7.970000,8.315000,7.890000,8.290000,8.183884,3254700
2018-06-13,8.270000,8.340000,7.980000,8.050000,7.946955,3093300
2018-06-14,8.080000,8.175000,7.932000,8.090000,7.986444,2884200
2018-06-15,8.070000,8.100000,7.930000,7.980000,7.877851,2760000
2018-06-18,8.000000,8.310000,7.900000,8.290000,8.183884,3408700
2018-06-19,8.200000,8.341000,8.180000,8.260000,8.154267,2222700
2018-06-20,8.270000,8.820000,8.240000,8.700000,8.588635,4370000
2018-06-21,8.740000,8.940000,8.530000,8.670000,8.559020,3147700
2018-06-22,8.720000,8.800000,8.520000,8.730000,8.653183,2749600
2018-06-25,8.730000,8.800000,8.530000,8.690000,8.613535,4656800
2018-06-26,8.700000,8.835000,8.700000,8.770000,8.692832,1710300
2018-06-27,8.800000,9.030000,8.770000,8.870000,8.791951,2056600
2018-06-28,8.880000,8.900000,8.390000,8.420000,8.345911,3688800
2018-06-29,8.510000,8.920000,8.420000,8.650000,8.573887,3132200
2018-07-02,8.550000,8.650000,8.030000,8.150000,8.078286,2936300
2018-07-03,8.180000,8.290000,8.040000,8.050000,7.979167,1478900
2018-07-05,8.140000,8.140000,7.800000,8.080000,8.008903,1888800
2018-07-06,8.040000,8.245000,8.010000,8.180000,8.108023,794100
2018-07-09,8.230000,8.620000,8.220000,8.540000,8.464855,1872200
2018-07-10,8.590000,8.670000,8.340000,8.620000,8.544151,2203100
2018-07-11,8.560000,8.770000,8.440000,8.580000,8.504502,1597900
2018-07-12,8.670000,9.040000,8.505000,8.920000,8.841511,2570900
2018-07-13,8.910000,9.210000,8.830000,8.960000,8.881160,2935800
2018-07-16,9.020000,9.190000,9.000000,9.180000,9.099224,1453200
2018-07-17,9.180000,9.425000,9.150000,9.390000,9.307376,2589200
2018-07-18,9.410000,9.600000,9.370000,9.450000,9.366848,2028600
2018-07-19,9.450000,9.465000,9.220000,9.360000,9.277639,2050900
2018-07-20,9.380000,9.500000,9.310000,9.350000,9.267729,1512500
2018-07-23,9.400000,9.470000,9.235000,9.360000,9.277639,1682300
2018-07-24,9.410000,9.530000,9.220000,9.250000,9.168608,1752400
2018-07-25,9.260000,9.340000,8.975000,9.230000,9.148784,1345300
2018-07-26,9.200000,9.320000,9.000000,9.100000,9.019928,1383900
2018-07-27,9.180000,9.190000,8.870000,9.010000,8.930719,2238200
2018-07-30,9.000000,9.040000,8.770000,8.780000,8.702744,1711600
2018-07-31,8.800000,9.180000,8.780000,9.010000,8.930719,3398800
2018-08-01,9.030000,9.150000,8.860000,8.950000,8.871246,1071500
2018-08-02,8.880000,8.910000,8.560000,8.620000,8.544151,2390200
2018-08-03,8.640000,8.945000,8.640000,8.910000,8.831599,1804500
2018-08-06,8.920000,9.040000,8.850000,8.980000,8.900983,1465100
2018-08-07,9.080000,9.250000,9.030000,9.150000,9.069488,2852400
2018-08-08,9.210000,9.515000,9.140000,9.480000,9.396584,5827800
2018-08-09,8.930000,9.330000,8.410000,8.470000,8.395472,6817500
2018-08-10,8.710000,9.150000,8.550000,8.900000,8.821687,4924900
2018-08-13,8.890000,9.230000,8.890000,9.150000,9.069488,2992800
2018-08-14,9.200000,9.210000,8.860000,8.900000,8.821687,3111200
2018-08-15,8.870000,8.900000,8.710000,8.730000,8.653183,1996600
2018-08-16,8.790000,8.845000,8.545000,8.720000,8.643271,2375900
2018-08-17,8.730000,8.770000,8.600000,8.710000,8.633360,1376800
2018-08-20,8.750000,8.820000,8.630000,8.690000,8.613535,1857700
2018-08-21,8.760000,9.220000,8.710000,9.140000,9.059576,3548900
2018-08-22,9.140000,9.150000,8.810000,9.080000,9.000104,2491300
2018-08-23,9.080000,9.130000,8.900000,8.990000,8.910895,3268300
2018-08-24,9.020000,9.130000,8.950000,9.010000,8.930719,1129200
2018-08-27,9.050000,9.060000,8.950000,9.040000,8.960455,1856100
2018-08-28,9.050000,9.595000,9.000000,9.210000,9.128960,4667900
2018-08-29,9.270000,9.340000,8.965000,9.250000,9.168608,3115000
2018-08-30,9.250000,9.320000,8.840000,8.930000,8.851424,3088100
2018-08-31,8.960000,9.040000,8.860000,8.950000,8.871246,999500
2018-09-04,8.960000,9.250000,8.830000,9.190000,9.109135,1721700
2018-09-05,8.830000,8.920000,8.295000,8.770000,8.692832,8316100
2018-09-06,8.780000,9.110000,8.660000,8.960000,8.881160,3998700
2018-09-07,8.930000,9.005000,8.760000,8.800000,8.722568,1034300
2018-09-10,8.850000,8.890000,8.585000,8.640000,8.563975,2081500
2018-09-11,8.580000,8.690000,8.480000,8.520000,8.445031,2682500
