Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,2.020000,2.050000,1.980000,2.000000,1.595084,4777000
2016-04-29,2.020000,2.060000,1.900000,1.960000,1.563182,11357200
2016-05-02,1.860000,1.900000,1.820000,1.870000,1.575976,4246400
2016-05-03,1.840000,1.840000,1.740000,1.760000,1.483272,4264100
2016-05-04,1.740000,1.750000,1.700000,1.710000,1.441134,4193000
2016-05-05,1.750000,1.760000,1.650000,1.680000,1.415850,4274200
2016-05-06,1.660000,1.730000,1.650000,1.720000,1.449561,2545000
2016-05-09,1.710000,1.710000,1.580000,1.650000,1.390568,4667200
2016-05-10,1.710000,1.810000,1.690000,1.810000,1.525410,5063700
2016-05-11,1.830000,1.880000,1.800000,1.800000,1.516983,4430600
2016-05-12,1.840000,1.940000,1.790000,1.920000,1.618115,6168800
2016-05-13,1.900000,1.960000,1.720000,1.730000,1.457989,4506100
2016-05-16,1.740000,1.780000,1.680000,1.710000,1.441134,3254400
2016-05-17,1.700000,1.730000,1.650000,1.670000,1.407423,2985900
2016-05-18,1.630000,1.630000,1.500000,1.510000,1.272580,6025400
2016-05-19,1.490000,1.490000,1.420000,1.460000,1.230441,5433700
2016-05-20,1.500000,1.570000,1.500000,1.520000,1.281008,2780600
2016-05-23,1.470000,1.480000,1.400000,1.440000,1.213586,6366400
2016-05-24,1.500000,1.520000,1.440000,1.460000,1.230441,4634100
2016-05-25,1.500000,1.540000,1.430000,1.440000,1.213586,5658100
2016-05-26,1.450000,1.500000,1.430000,1.440000,1.213586,1410900
2016-05-27,1.460000,1.470000,1.410000,1.440000,1.213586,2749800
2016-05-31,1.470000,1.510000,1.460000,1.490000,1.255725,4228800
2016-06-01,1.510000,1.530000,1.480000,1.510000,1.272580,3395900
2016-06-02,1.500000,1.560000,1.500000,1.540000,1.297863,2678300
2016-06-03,1.570000,1.600000,1.560000,1.580000,1.331574,2710400
2016-06-06,1.590000,1.660000,1.560000,1.650000,1.390568,2856700
2016-06-07,1.620000,1.660000,1.620000,1.630000,1.373712,2129900
2016-06-08,1.670000,1.740000,1.670000,1.740000,1.466417,3825800
2016-06-09,1.720000,1.730000,1.620000,1.650000,1.390568,4110700
2016-06-10,1.610000,1.610000,1.570000,1.570000,1.323146,2927800
2016-06-13,1.530000,1.570000,1.520000,1.560000,1.314718,2194100
2016-06-14,1.560000,1.590000,1.480000,1.500000,1.264152,3751000
2016-06-15,1.510000,1.530000,1.470000,1.500000,1.264152,2627300
2016-06-16,1.490000,1.540000,1.450000,1.520000,1.281008,1778400
2016-06-17,1.560000,1.650000,1.560000,1.630000,1.373712,3635800
2016-06-20,1.670000,1.690000,1.620000,1.620000,1.365284,2396800
2016-06-21,1.650000,1.710000,1.590000,1.700000,1.432706,3982500
2016-06-22,1.710000,1.850000,1.690000,1.820000,1.533838,4827400
2016-06-23,1.880000,1.940000,1.850000,1.930000,1.626542,5347300
2016-06-24,1.810000,1.900000,1.800000,1.870000,1.575976,3407300
2016-06-27,1.870000,1.890000,1.790000,1.880000,1.584404,3751700
2016-06-28,1.940000,2.020000,1.940000,1.990000,1.677109,4689000
2016-06-29,2.060000,2.150000,2.050000,2.110000,1.778241,4054800
2016-06-30,2.130000,2.250000,2.120000,2.210000,1.862518,5114800
2016-07-01,2.220000,2.260000,2.160000,2.210000,1.862518,6155500
2016-07-05,2.250000,2.330000,2.230000,2.320000,1.955222,6726500
2016-07-06,2.280000,2.290000,2.080000,2.220000,1.870945,8589000
2016-07-07,2.240000,2.270000,2.140000,2.140000,1.803524,3799000
2016-07-08,2.220000,2.340000,2.190000,2.320000,1.955222,5688300
2016-07-11,2.390000,2.580000,2.390000,2.570000,2.165914,10596500
2016-07-12,2.690000,2.710000,2.550000,2.560000,2.157486,7846500
2016-07-13,2.540000,2.550000,2.430000,2.450000,2.064782,6159500
2016-07-14,2.530000,2.680000,2.520000,2.650000,2.233336,7461100
2016-07-15,2.610000,2.610000,2.490000,2.540000,2.140631,17751500
2016-07-18,2.590000,2.710000,2.530000,2.700000,2.275474,4082500
2016-07-19,2.690000,2.690000,2.600000,2.650000,2.233336,3458600
2016-07-20,2.650000,2.770000,2.600000,2.690000,2.267046,6605700
2016-07-21,2.720000,2.770000,2.670000,2.710000,2.283902,7244300
2016-07-22,2.750000,2.750000,2.660000,2.730000,2.300757,4974700
