Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,14.720000,14.930000,14.050000,14.500000,12.085431,1262400
2016-04-29,14.830000,14.870000,14.170000,14.330000,11.943739,566400
2016-05-02,14.310000,14.440000,13.610000,14.150000,11.793714,179900
2016-05-03,13.900000,13.900000,13.220000,13.500000,11.251953,885800
2016-05-04,13.530000,14.460000,13.280000,13.620000,11.351970,325700
2016-05-05,13.960000,14.310000,13.470000,13.500000,11.251953,311300
2016-05-06,13.310000,14.040000,13.310000,13.710000,11.426983,1046700
2016-05-09,13.760000,13.790000,12.510000,13.250000,11.043584,425500
2016-05-10,13.250000,13.970000,13.250000,13.640000,11.368639,286400
2016-05-11,13.570000,14.290000,13.390000,14.120000,11.768707,286200
2016-05-12,14.290000,14.500000,13.550000,13.760000,11.468657,208100
2016-05-13,13.660000,14.030000,13.530000,13.750000,11.460321,397800
2016-05-16,14.060000,14.560000,13.870000,14.360000,11.968743,495600
2016-05-17,14.330000,14.660000,14.160000,14.580000,12.152108,607200
2016-05-18,14.530000,14.690000,14.190000,14.430000,12.027087,665000
2016-05-19,14.240000,15.040000,14.240000,14.760000,12.302135,521300
2016-05-20,14.810000,15.420000,14.750000,15.250000,12.710539,1543800
2016-05-23,15.040000,15.330000,14.760000,14.920000,12.435492,595000
2016-05-24,14.950000,15.230000,14.600000,14.900000,12.418821,389100
2016-05-25,15.050000,16.020000,14.790000,15.750000,13.127278,744300
2016-05-26,15.930000,16.120001,15.380000,15.590000,12.993920,436800
2016-05-27,15.410000,15.720000,15.160000,15.540000,12.952247,306000
2016-05-31,15.610000,16.090000,15.410000,15.670000,13.060599,438500
2016-06-01,15.520000,16.459999,15.300000,16.340000,13.619030,548700
2016-06-02,16.059999,16.420000,15.840000,16.160000,13.469005,613500
2016-06-03,16.320000,16.410000,15.980000,16.090000,13.410660,247700
2016-06-06,16.440001,16.910000,16.209999,16.660000,13.885741,353300
2016-06-07,16.760000,16.889999,16.500000,16.730000,13.944084,361200
2016-06-08,16.530001,16.639999,15.850000,16.250000,13.544015,512800
2016-06-09,16.000000,16.520000,15.940000,16.430000,13.694043,333500
2016-06-10,16.020000,16.070000,15.120000,15.200000,12.668864,594700
2016-06-13,15.040000,15.180000,14.600000,14.810000,12.343809,485200
2016-06-14,14.740000,15.710000,14.420000,15.170000,12.643859,697700
2016-06-15,15.040000,15.920000,14.390000,15.600000,13.002255,545000
2016-06-16,15.410000,15.740000,14.930000,15.630000,13.027259,485000
2016-06-17,16.049999,16.100000,15.360000,15.730000,13.110607,2021200
2016-06-20,15.570000,15.970000,15.190000,15.260000,12.718874,439100
2016-06-21,15.220000,15.740000,15.120000,15.540000,12.952247,407900
2016-06-22,15.990000,16.230000,15.620000,15.950000,13.293972,610200
2016-06-23,16.120001,16.320000,15.940000,16.180000,13.485672,294300
2016-06-24,15.260000,15.940000,15.260000,15.400000,12.835560,541900
2016-06-27,15.060000,15.240000,14.730000,14.850000,12.377148,500100
2016-06-28,16.139999,16.230000,15.480000,15.780000,13.152282,423400
2016-06-29,16.080000,16.309999,15.750000,16.070000,13.393991,504100
2016-06-30,16.000000,16.160000,15.640000,15.910000,13.260633,441500
2016-07-01,15.980000,16.680000,15.980000,16.480000,13.735716,485600
2016-07-05,16.129999,16.450001,15.280000,15.700000,13.085604,266700
2016-07-06,15.520000,15.650000,15.260000,15.450000,12.877234,240100
2016-07-07,15.720000,16.170000,15.350000,15.510000,12.927243,278800
2016-07-08,15.740000,16.090000,15.530000,15.900000,13.252298,253500
2016-07-11,16.170000,16.230000,15.630000,15.700000,13.085604,181100
2016-07-12,16.090000,16.469999,16.049999,16.350000,13.627363,314600
2016-07-13,16.309999,16.620001,15.680000,16.000000,13.335647,232100
2016-07-14,16.040001,16.260000,15.940000,16.010000,13.343982,523100
2016-07-15,16.150000,16.230000,15.820000,15.980000,13.318977,301300
2016-07-18,15.830000,16.000000,15.700000,15.990000,13.327312,196600
2016-07-19,15.990000,16.000000,15.700000,16.000000,13.335647,203300
2016-07-20,15.840000,16.490000,15.590000,16.150000,13.460668,910200
2016-07-21,16.049999,16.600000,15.730000,15.870000,13.227295,718400
2016-07-22,15.880000,16.209999,15.840000,15.950000,13.293972,351900
2016-07-25,15.730000,15.920000,15.670000,15.750000,13.127278,287500
2016-07-26,15.580000,15.970000,15.560000,15.630000,13.027259,376400
2016-07-27,15.690000,16.010000,15.260000,15.340000,12.785551,511800
2016-07-28,15.100000,15.340000,14.770000,15.090000,12.789788,370800
2016-07-29,14.890000,15.600000,14.840000,15.430000,13.077963,280300
2016-08-01,15.210000,15.360000,14.730000,14.810000,12.552471,297600
2016-08-02,15.210000,15.600000,14.760000,15.060000,12.764364,420700
