Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,76.940002,77.230003,75.440002,75.769997,70.229439,1759900
2016-04-29,75.050003,75.750000,74.760002,75.290001,69.784554,1431700
2016-05-02,75.650002,75.919998,74.699997,75.690002,70.155296,1334800
2016-05-03,75.089996,75.089996,73.940002,74.930000,69.450859,1186900
2016-05-04,74.690002,74.959999,74.040001,74.290001,68.857651,1205100
2016-05-05,74.620003,74.900002,74.070000,74.339996,68.903999,1895300
2016-05-06,73.750000,75.110001,73.699997,75.089996,69.599167,1422900
2016-05-09,74.800003,75.410004,74.449997,75.040001,69.552826,1345900
2016-05-10,75.250000,75.930000,75.040001,75.860001,70.312866,1447500
2016-05-11,75.449997,76.070000,75.330002,75.349998,69.840141,1346000
2016-05-12,75.690002,76.180000,75.070000,75.610001,70.081139,914200
2016-05-13,75.389999,76.000000,73.570000,74.129997,68.709366,1050400
2016-05-16,74.209999,75.080002,74.209999,74.739998,69.274750,1008800
2016-05-17,74.360001,74.809998,73.769997,74.080002,68.663025,1191100
2016-05-18,74.019997,74.720001,73.570000,74.430000,68.987434,1787600
2016-05-19,73.989998,74.279999,73.040001,73.739998,68.347878,1216800
2016-05-20,74.129997,75.070000,74.059998,74.879997,69.404518,3992000
2016-05-23,74.519997,75.029999,74.419998,74.510002,69.061584,1053400
2016-05-24,75.139999,76.779999,74.800003,76.570000,70.970940,1278000
2016-05-25,76.730003,77.629997,76.680000,77.360001,71.703186,1084700
2016-05-26,77.209999,77.500000,76.629997,76.660004,71.054359,706900
2016-05-27,76.889999,77.500000,76.720001,77.129997,71.490005,701300
2016-05-31,77.660004,77.699997,76.550003,77.059998,71.425117,1943100
2016-06-01,76.500000,77.080002,76.199997,77.019997,71.388031,901000
2016-06-02,76.550003,76.940002,76.190002,76.940002,71.313889,1006600
2016-06-03,75.800003,76.269997,74.970001,75.980003,70.424095,1054200
2016-06-06,75.980003,76.930000,75.980003,76.410004,70.822647,1036000
2016-06-07,76.419998,76.470001,75.360001,75.470001,69.951378,885000
2016-06-08,75.290001,75.720001,74.760002,75.080002,69.589890,978400
2016-06-09,74.879997,74.879997,74.099998,74.370003,68.931824,838300
2016-06-10,73.620003,73.769997,72.550003,72.830002,67.504433,1047000
2016-06-13,72.180000,72.660004,71.680000,71.720001,66.972160,1348100
2016-06-14,71.449997,71.790001,70.800003,71.139999,66.430557,1304200
2016-06-15,71.540001,72.470001,71.330002,71.559998,66.822754,1521700
2016-06-16,70.809998,71.349998,70.269997,71.239998,66.523926,1129800
2016-06-17,71.110001,71.660004,70.800003,71.370003,66.645340,1353100
2016-06-20,72.370003,73.070000,72.139999,72.209999,67.429718,1104900
2016-06-21,72.430000,72.839996,71.650002,71.849998,67.093552,1309800
2016-06-22,72.099998,72.550003,71.540001,72.000000,67.233635,770600
2016-06-23,72.790001,73.529999,72.110001,73.519997,68.653000,973900
2016-06-24,70.019997,71.639999,68.099998,69.599998,64.992500,3841600
2016-06-27,68.669998,68.800003,67.339996,67.620003,63.143578,2421600
2016-06-28,68.430000,69.500000,67.860001,69.379997,64.787064,2245600
2016-06-29,70.250000,71.410004,70.000000,71.339996,66.617310,1961300
2016-06-30,71.400002,72.970001,71.059998,72.970001,68.139404,1856100
2016-07-01,72.910004,73.400002,72.019997,72.339996,67.551117,1222300
2016-07-05,71.699997,71.919998,70.790001,71.349998,66.626648,1114600
2016-07-06,71.349998,72.110001,70.610001,71.959999,67.196259,1245100
2016-07-07,71.730003,72.389999,70.930000,71.589996,66.850761,1369400
2016-07-08,72.709999,73.290001,72.599998,73.239998,68.391533,1357900
2016-07-11,73.559998,74.050003,72.879997,73.339996,68.484909,1027100
2016-07-12,74.040001,74.510002,73.750000,74.470001,69.540108,1273200
2016-07-13,74.650002,74.919998,73.559998,73.889999,68.998505,1207300
2016-07-14,74.889999,75.120003,74.070000,74.129997,69.222610,1157000
2016-07-15,74.480003,74.669998,73.800003,74.650002,69.708206,1052500
2016-07-18,74.669998,74.919998,74.419998,74.589996,69.652176,1067400
2016-07-19,74.419998,74.419998,73.639999,74.080002,69.175926,1217700
2016-07-20,73.730003,74.150002,72.730003,74.070000,69.166588,1239000
2016-07-21,74.220001,74.400002,73.760002,73.879997,68.989166,993500
2016-07-22,74.169998,74.199997,73.610001,74.120003,69.213295,976700
2016-07-25,74.139999,74.339996,73.300003,73.690002,68.811752,1719700
2016-07-26,72.000000,72.230003,70.449997,70.550003,65.879616,3335600
2016-07-27,70.650002,71.080002,68.510002,70.680000,66.001015,2835400
2016-07-28,70.419998,70.720001,69.830002,70.440002,65.776901,1722400
2016-07-29,70.199997,70.949997,69.910004,70.690002,66.010345,2357100
2016-08-01,70.559998,70.690002,69.690002,69.839996,65.216599,1888200
2016-08-02,69.790001,69.790001,68.779999,69.000000,64.432213,1768600
2016-08-03,69.559998,69.589996,68.790001,69.099998,64.525604,1692700
2016-08-04,69.010002,69.550003,68.800003,69.050003,64.478912,1008200
2016-08-05,69.739998,70.089996,69.470001,69.839996,65.216599,1613800
2016-08-08,70.059998,70.139999,69.529999,69.680000,65.067215,1548000
2016-08-09,69.779999,69.779999,68.699997,68.790001,64.236122,1704000
2016-08-10,69.019997,69.120003,68.589996,68.779999,64.226791,1261600
2016-08-11,68.900002,69.190002,68.830002,69.010002,64.441566,1221600
2016-08-12,68.870003,69.000000,68.570000,68.730003,64.180099,1003200
2016-08-15,68.769997,69.080002,68.580002,68.639999,64.096069,1156300
2016-08-16,68.419998,68.949997,68.220001,68.639999,64.096069,1109500
2016-08-17,68.690002,69.029999,68.510002,69.010002,64.441566,1319200
2016-08-18,69.000000,69.410004,68.980003,69.120003,64.544273,1031600
2016-08-19,68.860001,69.250000,68.330002,68.980003,64.413559,1206100
2016-08-22,68.930000,69.250000,68.739998,69.050003,64.478912,830600
2016-08-23,69.529999,69.750000,69.410004,69.540001,64.936478,690200
2016-08-24,69.150002,69.650002,68.800003,68.970001,64.404205,876100
2016-08-25,68.879997,69.110001,68.550003,68.709999,64.161415,961000
2016-08-26,68.870003,69.639999,67.750000,68.879997,64.320168,1282800
2016-08-29,68.930000,69.190002,68.769997,68.949997,64.385529,1067700
2016-08-30,69.099998,69.900002,69.099998,69.900002,65.272636,813100
2016-08-31,69.910004,70.000000,69.010002,69.540001,64.936478,1846200
2016-09-01,69.779999,69.980003,68.510002,68.750000,64.198769,1094200
2016-09-02,69.019997,69.449997,68.800003,69.269997,64.684341,761500
2016-09-06,69.029999,69.300003,68.620003,69.080002,64.506927,802900
2016-09-07,68.930000,69.500000,68.930000,69.339996,64.749702,1085300
2016-09-08,69.120003,69.349998,68.480003,68.839996,64.282806,882500
2016-09-09,68.510002,68.760002,67.480003,67.480003,63.012844,1852400
2016-09-12,67.040001,68.830002,66.860001,68.599998,64.058708,1321300
2016-09-13,67.559998,67.919998,67.019997,67.339996,63.381020,1793100
2016-09-14,67.470001,67.750000,66.889999,66.989998,63.051609,1349300
2016-09-15,66.910004,67.949997,66.889999,67.800003,63.813980,1076600
2016-09-16,67.269997,67.309998,66.410004,67.019997,63.079853,2134400
2016-09-19,67.250000,67.800003,66.580002,66.639999,62.722183,1469300
2016-09-20,67.239998,67.339996,66.629997,66.629997,62.712769,1216900
2016-09-21,66.739998,67.110001,66.169998,66.830002,62.901012,1528600
2016-09-22,67.290001,67.470001,66.809998,66.820000,62.891605,1230100
2016-09-23,66.349998,66.970001,65.919998,65.919998,62.044518,1500000
2016-09-26,65.639999,66.029999,65.160004,65.199997,61.366848,1353200
2016-09-27,65.099998,65.860001,64.769997,65.559998,61.705688,1858600
2016-09-28,65.230003,66.400002,65.230003,66.349998,62.449230,1657100
2016-09-29,66.269997,66.480003,65.250000,65.540001,61.686855,1266100
2016-09-30,66.080002,66.809998,65.739998,66.500000,62.590412,1799000
2016-10-03,66.290001,67.070000,66.029999,66.449997,62.543358,1672600
2016-10-04,66.570000,67.070000,66.099998,66.550003,62.637482,2198300
2016-10-05,66.750000,67.660004,66.750000,67.580002,63.606926,2088500
2016-10-06,67.519997,67.769997,67.250000,67.339996,63.381020,1113100
2016-10-07,67.279999,67.669998,66.320000,66.580002,62.665714,1971700
2016-10-10,66.959999,67.230003,66.669998,66.790001,62.863369,1649100
2016-10-11,66.660004,66.699997,65.550003,65.949997,62.072742,1921800
2016-10-12,65.820000,66.830002,65.820000,66.160004,62.270416,2192900
2016-10-13,65.739998,65.830002,64.900002,65.669998,61.809216,1185900
2016-10-14,66.220001,66.570000,65.610001,65.900002,62.025684,1256800
2016-10-17,65.769997,65.900002,64.930000,65.050003,61.225666,1385800
2016-10-18,65.730003,65.769997,64.830002,65.209999,61.376255,1501600
2016-10-19,65.379997,65.970001,65.209999,65.879997,62.006870,1007400
2016-10-20,65.730003,66.239998,65.680000,65.879997,62.006870,1424100
2016-10-21,65.500000,66.019997,65.389999,65.959999,62.082161,1144200
2016-10-24,66.230003,66.980003,66.230003,66.790001,62.863369,1620600
2016-10-25,66.800003,67.410004,65.940002,66.040001,62.157463,1826300
2016-10-26,65.879997,66.440002,65.680000,66.349998,62.449230,1725300
2016-10-27,66.570000,67.529999,63.139999,63.830002,60.077389,4685300
2016-10-28,63.750000,64.750000,63.580002,64.000000,60.237392,2039600
2016-10-31,64.239998,64.379997,63.669998,64.010002,60.246807,2783000
2016-11-01,64.239998,64.290001,63.299999,63.820000,60.067974,2459700
2016-11-02,63.740002,63.869999,62.970001,63.209999,59.493835,3553600
2016-11-03,63.349998,64.050003,63.349998,63.689999,59.945625,1649900
2016-11-04,63.669998,64.300003,63.419998,63.700001,59.955032,1645500
2016-11-07,64.730003,64.849998,64.050003,64.330002,60.547993,1104600
2016-11-08,64.199997,64.470001,63.320000,63.770000,60.020916,2727000
2016-11-09,63.790001,68.949997,63.730000,68.349998,64.331657,5024300
2016-11-10,68.500000,74.180000,68.349998,70.290001,66.157608,6432500
2016-11-11,70.139999,70.809998,69.320000,70.500000,66.355255,3610400
2016-11-14,71.430000,73.239998,71.220001,73.230003,68.924759,4104700
2016-11-15,72.449997,73.639999,72.400002,73.620003,69.291832,2588900
2016-11-16,72.959999,73.370003,72.330002,72.500000,68.237663,1507100
2016-11-17,72.250000,73.389999,72.000000,73.180000,68.877708,2219600
2016-11-18,73.330002,73.980003,73.019997,73.470001,69.150642,1461400
2016-11-21,73.699997,73.919998,73.320000,73.730003,69.395370,1183100
2016-11-22,73.900002,74.099998,73.120003,74.050003,69.696548,1535800
2016-11-23,73.849998,74.470001,73.500000,74.279999,69.913025,1026600
2016-11-25,74.400002,74.809998,74.050003,74.430000,70.054207,490400
2016-11-28,73.980003,74.349998,73.070000,73.150002,68.849457,1294100
2016-11-29,73.330002,73.599998,72.870003,73.379997,69.065941,1079600
2016-11-30,74.070000,74.739998,73.669998,74.059998,69.705956,2036500
2016-12-01,74.519997,75.690002,74.099998,75.570000,71.127190,2669800
2016-12-02,75.300003,75.860001,74.760002,75.480003,71.042473,1650900
2016-12-05,75.970001,76.349998,75.190002,75.580002,71.136597,1700900
2016-12-06,75.980003,76.110001,75.489998,76.089996,71.616608,1624500
2016-12-07,76.129997,77.379997,75.860001,77.349998,72.802536,1479400
2016-12-08,77.349998,78.949997,77.000000,78.610001,73.988464,2268400
2016-12-09,78.459999,78.459999,76.519997,76.599998,72.096634,2921100
2016-12-12,76.400002,77.110001,75.690002,76.029999,71.560143,1860700
2016-12-13,76.059998,76.989998,75.809998,76.440002,72.460701,1844400
2016-12-14,76.190002,77.000000,75.599998,75.709999,71.768692,1603700
2016-12-15,76.080002,76.800003,75.570000,76.000000,72.043587,1052800
2016-12-16,76.010002,76.900002,75.970001,76.760002,72.764030,3512800
2016-12-19,76.559998,76.779999,75.879997,76.629997,72.640800,1267300
2016-12-20,77.199997,77.709999,76.769997,77.669998,73.626656,1473500
2016-12-21,77.470001,77.699997,77.129997,77.419998,73.389671,1042500
2016-12-22,77.529999,77.699997,76.510002,76.570000,72.583916,1752700
2016-12-23,76.449997,76.779999,76.029999,76.589996,72.602882,765200
2016-12-27,76.889999,77.000000,76.500000,76.900002,72.896744,499400
2016-12-28,77.099998,77.099998,76.000000,76.070000,72.109940,557300
2016-12-29,76.050003,76.459999,75.379997,75.540001,71.607544,869900
2016-12-30,75.949997,76.080002,74.930000,75.260002,71.342125,1309800
2017-01-03,76.339996,76.769997,75.459999,75.839996,71.891914,1664400
2017-01-04,76.199997,77.080002,75.849998,76.970001,72.963089,1281900
2017-01-05,76.870003,76.870003,75.230003,76.370003,72.394348,1033800
2017-01-06,76.489998,76.760002,75.370003,75.620003,71.683388,1667100
2017-01-09,75.290001,75.660004,72.589996,72.830002,69.038620,3979400
2017-01-10,72.879997,73.930000,72.029999,73.480003,69.654793,2469200
2017-01-11,73.510002,74.019997,73.089996,74.019997,70.166656,1438000
2017-01-12,73.639999,73.849998,72.400002,73.529999,69.702187,1195100
2017-01-13,73.830002,74.430000,73.470001,73.680000,69.844376,876200
2017-01-17,73.150002,73.430000,72.639999,73.050003,69.247162,1758400
2017-01-18,73.230003,73.339996,72.599998,73.290001,69.474663,1825200
2017-01-19,73.489998,73.489998,72.419998,72.750000,68.962776,1665200
2017-01-20,72.870003,73.699997,72.389999,73.699997,69.863319,1782600
2017-01-23,73.349998,73.620003,72.830002,73.449997,69.626343,1342000
2017-01-24,73.489998,74.080002,73.110001,73.839996,69.996040,1196500
2017-01-25,74.360001,74.559998,73.519997,74.180000,70.318336,1894300
2017-01-26,71.910004,72.610001,68.089996,70.260002,66.602425,7648900
2017-01-27,69.820000,69.910004,67.809998,69.389999,65.777702,4582100
2017-01-30,69.150002,69.279999,67.699997,67.959999,64.422150,3038600
2017-01-31,67.639999,68.040001,67.169998,67.440002,63.929203,3669200
2017-02-01,68.089996,68.430000,66.589996,66.769997,63.294079,2988000
2017-02-02,66.599998,66.800003,65.330002,66.449997,62.990749,3702400
2017-02-03,67.230003,68.269997,67.010002,67.709999,64.185158,2869400
2017-02-06,66.699997,68.000000,66.699997,67.330002,63.824944,1867700
2017-02-07,67.559998,67.839996,67.180000,67.550003,64.033485,1446200
2017-02-08,67.500000,67.889999,67.320000,67.570000,64.052437,1912900
2017-02-09,68.029999,68.680000,67.580002,68.449997,64.886635,1744600
2017-02-10,68.629997,69.400002,68.500000,69.400002,65.787186,2106600
2017-02-13,69.709999,70.000000,69.010002,69.820000,66.185318,2018100
2017-02-14,69.650002,70.080002,69.440002,69.860001,66.223244,1429500
2017-02-15,69.910004,71.650002,69.699997,71.550003,67.825249,2265800
2017-02-16,71.000000,71.790001,71.000000,71.320000,67.607231,1419400
2017-02-17,70.750000,71.110001,70.309998,71.099998,67.398682,1261000
2017-02-21,71.430000,71.650002,70.900002,71.199997,67.493469,1415100
2017-02-22,70.809998,71.480003,70.809998,71.459999,67.739937,1202100
2017-02-23,71.750000,71.970001,71.430000,71.959999,68.213905,1667800
2017-02-24,71.559998,71.970001,71.239998,71.949997,68.204414,1018800
2017-02-27,71.949997,72.510002,71.860001,72.080002,68.327660,1089500
2017-02-28,71.889999,72.300003,70.769997,71.209999,67.502953,2616600
2017-03-01,72.000000,72.660004,71.629997,72.529999,68.754227,2322000
2017-03-02,72.550003,72.599998,71.709999,71.709999,67.976929,1633300
2017-03-03,71.830002,72.300003,71.010002,71.309998,67.597740,1523200
2017-03-06,71.089996,71.570000,70.779999,71.070000,67.370247,1064900
2017-03-07,71.050003,71.250000,70.709999,70.900002,67.209091,896500
2017-03-08,71.250000,71.919998,71.209999,71.300003,67.588257,1018300
2017-03-09,71.589996,71.790001,70.650002,70.720001,67.038467,1729300
2017-03-10,71.220001,71.559998,70.989998,71.349998,67.635666,1272800
2017-03-13,71.349998,72.080002,71.230003,71.900002,68.157036,1199500
2017-03-14,71.010002,71.449997,70.690002,71.180000,68.013710,1296300
2017-03-15,71.389999,71.980003,71.269997,71.750000,68.558350,1696800
2017-03-16,71.959999,72.419998,71.809998,71.940002,68.739906,1557800
2017-03-17,71.309998,71.500000,69.330002,69.360001,66.274673,4421200
2017-03-20,69.360001,69.599998,68.809998,69.260002,66.179108,1458400
2017-03-21,69.730003,69.760002,68.010002,68.599998,65.548462,2082300
2017-03-22,68.400002,68.910004,67.870003,68.790001,65.730019,1748200
2017-03-23,68.709999,69.290001,68.139999,68.199997,65.166260,1724900
2017-03-24,68.419998,68.559998,67.589996,67.830002,64.812729,1358200
2017-03-27,67.169998,67.940002,66.699997,67.629997,64.621605,1211400
2017-03-28,67.489998,68.790001,67.320000,68.389999,65.347809,2056000
2017-03-29,68.070000,68.269997,67.370003,67.919998,64.898720,1835500
2017-03-30,67.959999,68.580002,67.809998,68.209999,65.175812,3177300
2017-03-31,68.059998,68.300003,67.769997,68.150002,65.118477,3138300
2017-04-03,68.250000,68.580002,67.599998,68.199997,65.166260,3137600
