Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,5.450000,5.550000,5.450000,5.530000,5.054186,13196000
2016-04-29,5.580000,5.600000,5.470000,5.590000,5.109024,18502100
2016-05-02,5.540000,5.570000,5.500000,5.550000,5.072465,10950900
2016-05-03,5.400000,5.500000,5.370000,5.450000,4.981070,16549800
2016-05-04,5.400000,5.510000,5.370000,5.480000,5.008488,13338700
2016-05-05,5.490000,5.490000,5.340000,5.350000,4.889673,13008100
2016-05-06,5.350000,5.380000,5.300000,5.330000,4.871394,19915300
2016-05-09,5.310000,5.330000,5.140000,5.320000,4.862255,17923800
2016-05-10,5.390000,5.450000,5.360000,5.430000,4.962790,10408300
2016-05-11,5.500000,5.510000,5.390000,5.440000,4.971930,11163700
2016-05-12,5.410000,5.510000,5.330000,5.500000,5.026768,28161700
2016-05-13,5.440000,5.470000,5.270000,5.280000,4.825696,12424200
2016-05-16,5.270000,5.340000,5.270000,5.320000,4.862255,6935500
2016-05-17,5.260000,5.300000,5.210000,5.270000,4.816557,11922200
2016-05-18,5.180000,5.250000,5.100000,5.140000,4.697742,12369200
2016-05-19,5.100000,5.200000,5.090000,5.190000,4.743441,18730100
2016-05-20,5.210000,5.260000,5.200000,5.220000,4.770859,8249800
2016-05-23,5.120000,5.160000,5.090000,5.100000,4.661184,12478300
2016-05-24,5.150000,5.200000,5.130000,5.190000,4.743441,8034500
2016-05-25,5.220000,5.330000,5.210000,5.270000,4.816557,43941300
2016-05-26,5.320000,5.360000,5.310000,5.320000,4.862255,6235500
2016-05-27,5.280000,5.360000,5.250000,5.350000,4.889673,26793200
2016-05-31,5.300000,5.340000,5.220000,5.260000,4.807418,26736000
2016-06-01,5.240000,5.380000,5.170000,5.380000,4.917093,16046800
2016-06-02,5.300000,5.360000,5.280000,5.360000,4.898814,11393200
2016-06-03,5.440000,5.520000,5.420000,5.520000,5.045047,20425700
2016-06-06,5.530000,5.560000,5.500000,5.540000,5.063326,8846000
