Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,55.009998,55.044998,54.930000,54.985001,50.627552,7176600
2016-04-29,55.040001,55.084999,54.924999,55.075001,50.710423,1668600
2016-05-02,54.880001,54.974998,54.880001,54.974998,50.721497,1128400
2016-05-03,55.075001,55.080002,54.994999,55.000000,50.744556,682000
2016-05-04,55.020000,55.064999,54.974998,55.044998,50.786079,524800
2016-05-05,55.095001,55.130001,54.980000,55.075001,50.813755,496200
2016-05-06,55.130001,55.130001,55.014999,55.040001,50.781452,321200
2016-05-09,55.090000,55.105000,55.049999,55.070000,50.809147,320600
2016-05-10,55.084999,55.130001,55.070000,55.105000,50.841427,914200
2016-05-11,55.095001,55.150002,55.064999,55.075001,50.813755,1090400
2016-05-12,55.084999,55.105000,55.005001,55.025002,50.767620,548800
2016-05-13,55.005001,55.090000,55.000000,55.080002,50.818367,380600
2016-05-16,55.070000,55.070000,54.994999,55.009998,50.753777,618800
2016-05-17,55.009998,55.049999,54.935001,54.955002,50.703037,399000
2016-05-18,54.910000,54.939999,54.680000,54.689999,50.458549,516400
2016-05-19,54.785000,54.810001,54.720001,54.794998,50.555420,652000
2016-05-20,54.830002,54.840000,54.775002,54.830002,50.587715,973600
2016-05-23,54.750000,54.830002,54.705002,54.799999,50.560028,763400
2016-05-24,54.869999,54.869999,54.639999,54.764999,50.527740,739200
2016-05-25,54.779999,54.799999,54.709999,54.779999,50.541580,515600
2016-05-26,54.834999,54.915001,54.810001,54.875000,50.629219,821200
2016-05-27,54.900002,54.924999,54.750000,54.849998,50.606163,275400
2016-05-31,54.775002,54.950001,54.744999,54.930000,50.679970,2427200
2016-06-01,54.845001,54.889999,54.744999,54.794998,50.659172,793800
2016-06-02,54.820000,54.875000,54.790001,54.845001,50.705406,473800
2016-06-03,55.009998,55.099998,55.009998,55.095001,50.936523,595400
2016-06-06,55.090000,55.115002,55.014999,55.055000,50.899548,773800
2016-06-07,55.139999,55.169998,55.099998,55.130001,50.968887,723800
2016-06-08,55.134998,55.200001,55.134998,55.160000,50.996624,472600
2016-06-09,55.230000,55.235001,55.165001,55.195000,51.028984,237600
2016-06-10,55.250000,55.285000,55.200001,55.259998,51.089073,312200
2016-06-13,55.290001,55.325001,55.235001,55.275002,51.102947,409400
2016-06-14,55.240002,55.349998,55.165001,55.200001,51.033607,1029800
2016-06-15,55.235001,55.360001,55.185001,55.320000,51.144558,768600
2016-06-16,55.384998,55.410000,55.259998,55.310001,51.135307,676800
2016-06-17,55.349998,55.349998,55.195000,55.250000,51.079819,1025800
2016-06-20,55.189999,55.290001,55.189999,55.215000,51.047466,568800
2016-06-21,55.250000,55.270000,55.154999,55.180000,51.015114,520800
2016-06-22,55.200001,55.240002,55.165001,55.220001,51.052082,724000
2016-06-23,55.165001,55.240002,55.154999,55.235001,51.065952,795600
2016-06-24,55.465000,55.494999,55.349998,55.389999,51.209267,960200
2016-06-27,55.535000,55.660000,55.419998,55.419998,51.237003,1080000
2016-06-28,55.529999,55.625000,55.419998,55.595001,51.398788,1072000
2016-06-29,55.610001,55.650002,55.544998,55.555000,51.361805,400000
2016-06-30,55.615002,55.695000,55.564999,55.630001,51.431149,1226800
2016-07-01,55.610001,55.709999,55.525002,55.665001,51.567795,2906800
2016-07-05,55.755001,55.830002,55.695000,55.790001,51.683598,1075600
