Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,28.860001,28.980000,27.450001,27.520000,26.981396,3352700
2016-04-29,27.450001,27.510000,26.629999,27.299999,26.765701,4782400
2016-05-02,27.340000,27.650000,27.190001,27.570000,27.030416,2334600
2016-05-03,27.360001,27.459999,26.870001,26.940001,26.412748,1188600
2016-05-04,26.680000,27.190001,26.430000,26.959999,26.432352,2516100
2016-05-05,27.030001,27.160000,26.490000,26.620001,26.099010,1800400
2016-05-06,26.530001,26.940001,26.270000,26.469999,25.951946,2832100
2016-05-09,26.480000,26.870001,26.480000,26.660000,26.138227,1901900
2016-05-10,26.760000,26.900000,26.570000,26.860001,26.334314,1657400
2016-05-11,26.809999,26.879999,26.500000,26.530001,26.010773,1936700
2016-05-12,26.650000,26.840000,26.340000,26.709999,26.187250,3406400
2016-05-13,26.650000,26.969999,26.469999,26.559999,26.040184,1493700
2016-05-16,26.570000,27.080000,26.570000,26.920000,26.393137,2223900
2016-05-17,26.889999,27.230000,26.709999,26.860001,26.334314,2495200
2016-05-18,26.799999,27.190001,26.520000,26.770000,26.246075,2640700
2016-05-19,26.480000,26.830000,26.379999,26.750000,26.226463,2856500
2016-05-20,26.910000,27.600000,26.830000,27.570000,27.030416,3098000
2016-05-23,27.450001,27.600000,27.080000,27.100000,26.569614,3761800
2016-05-24,28.299999,29.510000,27.990000,29.459999,28.883427,10767200
2016-05-25,29.780001,29.840000,29.020000,29.090000,28.520670,3875600
2016-05-26,29.180000,29.559999,28.860001,28.900000,28.334387,3638500
2016-05-27,28.900000,29.350000,28.870001,29.150000,28.579493,2505300
2016-05-31,29.309999,29.389999,29.040001,29.150000,28.579493,2270100
2016-06-01,28.930000,29.330000,28.770000,29.160000,28.589298,1532800
2016-06-02,29.120001,29.209999,28.700001,29.040001,28.471647,1870800
2016-06-03,28.990000,28.990000,28.309999,28.820000,28.255955,2321200
2016-06-06,28.940001,29.070000,28.709999,28.870001,28.304972,1871800
2016-06-07,28.959999,29.930000,28.820000,29.580000,29.001078,3046700
2016-06-08,29.670000,29.969999,29.500000,29.750000,29.167751,2587500
2016-06-09,29.600000,29.670000,29.340000,29.430000,28.854015,1367300
2016-06-10,29.030001,29.150000,28.580000,28.590000,28.030453,1791000
2016-06-13,28.389999,28.639999,27.770000,27.780001,27.236305,2334300
2016-06-14,27.750000,27.930000,27.219999,27.340000,26.804918,2121900
2016-06-15,27.500000,27.820000,27.280001,27.530001,26.991199,2286600
2016-06-16,27.350000,27.549999,27.040001,27.510000,26.971590,1797100
2016-06-17,27.610001,28.090000,27.379999,27.820000,27.275524,2684800
2016-06-20,28.240000,28.430000,27.740000,27.760000,27.216700,1879000
2016-06-21,28.150000,28.260000,27.129999,27.420000,26.883352,2422200
2016-06-22,27.420000,27.770000,27.139999,27.170000,26.638247,2299000
2016-06-23,27.530001,27.620001,27.160000,27.590000,27.050024,1796900
2016-06-24,26.350000,26.969999,26.350000,26.559999,26.040184,4668300
2016-06-27,26.270000,26.370001,25.290001,25.459999,24.961708,4633200
2016-06-28,25.900000,26.230000,25.709999,26.110001,25.598991,4104100
2016-06-29,26.549999,26.660000,26.090000,26.590000,26.069597,4028700
2016-06-30,26.650000,26.969999,26.430000,26.910000,26.383333,4522800
2016-07-01,27.020000,27.500000,26.830000,27.059999,26.530397,2623600
2016-07-05,26.969999,27.000000,26.190001,26.440001,25.922531,1857600
2016-07-06,26.290001,27.080000,26.260000,27.080000,26.550007,2716500
2016-07-07,27.139999,27.570000,26.980000,27.230000,26.697069,2101600
2016-07-08,27.559999,28.360001,27.480000,28.240000,27.687304,3452800
2016-07-11,28.030001,28.379999,27.860001,27.940001,27.393175,3187600
2016-07-12,28.139999,28.440001,27.750000,27.780001,27.236305,2831500
2016-07-13,27.870001,28.139999,27.530001,27.700001,27.157871,2211800
2016-07-14,27.900000,28.020000,27.320000,27.459999,26.922567,2251000
2016-07-15,27.549999,27.719999,27.230000,27.400000,26.863745,1302500
2016-07-18,27.700001,27.719999,27.299999,27.690001,27.148071,2246900
2016-07-19,27.770000,27.910000,27.590000,27.690001,27.148071,1679800
2016-07-20,27.709999,28.049999,27.629999,27.920000,27.373564,1373600
2016-07-21,27.940001,28.010000,27.559999,28.000000,27.452002,2450600
2016-07-22,28.040001,28.299999,27.730000,28.280001,27.726519,2326400
2016-07-25,28.309999,28.650000,28.280001,28.650000,28.089277,2875500
2016-07-26,28.650000,29.150000,28.480000,29.139999,28.569689,3545700
2016-07-27,29.230000,29.410000,28.580000,28.670000,28.108889,2659100
2016-07-28,28.570000,28.809999,28.340000,28.549999,27.991236,1738700
2016-07-29,28.530001,28.540001,27.950001,28.010000,27.461803,3593500
2016-08-01,27.900000,28.010000,27.700001,27.900000,27.353960,1324300
2016-08-02,27.770000,27.940001,27.190001,27.250000,26.716681,1458900
2016-08-03,27.129999,27.730000,27.059999,27.500000,26.961786,1930300
2016-08-04,27.500000,27.639999,27.000000,27.430000,26.893158,2008300
2016-08-05,27.549999,28.020000,27.530001,27.820000,27.275524,1515300
2016-08-08,27.850000,28.070000,27.820000,27.850000,27.304937,1503100
2016-08-09,27.809999,27.930000,27.670000,27.889999,27.344152,1058300
2016-08-10,27.969999,27.980000,27.559999,27.930000,27.383375,1336800
2016-08-11,28.120001,28.360001,27.910000,28.070000,27.520632,1149400
2016-08-12,28.090000,28.190001,27.650000,27.969999,27.422586,1547600
2016-08-15,28.110001,28.940001,28.110001,28.860001,28.295170,2306200
2016-08-16,28.760000,29.059999,28.490000,28.760000,28.197126,2006300
2016-08-17,28.690001,28.750000,28.209999,28.480000,27.922609,1592100
2016-08-18,28.480000,28.690001,28.350000,28.620001,28.059868,3079300
2016-08-19,28.559999,29.040001,28.510000,28.780001,28.216736,2953000
2016-08-22,28.840000,29.430000,28.670000,29.330000,28.755974,5321800
2016-08-23,29.840000,32.250000,29.520000,31.910000,31.285479,15405300
2016-08-24,31.799999,31.910000,30.940001,31.030001,30.422703,5585600
2016-08-25,30.950001,31.570000,30.850000,31.240000,30.628590,2856600
2016-08-26,31.320000,31.549999,30.530001,30.740000,30.138376,2489500
2016-08-29,30.750000,31.299999,30.750000,30.900000,30.295244,2151400
2016-08-30,30.900000,31.480000,30.860001,31.250000,30.638395,3035600
2016-08-31,31.230000,31.299999,30.889999,31.090000,30.481525,2369000
2016-09-01,31.129999,31.219999,30.400000,30.620001,30.020729,1770100
2016-09-02,30.820000,31.139999,30.570000,30.719999,30.118769,2471600
2016-09-06,30.790001,30.990000,30.590000,30.969999,30.363873,2012400
2016-09-07,30.870001,31.309999,30.799999,31.000000,30.393284,2303600
2016-09-08,30.980000,30.980000,30.540001,30.559999,29.961899,1937000
2016-09-09,30.280001,30.280001,29.059999,29.309999,28.736362,3403200
2016-09-12,29.030001,29.980000,29.000000,29.889999,29.305008,2560000
2016-09-13,29.650000,29.889999,28.879999,29.129999,28.559881,2446000
2016-09-14,29.180000,29.430000,28.830000,28.969999,28.403019,2411100
2016-09-15,29.010000,29.799999,28.950001,29.680000,29.099119,3769400
2016-09-16,29.500000,29.610001,29.190001,29.370001,28.795187,3459000
2016-09-19,29.530001,30.049999,29.360001,29.389999,28.814796,2323500
2016-09-20,29.299999,29.410000,28.559999,28.969999,28.403019,3880400
2016-09-21,29.100000,29.290001,28.420000,29.049999,28.481451,2819500
2016-09-22,29.350000,29.480000,29.100000,29.219999,28.648125,2318000
2016-09-23,29.190001,29.570000,29.190001,29.190001,28.618715,1479100
2016-09-26,29.049999,29.340000,28.930000,29.270000,28.697145,2350200
2016-09-27,29.280001,29.590000,29.180000,29.299999,28.726557,1571300
2016-09-28,29.299999,29.530001,29.170000,29.410000,28.834404,1722400
2016-09-29,29.620001,30.010000,29.450001,29.559999,28.981470,2750300
2016-09-30,29.620001,30.000000,29.370001,29.860001,29.275600,1910800
2016-10-03,29.690001,29.730000,29.340000,29.530001,28.952061,1657800
2016-10-04,29.600000,29.830000,29.240000,29.379999,28.804993,1736900
2016-10-05,29.510000,29.590000,29.150000,29.389999,28.814796,1905300
2016-10-06,29.280001,29.650000,29.040001,29.530001,28.952061,1450200
2016-10-07,29.500000,29.750000,29.209999,29.250000,28.677538,3536200
2016-10-10,29.400000,29.790001,29.320000,29.340000,28.765774,1181500
2016-10-11,29.219999,29.250000,28.930000,29.150000,28.579493,1765200
2016-10-12,29.129999,29.340000,29.000000,29.020000,28.452040,1247200
2016-10-13,28.750000,28.900000,28.360001,28.620001,28.059868,1996600
2016-10-14,28.770000,29.010000,28.500000,28.549999,27.991236,1690600
2016-10-17,28.620001,28.760000,28.260000,28.410000,27.853977,2303400
2016-10-18,28.700001,28.780001,28.360001,28.610001,28.050066,1843000
2016-10-19,28.610001,29.209999,28.440001,28.940001,28.373604,1946900
2016-10-20,28.770000,29.010000,28.510000,28.709999,28.148106,1471700
2016-10-21,28.459999,28.620001,28.370001,28.530001,27.971628,1076600
2016-10-24,28.799999,29.020000,28.690001,28.760000,28.197126,1723300
2016-10-25,28.559999,28.559999,27.990000,28.219999,27.667692,3167100
2016-10-26,28.000000,28.230000,27.980000,28.070000,27.520632,1700900
2016-10-27,28.170000,28.240000,27.110001,27.200001,26.667656,3191700
2016-10-28,27.209999,27.650000,27.150000,27.410000,26.873547,1757900
2016-10-31,27.480000,27.700001,27.420000,27.440001,26.902960,1363900
2016-11-01,27.430000,27.580000,26.969999,27.090000,26.559811,1868600
2016-11-02,27.090000,27.190001,26.809999,27.059999,26.530397,1471900
2016-11-03,27.090000,27.540001,27.000000,27.120001,26.589228,1715900
2016-11-04,27.190001,27.910000,27.049999,27.420000,26.883352,2654900
2016-11-07,27.900000,28.010000,27.600000,27.809999,27.265720,1566300
2016-11-08,27.530001,27.870001,27.129999,27.490000,26.951982,2505400
2016-11-09,26.940001,27.770000,26.650000,27.629999,27.089241,3799300
2016-11-10,27.889999,29.450001,27.840000,29.410000,28.834404,5008100
2016-11-11,29.309999,29.719999,28.870001,28.930000,28.363802,2524400
2016-11-14,29.200001,29.520000,28.860001,29.219999,28.648125,2418800
2016-11-15,29.139999,29.400000,28.750000,28.930000,28.363802,2455700
2016-11-16,28.740000,28.809999,28.299999,28.350000,27.795153,2043600
2016-11-17,28.670000,29.350000,28.650000,29.139999,28.569689,2455500
2016-11-18,29.250000,29.360001,29.010000,29.139999,28.569689,1826700
2016-11-21,29.139999,29.770000,28.940001,29.660000,29.079514,3130600
2016-11-22,29.760000,30.160000,29.639999,29.799999,29.216772,3361500
2016-11-23,29.680000,30.180000,29.680000,30.049999,29.461880,2288000
2016-11-25,30.160000,30.459999,30.049999,30.370001,29.775614,748300
2016-11-28,30.350000,30.370001,29.889999,30.170000,29.579533,1875300
2016-11-29,30.190001,30.770000,30.090000,30.610001,30.010920,2396100
2016-11-30,30.690001,30.799999,29.639999,29.660000,29.079514,2602300
2016-12-01,29.580000,30.020000,29.120001,29.139999,28.569689,2900400
2016-12-02,29.200001,29.540001,29.170000,29.320000,28.746168,3046000
2016-12-05,29.959999,30.610001,29.820000,30.469999,29.873661,5344000
2016-12-06,31.850000,32.180000,30.620001,31.930000,31.305086,8457100
2016-12-07,31.850000,32.770000,31.400000,32.610001,31.971779,4190400
2016-12-08,32.720001,33.480000,32.599998,32.980000,32.334538,4332700
2016-12-09,32.900002,33.009998,32.070000,32.169998,31.540386,3319900
2016-12-12,32.160000,32.230000,31.700001,31.879999,31.256067,2754900
2016-12-13,32.119999,32.290001,31.969999,32.150002,31.520781,2134100
2016-12-14,32.180000,32.349998,31.190001,31.200001,30.589375,2495400
2016-12-15,31.209999,31.959999,30.740000,31.020000,30.412897,3171800
2016-12-16,31.020000,31.830000,30.969999,31.590000,30.971739,4298200
2016-12-19,31.910000,32.349998,31.610001,31.740000,31.118805,2419700
2016-12-20,31.750000,32.070000,31.559999,31.610001,30.991348,1408000
2016-12-21,31.610001,31.920000,31.570000,31.790001,31.167828,1379000
2016-12-22,31.750000,31.860001,31.160000,31.320000,30.707022,1411100
2016-12-23,31.430000,31.430000,31.100000,31.330000,30.716829,967100
2016-12-27,31.450001,31.940001,31.420000,31.910000,31.285479,1523500
2016-12-28,31.990000,32.060001,31.370001,31.530001,30.912914,1232500
2016-12-29,31.520000,31.760000,31.260000,31.379999,30.765850,1271400
2016-12-30,31.420000,31.500000,30.889999,31.000000,30.393284,1361600
2017-01-03,31.400000,31.510000,30.770000,31.309999,30.697220,2147200
2017-01-04,31.510000,32.130001,31.299999,32.000000,31.373714,2946900
2017-01-05,31.840000,32.160000,31.680000,31.860001,31.236456,1405500
2017-01-06,31.889999,32.000000,31.209999,31.240000,30.628590,1869900
2017-01-09,31.209999,31.299999,30.860001,31.120001,30.510941,1664200
2017-01-10,31.209999,31.549999,31.030001,31.120001,30.510941,1302400
2017-01-11,31.080000,31.510000,30.840000,31.379999,30.765850,1534100
2017-01-12,31.260000,31.350000,30.450001,30.920000,30.314852,3373400
2017-01-13,30.930000,31.360001,30.809999,31.020000,30.412897,1666500
2017-01-17,30.870001,31.100000,30.750000,30.900000,30.295244,1137100
2017-01-18,30.980000,31.080000,30.680000,31.070000,30.461918,1288200
2017-01-19,31.100000,31.379999,30.879999,30.980000,30.373678,1975500
2017-01-20,31.010000,31.240000,30.860001,31.020000,30.412897,1297200
2017-01-23,30.910000,31.160000,30.709999,30.910000,30.305046,1139000
2017-01-24,31.620001,32.459999,31.280001,32.400002,31.765888,3209900
2017-01-25,32.630001,33.290001,32.529999,32.930000,32.285519,2265600
2017-01-26,33.020000,33.439999,32.660000,32.709999,32.069820,3049900
2017-01-27,32.630001,32.939999,31.750000,31.900000,31.275671,2850700
2017-01-30,31.570000,31.610001,31.059999,31.600000,30.981544,2038700
2017-01-31,31.600000,31.600000,30.969999,31.360001,30.746243,1851400
2017-02-01,31.480000,31.670000,31.129999,31.490000,30.873697,2105000
2017-02-02,31.320000,31.690001,31.120001,31.340000,30.726635,1531300
2017-02-03,31.570000,31.709999,31.200001,31.670000,31.050175,1616200
2017-02-06,31.530001,31.820000,31.209999,31.530001,30.912914,2067400
2017-02-07,31.639999,31.639999,30.959999,31.330000,30.716829,1948900
2017-02-08,31.230000,31.459999,30.889999,31.200001,30.589375,1454700
2017-02-09,31.200001,31.240000,30.670000,31.170000,30.559959,1842300
2017-02-10,31.230000,31.790001,31.100000,31.719999,31.099195,1736800
2017-02-13,31.900000,32.060001,31.600000,31.809999,31.187433,1530200
2017-02-14,31.730000,31.799999,31.299999,31.600000,30.981544,1420500
2017-02-15,31.570000,32.020000,31.389999,31.889999,31.265865,1849800
2017-02-16,31.889999,32.049999,31.360001,31.430000,30.814875,1741700
2017-02-17,31.330000,31.490000,31.049999,31.490000,30.873697,1943500
2017-02-21,31.620001,32.060001,31.360001,31.990000,31.363911,3767200
2017-02-22,34.299999,34.480000,33.689999,33.930000,33.265945,9933700
2017-02-23,34.049999,34.240002,33.790001,33.959999,33.295357,3909100
2017-02-24,33.799999,34.169998,33.419998,33.740002,33.079666,3136200
2017-02-27,33.759998,34.459999,33.560001,34.400002,33.726742,2603200
2017-02-28,34.240002,34.369999,33.990002,34.139999,33.471832,2411300
2017-03-01,34.500000,35.240002,34.430000,34.919998,34.236565,2296900
2017-03-02,34.740002,35.369999,34.439999,34.990002,34.305202,1967300
2017-03-03,34.930000,35.139999,34.639999,35.110001,34.422852,2027400
2017-03-06,34.799999,35.220001,34.500000,35.070000,34.383629,2068800
2017-03-07,35.070000,35.660000,34.930000,35.470001,34.775799,2574100
2017-03-08,35.490002,36.000000,35.400002,35.869999,35.167973,2510700
2017-03-09,35.950001,36.119999,35.200001,35.570000,34.873844,4182700
2017-03-10,35.900002,36.740002,35.889999,36.290001,35.579750,2850400
2017-03-13,36.290001,36.459999,35.840000,35.900002,35.197392,1717900
2017-03-14,35.750000,35.900002,35.400002,35.750000,35.050323,1444500
2017-03-15,35.950001,36.290001,35.610001,36.150002,35.442493,1739900
2017-03-16,36.349998,37.279999,36.209999,37.080002,36.354301,2974100
2017-03-17,36.970001,37.110001,36.599998,36.669998,35.952316,2526000
2017-03-20,36.599998,36.599998,36.130001,36.400002,35.687599,1854300
2017-03-21,36.619999,36.619999,35.599998,35.830002,35.128757,1974400
2017-03-22,35.849998,35.849998,35.060001,35.759998,35.060123,2040500
2017-03-23,35.709999,36.220001,35.560001,35.840000,35.138561,1681100
2017-03-24,36.000000,36.270000,35.709999,35.869999,35.167973,1437800
2017-03-27,35.349998,35.919998,35.250000,35.889999,35.187584,1203400
2017-03-28,35.770000,36.480000,35.669998,36.419998,35.707207,2074700
2017-03-29,36.290001,36.410000,36.080002,36.360001,35.648384,1588400
2017-03-30,36.180000,36.549999,36.060001,36.389999,35.677799,1379600
2017-03-31,36.270000,36.380001,36.099998,36.110001,35.403278,1815300
2017-04-03,36.189999,36.340000,35.790001,35.799999,35.099350,1341200
2017-04-04,35.680000,35.849998,35.369999,35.459999,34.765999,1951400
2017-04-05,35.680000,35.970001,35.200001,35.230000,34.540501,1633000
2017-04-06,35.169998,35.689999,34.990002,35.430000,34.736588,1738200
2017-04-07,35.279999,35.660000,35.200001,35.330002,34.638546,1234500
2017-04-10,35.310001,35.919998,35.180000,35.419998,34.726776,1265600
2017-04-11,36.220001,36.669998,36.000000,36.580002,35.945263,3605200
2017-04-12,36.549999,36.580002,36.009998,36.080002,35.453949,1541200
2017-04-13,36.139999,36.689999,36.060001,36.220001,35.591511,2264500
2017-04-17,36.340000,36.849998,36.240002,36.830002,36.190926,1415500
2017-04-18,36.650002,37.369999,36.529999,37.090000,36.446419,1720100
