Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,10.060000,10.290000,9.800000,10.020000,10.020000,6150400
2016-04-29,10.280000,10.720000,10.260000,10.640000,10.640000,7289300
2016-05-02,10.730000,10.820000,9.960000,10.100000,10.100000,5883700
2016-05-03,10.060000,10.220000,9.700000,9.900000,9.900000,5089300
2016-05-04,9.680000,10.070000,9.390000,9.420000,9.420000,5107900
2016-05-05,9.620000,9.880000,9.560000,9.810000,9.810000,3715100
2016-05-06,10.000000,10.510000,9.920000,10.360000,10.360000,6711800
2016-05-09,9.810000,9.840000,9.290000,9.400000,9.400000,4957100
2016-05-10,9.420000,9.930000,9.370000,9.880000,9.880000,3592300
2016-05-11,10.330000,10.860000,10.100000,10.470000,10.470000,7467100
2016-05-12,10.460000,10.890000,10.370000,10.780000,10.780000,6330700
2016-05-13,10.690000,10.840000,10.460000,10.700000,10.700000,4811700
2016-05-16,10.890000,11.440000,10.880000,11.230000,11.230000,6022500
2016-05-17,11.580000,12.230000,11.260000,12.080000,12.080000,9966900
2016-05-18,11.800000,12.090000,11.120000,11.190000,11.190000,7874500
2016-05-19,10.700000,11.650000,10.320000,11.480000,11.480000,8382500
2016-05-20,11.610000,11.770000,10.900000,11.470000,11.470000,5400100
2016-05-23,11.180000,11.680000,10.910000,11.410000,11.410000,3934100
2016-05-24,11.030000,11.250000,10.400000,10.490000,10.490000,6188000
2016-05-25,10.400000,11.070000,10.070000,11.020000,11.020000,6585700
2016-05-26,11.420000,11.480000,10.730000,10.910000,10.910000,4572600
2016-05-27,10.780000,10.900000,10.260000,10.350000,10.350000,4582600
2016-05-31,10.100000,10.710000,10.090000,10.420000,10.420000,4971200
2016-06-01,10.500000,10.620000,10.080000,10.320000,10.320000,3591100
2016-06-02,10.250000,10.630000,10.120000,10.460000,10.460000,3686900
2016-06-03,11.190000,11.790000,11.130000,11.760000,11.760000,7107800
2016-06-06,11.790000,12.000000,11.460000,11.860000,11.860000,5525600
2016-06-07,11.610000,11.830000,11.430000,11.590000,11.590000,3363400
2016-06-08,12.360000,12.830000,12.240000,12.400000,12.400000,5945900
2016-06-09,12.440000,12.940000,12.150000,12.860000,12.860000,5497600
2016-06-10,12.870000,13.320000,12.340000,12.460000,12.460000,5785800
2016-06-13,12.710000,12.850000,12.300000,12.590000,12.590000,4589400
2016-06-14,12.550000,12.650000,11.950000,12.260000,12.260000,4577900
2016-06-15,12.280000,13.050000,12.170000,12.900000,12.900000,5413500
2016-06-16,13.450000,13.570000,12.190000,12.430000,12.430000,7704000
2016-06-17,12.740000,12.790000,12.010000,12.250000,12.250000,22165100
2016-06-20,11.980000,12.860000,11.870000,12.740000,12.740000,5365700
2016-06-21,12.390000,12.570000,12.260000,12.430000,12.430000,3472000
2016-06-22,12.430000,12.540000,12.010000,12.460000,12.460000,5206700
2016-06-23,12.350000,12.560000,12.150000,12.400000,12.400000,2949600
2016-06-24,13.270000,13.330000,12.750000,13.070000,13.070000,7128000
2016-06-27,13.020000,13.250000,12.080000,12.460000,12.460000,7215400
2016-06-28,12.270000,12.830000,12.200000,12.590000,12.590000,4359500
2016-06-29,13.000000,13.400000,12.760000,13.120000,13.120000,6706900
2016-06-30,13.300000,13.610000,13.030000,13.580000,13.580000,5209300
2016-07-01,14.000000,14.950000,13.980000,14.800000,14.800000,6816100
2016-07-05,14.730000,15.050000,14.400000,14.940000,14.940000,5571600
2016-07-06,15.110000,15.390000,14.950000,15.320000,15.320000,6940600
2016-07-07,15.080000,15.120000,14.560000,14.850000,14.850000,4679000
2016-07-08,14.680000,16.030001,14.660000,15.970000,15.970000,7911500
2016-07-11,15.730000,16.809999,15.670000,16.450001,16.450001,8368700
2016-07-12,16.400000,16.540001,15.350000,15.410000,15.410000,7117500
2016-07-13,15.880000,17.240000,15.810000,16.910000,16.910000,7863900
2016-07-14,16.450001,17.110001,16.219999,16.940001,16.940001,7241300
2016-07-15,16.680000,17.100000,16.580000,16.770000,16.770000,4251400
2016-07-18,16.559999,16.850000,16.420000,16.830000,16.830000,4096900
2016-07-19,16.629999,17.049999,16.559999,16.670000,16.670000,3462700
2016-07-20,15.960000,16.030001,15.010000,15.080000,15.080000,6905900
2016-07-21,15.200000,16.070000,14.950000,15.890000,15.890000,6426300
2016-07-22,15.600000,15.820000,15.310000,15.590000,15.590000,3725000
