Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,16.930000,17.040001,16.799999,16.860001,16.553999,76500
2016-04-29,16.719999,16.750000,16.400000,16.570000,16.269260,72800
2016-05-02,16.520000,16.520000,16.080000,16.219999,15.925615,93300
2016-05-03,17.330000,19.090000,17.000000,17.860001,17.535849,297500
2016-05-04,17.590000,18.160000,17.330000,18.030001,17.702766,109600
2016-05-05,18.160000,18.219999,17.629999,17.650000,17.329659,96000
2016-05-06,17.600000,17.809999,17.400000,17.590000,17.270748,109900
2016-05-09,17.540001,17.559999,17.240000,17.400000,17.084198,53000
2016-05-10,17.500000,17.670000,17.260000,17.570000,17.251112,47000
2016-05-11,17.559999,17.700001,17.379999,17.670000,17.349295,76400
2016-05-12,17.690001,17.740000,17.440001,17.480000,17.162748,60500
2016-05-13,17.379999,17.719999,17.320000,17.389999,17.074379,81500
2016-05-16,17.370001,17.719999,17.370001,17.500000,17.182383,50800
2016-05-17,17.389999,17.510000,16.680000,16.780001,16.475451,95000
2016-05-18,16.750000,17.400000,16.750000,17.370001,17.054741,76300
2016-05-19,17.209999,17.500000,16.860001,17.330000,17.015467,89400
2016-05-20,17.469999,17.809999,17.469999,17.580000,17.260931,89200
2016-05-23,17.650000,17.719999,17.340000,17.350000,17.035103,108200
2016-05-24,17.500000,17.870001,17.500000,17.809999,17.486755,112500
2016-05-25,17.920000,18.040001,17.670000,17.850000,17.526030,57400
2016-05-26,17.940001,18.219999,17.780001,17.959999,17.634033,25000
2016-05-27,17.930000,18.040001,17.850000,18.030001,17.702766,30400
2016-05-31,18.020000,18.150000,17.730000,17.879999,17.555487,94500
2016-06-01,17.709999,18.240000,17.700001,18.219999,17.889311,79200
2016-06-02,18.219999,18.549999,18.200001,18.510000,18.174053,43300
2016-06-03,18.570000,18.610001,18.129999,18.370001,18.036591,71100
2016-06-06,18.340000,18.860001,18.340000,18.650000,18.311508,54400
2016-06-07,18.730000,18.770000,18.360001,18.459999,18.124954,52200
2016-06-08,18.490000,18.639999,18.400000,18.610001,18.272236,62800
2016-06-09,18.450001,18.660000,18.430000,18.580000,18.242781,48500
2016-06-10,18.350000,18.480000,18.160000,18.410000,18.075867,51300
2016-06-13,18.290001,18.290001,17.809999,17.870001,17.545668,59000
2016-06-14,17.900000,18.139999,17.830000,18.100000,17.771488,51000
2016-06-15,18.120001,18.150000,17.809999,17.830000,17.506393,40100
2016-06-16,17.639999,18.040001,17.559999,17.980000,17.653667,57600
2016-06-17,18.020000,18.020000,17.500000,17.700001,17.378756,140600
2016-06-20,17.950001,18.120001,17.750000,17.990000,17.663488,49500
2016-06-21,18.049999,18.049999,17.760000,17.879999,17.555487,38100
