Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,31.370001,31.879999,30.680000,31.170000,31.170000,262600
2016-04-29,32.689999,32.709999,31.410000,31.690001,31.690001,180600
2016-05-02,31.770000,32.049999,31.610001,31.990000,31.990000,258900
2016-05-03,31.870001,32.080002,31.090000,31.139999,31.139999,276800
2016-05-04,30.879999,31.070000,30.620001,30.820000,30.820000,157800
2016-05-05,30.930000,30.990000,30.150000,30.379999,30.379999,145400
2016-05-06,30.170000,30.469999,30.010000,30.400000,30.400000,224200
2016-05-09,30.299999,30.629999,30.110001,30.290001,30.290001,221800
2016-05-10,30.290001,30.510000,30.040001,30.480000,30.480000,188700
2016-05-11,30.219999,30.370001,29.980000,30.160000,30.160000,119900
2016-05-12,30.410000,30.700001,30.000000,30.400000,30.400000,229000
2016-05-13,30.299999,30.879999,30.110001,30.190001,30.190001,134100
2016-05-16,30.420000,30.549999,30.059999,30.070000,30.070000,377800
2016-05-17,29.889999,30.260000,28.700001,28.799999,28.799999,305400
2016-05-18,28.740000,29.400000,28.200001,28.930000,28.930000,433900
2016-05-19,28.850000,28.959999,28.530001,28.809999,28.809999,149400
2016-05-20,28.980000,29.400000,28.889999,29.340000,29.340000,128100
2016-05-23,29.219999,29.530001,29.010000,29.040001,29.040001,81500
2016-05-24,29.299999,29.690001,29.170000,29.510000,29.510000,133200
2016-05-25,29.809999,29.809999,29.430000,29.430000,29.430000,153900
2016-05-26,29.490000,30.000000,29.490000,29.870001,29.870001,153600
2016-05-27,29.750000,30.180000,28.650000,30.090000,30.090000,99800
2016-05-31,30.070000,30.580000,29.990000,30.500000,30.500000,217600
2016-06-01,30.190001,31.090000,30.059999,30.690001,30.690001,238900
2016-06-02,30.670000,31.059999,30.469999,30.639999,30.639999,223700
2016-06-03,30.510000,31.200001,30.209999,30.900000,30.900000,242900
2016-06-06,30.870001,31.100000,30.639999,30.840000,30.840000,148100
2016-06-07,30.660000,31.070000,30.660000,30.920000,30.920000,106100
2016-06-08,30.860001,31.080000,30.730000,30.730000,30.730000,77100
2016-06-09,30.549999,30.969999,30.549999,30.650000,30.650000,130400
2016-06-10,30.450001,30.820000,29.969999,30.309999,30.309999,120200
2016-06-13,30.040001,30.459999,29.870001,29.879999,29.879999,112400
2016-06-14,29.920000,30.100000,29.450001,29.469999,29.469999,218400
2016-06-15,29.420000,30.209999,29.209999,29.870001,29.870001,152700
2016-06-16,29.459999,30.290001,29.400000,30.190001,30.190001,115300
2016-06-17,30.059999,30.180000,29.450001,29.520000,29.520000,172200
2016-06-20,30.059999,30.750000,30.059999,30.600000,30.600000,224800
2016-06-21,30.500000,30.959999,29.900000,30.879999,30.879999,147300
2016-06-22,30.840000,31.520000,30.840000,31.480000,31.480000,197800
2016-06-23,31.670000,31.799999,31.379999,31.580000,31.580000,224000
2016-06-24,30.240000,30.400000,28.430000,28.530001,28.530001,412400
2016-06-27,27.639999,27.750000,26.219999,26.280001,26.280001,457600
2016-06-28,26.670000,26.680000,26.049999,26.230000,26.230000,192200
2016-06-29,26.430000,27.240000,26.160000,27.190001,27.190001,264000
2016-06-30,27.000000,27.600000,26.740000,27.000000,27.000000,236400
2016-07-01,26.799999,27.430000,26.799999,26.870001,26.870001,231100
2016-07-05,27.389999,27.910000,26.680000,26.860001,26.860001,200600
2016-07-06,26.740000,26.950001,26.020000,26.049999,26.049999,164600
2016-07-07,26.240000,26.410000,25.980000,26.010000,26.010000,125200
2016-07-08,26.260000,27.110001,26.059999,27.080000,27.080000,207900
2016-07-11,27.150000,27.490000,26.950001,27.450001,27.450001,434500
2016-07-12,27.379999,28.000000,27.330000,27.580000,27.580000,360900
2016-07-13,27.540001,27.920000,27.540001,27.650000,27.650000,151900
2016-07-14,28.059999,28.190001,26.510000,26.639999,26.639999,293800
2016-07-15,26.760000,26.889999,26.290001,26.340000,26.340000,314400
2016-07-18,26.330000,26.629999,26.139999,26.490000,26.490000,234900
2016-07-19,26.469999,26.610001,26.200001,26.430000,26.430000,687800
2016-07-20,26.670000,28.139999,26.450001,27.930000,27.930000,396400
2016-07-21,27.700001,28.080000,27.490000,27.879999,27.879999,789600
2016-07-22,27.830000,28.549999,27.700001,28.150000,28.150000,306200
2016-07-25,28.190001,28.450001,27.950001,27.990000,27.990000,288700
2016-07-26,28.000000,28.410000,28.000000,28.139999,28.139999,187600
2016-07-27,28.160000,28.240000,28.000000,28.000000,28.000000,110900
2016-07-28,28.000000,28.200001,28.000000,28.030001,28.030001,178100
2016-07-29,28.120001,28.290001,27.980000,28.070000,28.070000,525500
2016-08-01,27.940001,28.740000,27.840000,28.500000,28.500000,214000
2016-08-02,28.379999,28.600000,27.870001,28.230000,28.230000,210600
2016-08-03,28.129999,28.440001,27.610001,28.370001,28.370001,259800
2016-08-04,28.270000,28.559999,28.150000,28.500000,28.500000,260500
2016-08-05,28.559999,29.190001,28.559999,29.110001,29.110001,227700
2016-08-08,29.120001,29.379999,28.990000,29.139999,29.139999,132300
2016-08-09,29.709999,29.820000,29.139999,29.450001,29.450001,360700
2016-08-10,29.540001,29.540001,29.139999,29.440001,29.440001,141400
2016-08-11,29.510000,29.840000,28.920000,29.500000,29.500000,159500
2016-08-12,29.520000,30.000000,29.250000,29.850000,29.850000,174600
2016-08-15,29.850000,30.139999,29.639999,29.900000,29.900000,147300
2016-08-16,29.930000,29.930000,29.370001,29.379999,29.379999,123300
2016-08-17,29.420000,29.420000,28.930000,28.980000,28.980000,74900
2016-08-18,28.920000,29.219999,28.750000,29.049999,29.049999,149800
2016-08-19,29.090000,29.120001,28.790001,28.969999,28.969999,165000
2016-08-22,28.799999,29.090000,28.780001,29.070000,29.070000,54900
2016-08-23,29.000000,29.690001,28.969999,29.650000,29.650000,116600
2016-08-24,29.549999,29.809999,29.379999,29.629999,29.629999,84000
2016-08-25,29.530001,29.840000,29.400000,29.610001,29.610001,101100
2016-08-26,29.690001,30.000000,29.580000,29.650000,29.650000,182200
2016-08-29,29.700001,29.910000,29.650000,29.750000,29.750000,61000
2016-08-30,29.730000,29.879999,29.049999,29.280001,29.280001,218500
2016-08-31,29.219999,29.590000,28.930000,29.330000,29.330000,176400
2016-09-01,29.459999,29.480000,29.100000,29.260000,29.260000,156500
2016-09-02,29.360001,29.500000,29.180000,29.230000,29.230000,261300
2016-09-06,29.290001,29.500000,29.070000,29.500000,29.500000,227000
2016-09-07,29.530001,30.750000,29.190001,30.610001,30.610001,337900
2016-09-08,30.610001,30.879999,30.450001,30.760000,30.760000,292300
2016-09-09,30.590000,30.639999,30.230000,30.320000,30.320000,152400
2016-09-12,30.110001,30.719999,29.870001,30.600000,30.600000,166400
2016-09-13,30.389999,30.420000,30.000000,30.000000,30.000000,134800
2016-09-14,29.889999,30.260000,29.700001,29.900000,29.900000,125500
2016-09-15,29.959999,30.250000,29.799999,29.830000,29.830000,104800
2016-09-16,29.580000,29.740000,29.370001,29.559999,29.559999,123700
2016-09-19,29.740000,29.959999,29.469999,29.500000,29.500000,131100
2016-09-20,29.610001,29.969999,29.610001,29.799999,29.799999,88200
2016-09-21,30.059999,30.110001,29.500000,29.549999,29.549999,145200
2016-09-22,29.860001,29.920000,29.660000,29.799999,29.799999,127100
2016-09-23,29.719999,29.799999,29.219999,29.450001,29.450001,176500
2016-09-26,29.410000,29.540001,29.209999,29.299999,29.299999,235400
2016-09-27,29.250000,30.000000,29.120001,29.490000,29.490000,184800
2016-09-28,29.620001,29.809999,29.450001,29.719999,29.719999,166300
2016-09-29,29.590000,30.190001,29.459999,29.690001,29.690001,168100
2016-09-30,29.690001,30.010000,29.660000,29.950001,29.950001,172700
2016-10-03,29.840000,30.010000,29.420000,29.520000,29.520000,143600
2016-10-04,29.490000,29.520000,28.639999,29.090000,29.090000,260900
2016-10-05,29.080000,29.110001,28.930000,28.930000,28.930000,74100
2016-10-06,28.900000,28.900000,28.389999,28.440001,28.440001,165900
2016-10-07,28.400000,28.400000,27.299999,27.520000,27.520000,486600
2016-10-10,27.570000,27.910000,27.459999,27.680000,27.680000,202200
2016-10-11,27.530001,28.469999,27.510000,27.590000,27.590000,250200
2016-10-12,27.480000,27.959999,27.459999,27.900000,27.900000,196300
2016-10-13,27.780001,27.790001,27.530001,27.540001,27.540001,168900
2016-10-14,27.660000,27.920000,27.490000,27.500000,27.500000,161600
2016-10-17,27.559999,27.930000,27.540001,27.750000,27.750000,132200
2016-10-18,28.049999,28.309999,27.870001,27.870001,27.870001,185700
2016-10-19,27.799999,28.090000,27.639999,27.690001,27.690001,310900
2016-10-20,27.700001,29.389999,27.500000,28.490000,28.490000,753200
2016-10-21,28.240000,28.700001,28.170000,28.500000,28.500000,772700
2016-10-24,28.500000,28.540001,28.150000,28.500000,28.500000,286600
2016-10-25,28.389999,28.500000,28.059999,28.200001,28.200001,290400
2016-10-26,28.170000,28.370001,28.129999,28.160000,28.160000,221300
2016-10-27,28.160000,28.200001,27.500000,28.000000,28.000000,364800
2016-10-28,28.000000,28.420000,28.000000,28.180000,28.180000,247600
2016-10-31,28.150000,28.150000,27.340000,27.500000,27.500000,243700
2016-11-01,27.440001,27.730000,27.440001,27.450001,27.450001,232900
2016-11-02,27.480000,27.580000,27.240000,27.250000,27.250000,182600
2016-11-03,27.209999,27.320000,26.770000,26.809999,26.809999,173000
2016-11-04,26.820000,26.840000,26.120001,26.139999,26.139999,185200
2016-11-07,26.420000,26.459999,26.000000,26.250000,26.250000,271900
2016-11-08,26.160000,26.830000,25.830000,26.670000,26.670000,291600
2016-11-09,26.420000,26.600000,25.730000,25.809999,25.809999,209800
2016-11-10,25.940001,26.059999,25.520000,25.700001,25.700001,242800
2016-11-11,25.530001,26.120001,25.490000,25.980000,25.980000,453300
2016-11-14,26.070000,26.070000,25.410000,25.790001,25.790001,255400
2016-11-15,25.700001,26.600000,25.700001,26.370001,26.370001,194400
2016-11-16,26.299999,26.540001,26.049999,26.250000,26.250000,183100
2016-11-17,26.250000,26.690001,25.639999,25.780001,25.780001,267000
2016-11-18,25.780001,25.930000,25.629999,25.889999,25.889999,71300
2016-11-21,25.900000,26.090000,25.410000,25.639999,25.639999,356500
