Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,10.420000,10.420000,10.420000,10.420000,9.926421,0
2017-08-08,10.430000,10.430000,10.430000,10.430000,9.935948,0
2017-08-09,null,null,null,null,null,null
2017-08-10,null,null,null,null,null,null
2017-08-11,null,null,null,null,null,null
2017-08-14,null,null,null,null,null,null
2017-08-15,null,null,null,null,null,null
2017-08-16,null,null,null,null,null,null
2017-08-17,null,null,null,null,null,null
2017-08-18,null,null,null,null,null,null
2017-08-21,null,null,null,null,null,null
2017-08-22,10.430000,10.430000,10.430000,10.430000,9.935948,0
2017-08-23,null,null,null,null,null,null
2017-08-24,null,null,null,null,null,null
2017-08-25,null,null,null,null,null,null
2017-08-28,null,null,null,null,null,null
2017-08-29,null,null,null,null,null,null
2017-08-30,null,null,null,null,null,null
2017-08-31,null,null,null,null,null,null
2017-09-01,29.520000,30.389999,28.590000,29.150000,27.769211,31853600
2017-09-05,28.830000,29.200001,28.570000,29.200001,27.816843,45551400
2017-09-06,30.820000,32.189999,30.370001,31.730000,30.226999,30503400
2017-09-07,31.629999,32.459999,31.299999,31.709999,30.207949,11437800
2017-09-08,31.799999,32.029999,30.750999,30.990000,29.522055,13320500
2017-09-11,31.500000,31.850000,31.150000,31.480000,29.988844,9147400
2017-09-12,31.719999,32.389999,31.639999,32.150002,30.627108,4238600
2017-09-13,32.080002,32.130001,31.920000,31.969999,30.455631,2993300
2017-09-14,32.310001,32.310001,32.049999,32.189999,30.665209,3276500
2017-09-15,32.549999,32.669998,32.290001,32.470001,30.931948,4117200
2017-09-18,32.650002,32.799999,32.400002,32.430000,30.893845,2446000
2017-09-19,32.430000,33.189999,32.430000,33.099998,31.532106,2613700
2017-09-20,33.049999,33.090000,32.820000,32.820000,31.265369,1938000
2017-09-21,32.779999,32.799999,32.540001,32.549999,31.008158,1331300
2017-09-22,32.549999,32.919998,32.549999,32.849998,31.293947,1637300
2017-09-25,32.849998,33.180000,32.730000,32.939999,31.379683,1753000
2017-09-26,32.939999,32.939999,32.375000,32.570000,31.027212,953200
2017-09-27,32.549999,32.610001,32.320000,32.320000,30.789053,1135000
2017-09-28,32.320000,32.320000,31.514999,31.650000,30.150789,2480200
2017-09-29,31.900000,32.029999,31.735001,31.900000,30.388948,1565100
2017-10-02,32.000000,32.029999,31.760000,31.870001,30.360371,1890600
2017-10-03,31.639999,31.650000,31.500999,31.580000,30.084106,1868800
2017-10-04,31.830000,31.850000,31.570000,31.670000,30.169844,1378700
2017-10-05,31.850000,31.950001,31.700001,31.790001,30.284161,3328000
2017-10-06,31.790001,31.790001,31.540001,31.580000,30.084106,1337300
2017-10-09,31.809999,31.809999,31.680000,31.730000,30.226999,912100
2017-10-10,31.990000,32.000000,31.690001,31.799999,30.293686,1036800
2017-10-11,31.700001,31.840000,31.600000,31.790001,30.284161,1287500
2017-10-12,31.820000,31.990000,31.760000,31.920000,30.408001,1631900
2017-10-13,32.009998,32.060001,31.959999,31.969999,30.455631,570100
2017-10-16,32.070000,32.529999,32.040001,32.470001,30.931948,1596600
2017-10-17,32.500000,32.509998,32.000000,32.169998,30.646158,692800
2017-10-18,32.380001,32.520000,32.290001,32.450001,30.912899,794900
2017-10-19,32.369999,32.660000,32.299999,32.430000,30.893845,1288600
2017-10-20,32.500000,32.570000,32.389999,32.450001,30.912899,726900
2017-10-23,32.939999,33.200001,32.790001,33.049999,31.484474,686400
2017-10-24,32.930000,32.980000,32.810001,32.910000,31.351109,941000
2017-10-25,33.369999,33.610001,33.320000,33.570000,31.979845,881300
2017-10-26,33.599998,33.889999,33.466999,33.669998,32.075104,2708000
2017-10-27,33.799999,34.060001,33.700001,33.980000,32.370422,878300
2017-10-30,34.290001,34.314999,34.180000,34.279999,32.656212,501900
2017-10-31,34.849998,35.090000,34.660000,34.930000,33.275425,1652900
2017-11-01,35.305000,35.549999,35.250000,35.380001,33.704109,1080800
2017-11-02,34.740002,35.040001,34.669998,34.860001,33.208740,1235800
2017-11-03,34.860001,34.889999,34.619999,34.840000,33.189686,1156600
2017-11-06,34.820000,34.830002,34.630001,34.720001,33.075371,834200
2017-11-07,34.869999,34.889999,34.459999,34.580002,32.942001,581900
2017-11-08,34.500000,34.970001,34.480000,34.970001,33.313530,2080300
2017-11-09,34.459999,34.590000,34.330002,34.520000,32.884846,709400
2017-11-10,34.680000,34.722000,34.430000,34.529999,32.894367,654800
2017-11-13,34.080002,34.400002,34.060001,34.270000,32.646687,1299600
2017-11-14,34.540001,34.619999,34.490002,34.529999,32.894367,1619300
2017-11-15,34.570000,34.709999,34.500000,34.630001,32.989635,706000
2017-11-16,35.400002,35.680000,35.310001,35.529999,33.847000,879900
2017-11-17,35.689999,35.720001,35.330002,35.439999,33.761265,686300
2017-11-20,35.560001,35.810001,35.459999,35.730000,34.037525,902300
2017-11-21,35.889999,36.209999,35.750000,35.810001,34.113739,900200
2017-11-22,35.930000,36.014999,35.700001,35.880001,34.180424,549200
2017-11-24,35.500000,35.529999,35.340000,35.459999,33.780315,286200
2017-11-27,34.189999,34.209999,33.930000,34.110001,32.494263,1020500
2017-11-28,34.090000,34.570000,33.965000,34.340000,32.713367,829300
2017-11-29,34.160000,34.169998,33.160000,33.330002,31.751215,863200
2017-11-30,33.400002,33.630001,33.189999,33.500000,31.913158,612400
2017-12-01,33.189999,33.279999,32.882000,33.009998,31.446367,424300
2017-12-04,33.040001,33.139999,32.669998,32.680000,31.132004,629700
2017-12-05,32.779999,33.310001,32.759998,32.930000,31.370157,529600
2017-12-06,32.500000,32.645000,32.270000,32.290001,30.760475,568200
2017-12-07,32.330002,32.610001,32.270000,32.570000,31.027212,652100
2017-12-08,32.580002,32.660000,32.240002,32.360001,30.827160,421400
2017-12-11,32.470001,32.549999,32.400002,32.490002,30.951002,566800
2017-12-12,33.049999,33.080002,32.759998,32.919998,31.360630,778100
2017-12-13,33.020000,33.209999,33.009998,33.150002,31.579737,866700
2017-12-14,33.459999,33.480000,33.240002,33.299999,31.722633,814500
2017-12-15,33.200001,33.599998,33.189999,33.410000,31.827421,1100600
2017-12-18,33.759998,34.000000,33.580002,33.709999,32.113209,734800
2017-12-19,33.009998,33.200001,32.959999,33.119999,31.551159,801300
2017-12-20,33.220001,33.360001,33.040001,33.099998,31.532106,326700
2017-12-21,33.590000,33.590000,33.090000,33.139999,31.570213,458100
2017-12-22,33.150002,33.279999,32.980000,33.070000,31.503529,304000
2017-12-26,32.650002,33.119999,32.500000,33.099998,31.532106,650500
2017-12-27,33.180000,33.330002,32.759998,32.919998,31.360630,822400
2017-12-28,33.099998,33.310001,33.051998,33.189999,31.617840,274200
2017-12-29,33.799999,33.980000,33.590000,33.590000,31.998898,623900
2018-01-02,33.709999,33.709999,33.299999,33.639999,32.046524,605200
2018-01-03,33.810001,34.139999,33.810001,33.860001,32.256107,627300
