Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,23.703703,23.796297,22.898148,22.953703,20.594059,627600
2016-04-29,22.953703,23.055555,22.574074,22.787037,20.444525,466700
2016-05-02,22.925926,23.333334,22.740740,23.305555,20.909744,497300
2016-05-03,23.120371,23.166666,22.601852,22.787037,20.444525,392500
2016-05-04,22.518518,22.990740,22.407408,22.601852,20.278376,589000
2016-05-05,22.222221,22.518518,21.675926,21.879629,19.630396,1203200
2016-05-06,21.888889,22.111111,21.111111,21.351852,19.156879,1060400
2016-05-09,21.157408,21.629629,21.148148,21.398148,19.425863,685400
2016-05-10,21.527779,21.527779,21.222221,21.324074,19.358616,632900
2016-05-11,21.240740,21.398148,20.916666,20.916666,18.988760,464400
2016-05-12,21.074074,21.240740,20.685184,20.694445,18.787020,766300
2016-05-13,20.675926,21.101852,20.638889,20.777779,18.862673,534900
2016-05-16,20.759260,21.055555,20.638889,20.694445,18.787020,423900
2016-05-17,20.740740,21.175926,20.537037,20.648148,18.744989,452600
2016-05-18,20.648148,20.787037,20.203703,20.296297,18.425573,331300
2016-05-19,20.166666,20.333334,19.944445,20.231482,18.366730,405000
2016-05-20,20.333334,20.694445,20.305555,20.694445,18.787020,521100
2016-05-23,20.703703,20.768518,20.416666,20.472221,18.585281,548900
2016-05-24,20.842592,21.648148,20.777779,21.388889,19.417459,936100
2016-05-25,21.500000,21.657408,21.351852,21.416666,19.442673,588600
2016-05-26,21.444445,21.666666,21.268518,21.416666,19.442673,546100
2016-05-27,21.435184,21.722221,21.314816,21.601852,19.610794,724700
2016-05-31,21.592592,21.722221,21.398148,21.518518,19.535137,7200700
2016-06-01,21.388889,21.851852,21.333334,21.777779,19.770502,748200
2016-06-02,21.694445,21.898148,21.564816,21.861111,19.846157,480900
2016-06-03,21.879629,21.916666,21.416666,21.824074,19.812531,464400
2016-06-06,21.916666,21.990740,21.731482,21.861111,19.846157,401100
2016-06-07,21.870371,22.546297,21.750000,22.370371,20.308475,708400
2016-06-08,22.444445,22.898148,22.444445,22.712963,20.619490,504900
2016-06-09,22.527779,22.768518,22.444445,22.731482,20.636301,403800
2016-06-10,22.453703,22.611111,22.175926,22.185184,20.140358,465800
2016-06-13,22.111111,22.222221,21.648148,21.648148,19.652819,301300
2016-06-14,21.537037,21.759260,21.148148,21.305555,19.341806,453100
2016-06-15,21.407408,21.750000,21.222221,21.546297,19.560358,354600
2016-06-16,21.416666,21.648148,21.240740,21.638889,19.644413,531400
2016-06-17,21.712963,22.111111,21.509260,21.953703,19.930212,1156700
2016-06-20,22.250000,22.675926,22.166666,22.175926,20.131954,713000
2016-06-21,22.435184,22.453703,21.814816,22.074074,20.039488,416900
2016-06-22,22.055555,22.370371,21.916666,21.935184,19.913399,340000
2016-06-23,22.101852,22.453703,21.990740,22.453703,20.384127,405800
2016-06-24,21.481482,22.027779,21.453703,21.814816,19.804123,844200
2016-06-27,21.472221,21.564816,20.842592,21.000000,19.064409,790400
2016-06-28,21.259260,21.787037,21.185184,21.694445,19.694851,600900
2016-06-29,21.962963,22.305555,21.787037,22.222221,20.173981,530600
2016-06-30,22.250000,22.546297,22.009260,22.537037,20.459782,481400
2016-07-01,22.564816,22.990740,22.564816,22.824074,20.720360,506300
2016-07-05,22.796297,22.925926,22.296297,22.546297,20.468185,451700
2016-07-06,22.416666,23.175926,22.342592,23.138889,21.006159,787700
2016-07-07,23.120371,23.444445,23.083334,23.305555,21.157465,613300
2016-07-08,23.518518,24.148148,23.518518,24.129629,21.905584,780000
2016-07-11,24.277779,24.425926,24.083334,24.287037,22.048483,641800
2016-07-12,24.425926,24.712963,24.314816,24.444445,22.191385,902800
2016-07-13,24.564816,24.648148,24.287037,24.342592,22.098913,678000
2016-07-14,24.629629,24.629629,24.250000,24.287037,22.048483,555600
2016-07-15,24.425926,24.509260,24.194445,24.481482,22.225006,663800
2016-07-18,24.462963,24.583334,24.287037,24.564816,22.300655,297100
2016-07-19,24.583334,24.675926,24.425926,24.518518,22.258629,228400
2016-07-20,24.537037,24.740740,24.425926,24.675926,22.401525,316400
2016-07-21,25.009260,25.018518,24.648148,24.898148,22.603264,415200
2016-07-22,24.944445,25.055555,24.648148,24.981482,22.678917,335300
2016-07-25,24.972221,25.148148,24.833334,25.037037,22.729353,387600
2016-07-26,25.074074,25.222221,24.953703,25.185184,22.863844,546400
2016-07-27,25.268518,25.546297,25.148148,25.287037,22.956312,464700
2016-07-28,25.305555,25.407408,25.101852,25.129629,22.813408,358700
2016-07-29,25.148148,25.148148,24.287037,24.370371,22.124134,520900
2016-08-01,24.314816,24.537037,24.157408,24.370371,22.124134,602200
2016-08-02,24.351852,24.388889,23.833334,23.925926,21.720655,383400
2016-08-03,24.740740,25.222221,24.222221,24.250000,22.014860,937500
2016-08-04,24.240740,24.342592,23.555555,23.685184,21.502104,713500
2016-08-05,23.814816,24.064816,23.814816,23.870371,21.670216,669400
2016-08-08,23.435184,23.564816,22.935184,23.185184,21.270962,746900
2016-08-09,23.250000,23.370371,23.111111,23.333334,21.406881,393500
2016-08-10,23.379629,23.379629,23.018518,23.092592,21.186016,278300
2016-08-11,23.194445,23.388889,23.037037,23.324074,21.398384,346300
2016-08-12,23.305555,23.342592,22.833334,23.018518,21.118057,356000
2016-08-15,23.129629,23.537037,23.092592,23.462963,21.525808,412000
2016-08-16,23.370371,23.407408,23.203703,23.361111,21.432364,236900
2016-08-17,23.305555,23.324074,22.972221,23.259260,21.338923,427600
2016-08-18,23.296297,23.564816,23.148148,23.564816,21.619251,438800
2016-08-19,23.444445,23.666666,23.324074,23.666666,21.712694,372300
2016-08-22,23.666666,23.685184,23.416666,23.675926,21.721186,355400
2016-08-23,23.870371,24.546297,23.750000,24.435184,22.417759,373600
2016-08-24,24.370371,24.370371,24.000000,24.129629,22.137436,305700
2016-08-25,24.074074,24.351852,23.953703,24.203703,22.205391,277800
2016-08-26,24.212963,24.342592,23.685184,23.870371,21.899580,230200
2016-08-29,23.981482,24.185184,23.888889,23.925926,21.950548,202200
2016-08-30,23.935184,24.324074,23.861111,24.277779,22.273348,283100
2016-08-31,24.240740,24.333334,23.814816,24.175926,22.179905,643700
2016-09-01,24.240740,24.314816,23.648148,23.833334,21.865602,287900
2016-09-02,23.981482,24.296297,23.814816,23.953703,21.976028,263900
2016-09-06,24.037037,24.129629,23.851852,24.120371,22.128941,254400
2016-09-07,24.064816,24.777779,24.064816,24.768518,22.723574,422700
2016-09-08,24.666666,24.842592,24.657408,24.675926,22.638626,393400
2016-09-09,24.453703,24.453703,23.416666,23.574074,21.627743,501400
2016-09-12,23.416666,24.185184,23.287037,24.083334,22.094961,561200
2016-09-13,23.851852,24.027779,23.175926,23.296297,21.372900,376100
2016-09-14,23.287037,23.490740,23.037037,23.231482,21.313440,348400
2016-09-15,23.314816,23.361111,23.120371,23.231482,21.313440,277700
2016-09-16,23.027779,23.055555,22.675926,22.777779,20.897194,675800
2016-09-19,22.935184,23.490740,22.935184,23.083334,21.177523,277800
2016-09-20,23.129629,23.129629,22.620371,22.675926,20.803753,262300
2016-09-21,22.861111,23.129629,22.648148,23.083334,21.177523,326700
2016-09-22,23.324074,23.824074,23.120371,23.546297,21.602259,401900
2016-09-23,23.472221,23.685184,23.361111,23.564816,21.619251,238500
2016-09-26,23.388889,23.666666,23.361111,23.555555,21.610754,235000
2016-09-27,23.509260,23.981482,23.425926,23.861111,21.891083,307500
2016-09-28,23.861111,24.296297,23.796297,24.287037,22.281843,269200
2016-09-29,24.194445,24.342592,23.879629,24.018518,22.035496,323200
2016-09-30,24.259260,24.259260,23.888889,23.888889,21.916571,539000
2016-10-03,23.740740,23.833334,23.490740,23.555555,21.610754,387900
2016-10-04,23.546297,23.712963,23.083334,23.185184,21.270962,663300
2016-10-05,23.342592,23.601852,23.222221,23.305555,21.381397,906000
2016-10-06,23.240740,23.296297,22.953703,23.203703,21.287954,543700
2016-10-07,23.231482,23.444445,22.787037,22.796297,20.914185,394000
2016-10-10,22.953703,23.231482,22.916666,22.953703,21.058594,264300
2016-10-11,22.925926,22.925926,22.453703,22.592592,20.727297,248000
2016-10-12,22.638889,22.703703,22.537037,22.564816,20.701813,210200
2016-10-13,22.314816,22.361111,22.120371,22.185184,20.353527,309300
2016-10-14,22.370371,22.592592,22.250000,22.324074,20.480946,343000
2016-10-17,22.333334,22.537037,22.314816,22.342592,20.497936,174300
2016-10-18,22.629629,22.666666,22.472221,22.564816,20.701813,162300
2016-10-19,22.638889,22.962963,22.444445,22.703703,20.829233,397700
2016-10-20,22.555555,22.555555,22.222221,22.379629,20.531916,223400
2016-10-21,22.166666,22.500000,22.074074,22.472221,20.616863,233600
2016-10-24,22.675926,22.861111,22.611111,22.842592,20.956659,324500
2016-10-25,22.638889,22.638889,21.981482,22.009260,20.192127,306500
2016-10-26,21.935184,22.138889,21.814816,22.000000,20.183626,272400
2016-10-27,22.111111,22.175926,21.231482,21.314816,19.555017,243300
2016-10-28,21.333334,21.620371,21.259260,21.518518,19.741903,397800
2016-10-31,21.611111,22.000000,21.555555,21.953703,20.141157,578200
2016-11-01,21.527779,21.888889,20.657408,20.879629,19.155760,1080200
2016-11-02,20.666666,21.287037,20.666666,21.157408,19.410603,614000
2016-11-03,21.231482,21.490740,21.083334,21.287037,19.529531,363400
2016-11-04,21.333334,22.074074,21.240740,21.583334,19.801363,517800
2016-11-07,21.787037,21.916666,21.537037,21.694445,20.136547,465800
2016-11-08,21.435184,21.712963,21.138889,21.555555,20.007627,323600
2016-11-09,21.203703,22.148148,21.120371,22.046297,20.463131,662200
2016-11-10,22.203703,23.027779,21.981482,22.972221,21.322563,794700
2016-11-11,22.953703,23.500000,22.953703,23.351852,21.674932,613000
2016-11-14,23.583334,23.907408,23.194445,23.750000,22.044489,829400
2016-11-15,23.666666,23.990740,23.101852,23.972221,22.250753,643800
2016-11-16,23.740740,24.083334,23.629629,23.907408,22.190594,858100
2016-11-17,23.907408,24.731482,23.907408,24.250000,22.508583,776900
2016-11-18,24.250000,24.462963,24.129629,24.388889,22.637499,381600
2016-11-21,24.583334,24.768518,24.259260,24.388889,22.637499,424100
2016-11-22,24.472221,24.574074,24.287037,24.472221,22.714849,304400
2016-11-23,24.527779,24.879629,24.407408,24.694445,22.921112,366200
2016-11-25,24.759260,25.064816,24.472221,24.916666,23.127375,141400
2016-11-28,24.879629,25.027779,24.555555,24.916666,23.127375,404400
2016-11-29,24.962963,25.268518,24.796297,25.231482,23.419584,499600
2016-11-30,25.314816,25.342592,24.685184,24.888889,23.101595,565700
2016-12-01,25.037037,25.148148,24.462963,24.620371,22.852356,353200
2016-12-02,23.833334,24.314816,23.518518,23.564816,21.872599,360700
2016-12-05,23.759260,23.981482,23.601852,23.750000,22.044489,373700
2016-12-06,24.074074,24.314816,23.759260,24.250000,22.508583,504600
2016-12-07,24.203703,25.000000,24.037037,24.898148,23.110184,428200
2016-12-08,24.842592,25.537037,24.842592,25.509260,23.677414,412900
2016-12-09,25.527779,25.527779,24.898148,25.120371,23.316450,681600
2016-12-12,24.944445,25.185184,24.712963,24.851852,23.067213,458500
