Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,11.920000,12.020000,11.340000,11.400000,11.400000,940000
2016-04-29,11.380000,11.390000,10.820000,11.090000,11.090000,1548800
2016-05-02,11.150000,11.460000,10.940000,11.440000,11.440000,981600
2016-05-03,11.320000,11.360000,10.910000,10.980000,10.980000,1646800
2016-05-04,10.900000,11.330000,10.830000,11.130000,11.130000,1118600
2016-05-05,11.170000,11.530000,11.080000,11.290000,11.290000,1713500
2016-05-06,11.480000,11.610000,10.170000,10.860000,10.860000,3084300
2016-05-09,10.860000,11.440000,10.860000,11.120000,11.120000,1869600
2016-05-10,11.160000,11.390000,11.050000,11.360000,11.360000,1407600
2016-05-11,11.300000,11.830000,11.170000,11.530000,11.530000,1415600
2016-05-12,11.600000,11.750000,11.390000,11.500000,11.500000,1135800
2016-05-13,11.410000,11.620000,11.210000,11.240000,11.240000,1925100
2016-05-16,11.340000,11.380000,11.050000,11.060000,11.060000,1968500
2016-05-17,11.090000,11.440000,10.640000,11.170000,11.170000,1557200
2016-05-18,11.120000,11.330000,10.820000,10.930000,10.930000,1640600
2016-05-19,10.660000,11.490000,10.640000,11.440000,11.440000,9465900
2016-05-20,11.530000,11.730000,11.160000,11.640000,11.640000,1569500
2016-05-23,11.540000,11.990000,11.440000,11.760000,11.760000,1807500
2016-05-24,11.840000,12.030000,11.650000,11.950000,11.950000,1398000
2016-05-25,12.030000,12.260000,11.800000,11.880000,11.880000,2041500
2016-05-26,11.910000,12.020000,11.470000,11.640000,11.640000,2513400
2016-05-27,11.660000,11.900000,11.590000,11.780000,11.780000,2201200
2016-05-31,11.890000,12.020000,11.620000,11.760000,11.760000,1200900
2016-06-01,11.990000,12.180000,11.740000,12.070000,12.070000,2299100
2016-06-02,11.960000,12.310000,11.940000,12.290000,12.290000,1875700
2016-06-03,12.310000,12.330000,11.850000,11.880000,11.880000,1370300
2016-06-06,11.890000,12.000000,11.720000,11.960000,11.960000,1063000
2016-06-07,11.960000,12.200000,11.840000,12.140000,12.140000,1141400
2016-06-08,12.180000,12.340000,12.090000,12.300000,12.300000,1224600
2016-06-09,12.220000,12.310000,12.060000,12.110000,12.110000,802600
2016-06-10,11.890000,12.030000,11.690000,11.740000,11.740000,1013700
2016-06-13,11.610000,11.750000,11.290000,11.330000,11.330000,1300700
2016-06-14,11.290000,11.370000,10.980000,11.040000,11.040000,1375300
2016-06-15,11.050000,11.200000,10.890000,11.000000,11.000000,1897400
2016-06-16,11.130000,11.130000,10.660000,10.870000,10.870000,1014200
2016-06-17,10.930000,11.170000,10.800000,11.070000,11.070000,2145400
2016-06-20,11.200000,11.580000,11.040000,11.410000,11.410000,1149800
2016-06-21,11.420000,11.640000,11.070000,11.320000,11.320000,1065400
2016-06-22,11.320000,11.330000,10.930000,11.020000,11.020000,976400
2016-06-23,11.190000,11.720000,11.070000,11.720000,11.720000,947600
2016-06-24,10.990000,11.290000,10.750000,10.930000,10.930000,4715800
2016-06-27,10.740000,10.900000,10.150000,10.190000,10.190000,2291000
2016-06-28,10.340000,10.990000,10.340000,10.680000,10.680000,1219500
2016-06-29,10.920000,11.160000,10.710000,11.030000,11.030000,1139000
2016-06-30,10.780000,11.260000,10.780000,11.250000,11.250000,816900
2016-07-01,11.280000,11.780000,10.990000,11.560000,11.560000,601800
2016-07-05,11.500000,11.770000,11.010000,11.260000,11.260000,1327500
2016-07-06,11.180000,11.640000,11.110000,11.620000,11.620000,1447800
2016-07-07,11.650000,11.900000,11.610000,11.820000,11.820000,1073300
2016-07-08,11.960000,12.450000,11.720000,12.340000,12.340000,1660700
2016-07-11,12.480000,12.860000,12.480000,12.750000,12.750000,1289700
2016-07-12,12.880000,13.020000,12.630000,12.810000,12.810000,1276900
2016-07-13,12.880000,12.950000,12.630000,12.630000,12.630000,772500
2016-07-14,12.860000,12.860000,12.540000,12.670000,12.670000,744400
2016-07-15,12.760000,12.840000,12.510000,12.820000,12.820000,749800
2016-07-18,12.810000,13.240000,12.660000,13.090000,13.090000,1042400
2016-07-19,13.100000,13.100000,12.820000,12.880000,12.880000,648200
2016-07-20,12.940000,13.090000,12.780000,12.950000,12.950000,586200
2016-07-21,12.980000,13.040000,12.730000,12.820000,12.820000,679300
2016-07-22,12.810000,13.000000,12.630000,12.900000,12.900000,494000
2016-07-25,12.920000,13.220000,12.920000,12.980000,12.980000,741300
2016-07-26,13.030000,13.160000,12.930000,13.090000,13.090000,769900
2016-07-27,13.150000,13.380000,12.870000,13.090000,13.090000,1217300
2016-07-28,13.100000,13.350000,13.020000,13.100000,13.100000,1868600
2016-07-29,13.120000,13.160000,12.730000,12.890000,12.890000,1793200
2016-08-01,12.960000,13.330000,12.660000,12.980000,12.980000,1757600
2016-08-02,12.950000,13.150000,12.780000,12.830000,12.830000,1144900
2016-08-03,12.860000,13.170000,12.750000,13.110000,13.110000,892000
2016-08-04,13.130000,13.240000,12.770000,13.110000,13.110000,1098000
2016-08-05,12.000000,12.990000,12.000000,12.560000,12.560000,2305800
2016-08-08,12.440000,12.850000,12.430000,12.440000,12.440000,1007100
2016-08-09,12.440000,12.520000,12.030000,12.400000,12.400000,1175800
2016-08-10,12.450000,12.840000,12.070000,12.420000,12.420000,990700
2016-08-11,12.470000,12.660000,12.310000,12.450000,12.450000,899000
2016-08-12,12.440000,12.570000,12.110000,12.290000,12.290000,1728700
2016-08-15,12.400000,12.570000,12.170000,12.450000,12.450000,719600
2016-08-16,12.430000,12.590000,12.250000,12.540000,12.540000,1131900
2016-08-17,12.600000,12.650000,12.360000,12.560000,12.560000,1712600
2016-08-18,12.560000,12.740000,12.300000,12.640000,12.640000,902600
2016-08-19,12.630000,12.720000,12.550000,12.620000,12.620000,1024000
2016-08-22,12.510000,12.750000,12.250000,12.680000,12.680000,1101000
2016-08-23,12.750000,13.240000,12.710000,13.090000,13.090000,1243200
2016-08-24,13.110000,13.120000,12.820000,12.880000,12.880000,746200
2016-08-25,12.850000,12.980000,12.800000,12.960000,12.960000,868400
2016-08-26,13.010000,13.320000,12.780000,13.010000,13.010000,1317700
2016-08-29,13.100000,13.760000,13.100000,13.600000,13.600000,1472800
2016-08-30,13.650000,14.030000,13.580000,14.030000,14.030000,1177500
2016-08-31,14.070000,14.090000,13.550000,13.740000,13.740000,1177300
2016-09-01,13.770000,13.780000,13.250000,13.530000,13.530000,773000
2016-09-02,13.550000,13.690000,13.240000,13.420000,13.420000,788500
2016-09-06,13.640000,13.780000,13.200000,13.330000,13.330000,856300
2016-09-07,13.480000,13.790000,13.330000,13.620000,13.620000,1382300
2016-09-08,13.610000,13.760000,13.480000,13.610000,13.610000,812900
2016-09-09,13.430000,13.430000,12.520000,12.620000,12.620000,1749400
2016-09-12,12.490000,12.670000,12.400000,12.670000,12.670000,1221800
2016-09-13,12.580000,12.620000,12.200000,12.310000,12.310000,1080700
2016-09-14,12.360000,12.520000,12.080000,12.260000,12.260000,833900
2016-09-15,12.470000,12.470000,12.190000,12.240000,12.240000,472200
2016-09-16,12.200000,12.220000,11.770000,11.850000,11.850000,1240800
2016-09-19,11.980000,12.380000,11.910000,12.020000,12.020000,705700
2016-09-20,12.140000,12.190000,11.390000,11.510000,11.510000,1634600
2016-09-21,11.540000,11.740000,11.340000,11.710000,11.710000,1533700
2016-09-22,11.780000,12.070000,11.590000,11.810000,11.810000,1311600
2016-09-23,11.810000,12.010000,11.620000,11.760000,11.760000,932500
2016-09-26,11.630000,11.870000,11.610000,11.670000,11.670000,438200
2016-09-27,11.700000,11.730000,11.470000,11.730000,11.730000,796900
2016-09-28,11.730000,11.820000,11.470000,11.730000,11.730000,1131500
2016-09-29,11.720000,11.720000,11.310000,11.400000,11.400000,692200
2016-09-30,11.540000,11.650000,11.250000,11.510000,11.510000,1205400
2016-10-03,11.450000,11.580000,11.300000,11.400000,11.400000,793200
2016-10-04,11.390000,11.560000,11.230000,11.350000,11.350000,375900
2016-10-05,11.380000,11.520000,11.260000,11.320000,11.320000,829500
2016-10-06,11.270000,11.840000,11.250000,11.760000,11.760000,1061800
2016-10-07,11.610000,11.650000,11.190000,11.210000,11.210000,758900
2016-10-10,11.350000,11.580000,11.310000,11.460000,11.460000,413500
2016-10-11,11.400000,11.550000,11.030000,11.180000,11.180000,567200
2016-10-12,11.150000,11.290000,11.030000,11.120000,11.120000,412500
2016-10-13,11.020000,11.280000,11.020000,11.120000,11.120000,794300
2016-10-14,11.190000,11.420000,10.860000,10.870000,10.870000,718700
2016-10-17,10.790000,10.850000,10.450000,10.620000,10.620000,1360600
2016-10-18,10.750000,10.830000,10.270000,10.280000,10.280000,1949000
2016-10-19,10.330000,10.540000,10.210000,10.430000,10.430000,2001500
2016-10-20,10.380000,10.510000,10.290000,10.420000,10.420000,1499500
2016-10-21,10.300000,10.400000,10.200000,10.380000,10.380000,883200
2016-10-24,10.480000,10.660000,10.370000,10.400000,10.400000,748900
2016-10-25,10.350000,10.350000,9.730000,9.730000,9.730000,2111300
2016-10-26,9.640000,9.770000,9.600000,9.710000,9.710000,1370500
2016-10-27,9.760000,9.870000,9.610000,9.730000,9.730000,1137200
2016-10-28,9.710000,9.820000,9.510000,9.570000,9.570000,1535000
2016-10-31,9.590000,10.000000,9.500000,9.670000,9.670000,463100
2016-11-01,9.720000,9.890000,9.590000,9.710000,9.710000,1243400
2016-11-02,9.710000,9.750000,9.420000,9.430000,9.430000,1106900
2016-11-03,9.480000,9.520000,9.120000,9.390000,9.390000,3473300
2016-11-04,9.290000,10.130000,9.040000,9.140000,9.140000,2075300
2016-11-07,9.350000,9.720000,9.260000,9.540000,9.540000,2041600
2016-11-08,9.510000,9.620000,9.380000,9.460000,9.460000,1484500
2016-11-09,9.390000,9.620000,9.140000,9.460000,9.460000,2480100
2016-11-10,9.620000,10.200000,9.470000,10.100000,10.100000,2679900
2016-11-11,10.080000,10.410000,10.070000,10.350000,10.350000,1525100
2016-11-14,10.480000,10.700000,10.290000,10.390000,10.390000,1293500
2016-11-15,10.350000,10.720000,10.130000,10.660000,10.660000,1504700
2016-11-16,10.570000,10.780000,10.450000,10.750000,10.750000,1223700
2016-11-17,10.840000,11.290000,10.340000,11.100000,11.100000,1752600
2016-11-18,11.160000,11.410000,11.040000,11.190000,11.190000,1140300
2016-11-21,11.280000,11.500000,11.150000,11.320000,11.320000,1170800
2016-11-22,11.550000,11.860000,11.340000,11.420000,11.420000,1914400
2016-11-23,11.470000,11.780000,11.450000,11.610000,11.610000,1480100
2016-11-25,11.640000,11.840000,11.570000,11.830000,11.830000,323600
2016-11-28,11.840000,11.890000,11.090000,11.140000,11.140000,1252800
2016-11-29,11.100000,11.200000,10.880000,11.040000,11.040000,1104900
2016-11-30,11.170000,11.370000,10.870000,11.060000,11.060000,980200
2016-12-01,11.090000,11.100000,10.750000,10.830000,10.830000,1032100
2016-12-02,10.820000,10.820000,10.550000,10.570000,10.570000,1708200
2016-12-05,10.610000,11.130000,10.510000,11.100000,11.100000,1322800
2016-12-06,11.120000,11.420000,11.000000,11.380000,11.380000,1250000
2016-12-07,11.400000,11.780000,11.240000,11.670000,11.670000,1933300
2016-12-08,11.710000,12.220000,11.680000,12.040000,12.040000,1517900
2016-12-09,12.060000,12.280000,11.910000,12.080000,12.080000,1392500
2016-12-12,12.080000,12.240000,11.820000,12.070000,12.070000,1056600
2016-12-13,12.130000,12.210000,11.910000,11.940000,11.940000,1315100
2016-12-14,11.890000,11.960000,11.330000,11.340000,11.340000,992400
2016-12-15,11.410000,11.700000,11.150000,11.370000,11.370000,1803000
2016-12-16,11.420000,11.630000,11.360000,11.550000,11.550000,1658400
2016-12-19,11.500000,11.650000,11.350000,11.390000,11.390000,829700
2016-12-20,11.480000,11.760000,11.360000,11.580000,11.580000,1434600
2016-12-21,11.550000,11.650000,11.490000,11.580000,11.580000,646600
2016-12-22,11.600000,11.610000,11.290000,11.310000,11.310000,451800
2016-12-23,11.350000,11.400000,11.220000,11.330000,11.330000,499000
2016-12-27,11.370000,11.570000,11.300000,11.350000,11.350000,449400
2016-12-28,11.410000,11.410000,11.070000,11.120000,11.120000,767700
2016-12-29,11.110000,11.270000,11.030000,11.120000,11.120000,523800
2016-12-30,11.140000,11.150000,10.910000,10.970000,10.970000,793500
2017-01-03,11.220000,11.650000,11.070000,11.640000,11.640000,1088300
2017-01-04,11.750000,12.080000,11.590000,12.020000,12.020000,978500
2017-01-05,11.970000,12.050000,11.700000,11.760000,11.760000,784400
2017-01-06,11.650000,11.700000,11.330000,11.370000,11.370000,1275900
2017-01-09,11.300000,11.450000,11.070000,11.260000,11.260000,723300
2017-01-10,11.320000,11.540000,11.220000,11.530000,11.530000,665500
2017-01-11,11.510000,11.600000,11.300000,11.530000,11.530000,658200
2017-01-12,11.510000,11.510000,11.120000,11.360000,11.360000,502600
2017-01-13,11.360000,11.800000,11.310000,11.690000,11.690000,741700
2017-01-17,11.610000,11.610000,11.270000,11.340000,11.340000,537800
2017-01-18,11.380000,11.450000,11.170000,11.290000,11.290000,535400
2017-01-19,11.260000,11.430000,10.980000,11.010000,11.010000,540800
2017-01-20,11.050000,11.150000,10.860000,10.920000,10.920000,429800
2017-01-23,10.840000,10.970000,10.670000,10.790000,10.790000,876700
2017-01-24,10.990000,11.600000,10.890000,11.430000,11.430000,2392000
2017-01-25,11.800000,11.960000,11.620000,11.890000,11.890000,1167300
2017-01-26,11.930000,12.130000,11.610000,11.610000,11.610000,860800
2017-01-27,11.570000,11.610000,11.250000,11.380000,11.380000,554300
2017-01-30,11.250000,11.260000,10.800000,10.860000,10.860000,1160800
2017-01-31,10.770000,10.840000,10.570000,10.760000,10.760000,1110900
2017-02-01,10.920000,11.000000,10.690000,10.810000,10.810000,467600
2017-02-02,10.750000,11.100000,10.660000,11.000000,11.000000,899400
2017-02-03,11.140000,11.350000,11.030000,11.320000,11.320000,867200
2017-02-06,11.260000,11.660000,11.140000,11.650000,11.650000,1695800
2017-02-07,11.650000,11.820000,11.420000,11.590000,11.590000,1192700
2017-02-08,11.730000,11.800000,11.430000,11.790000,11.790000,1014200
2017-02-09,11.820000,12.370000,11.780000,12.280000,12.280000,1276400
2017-02-10,12.300000,12.490000,12.190000,12.380000,12.380000,809100
2017-02-13,12.500000,12.650000,12.310000,12.400000,12.400000,726900
2017-02-14,12.370000,12.590000,12.230000,12.520000,12.520000,789000
2017-02-15,12.470000,12.750000,12.380000,12.680000,12.680000,1100600
2017-02-16,12.680000,12.840000,12.440000,12.610000,12.610000,704200
2017-02-17,12.590000,12.590000,12.350000,12.510000,12.510000,467300
2017-02-21,12.550000,12.700000,12.420000,12.480000,12.480000,802700
