Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,33.340000,34.000000,33.330002,33.490002,28.078253,8001700
2016-04-29,33.520000,33.770000,33.130001,33.580002,28.153713,9101600
2016-05-02,33.619999,33.750000,33.299999,33.619999,28.187244,6543300
2016-05-03,33.619999,33.619999,32.470001,32.560001,27.298534,10091700
2016-05-04,31.719999,31.959999,31.260000,31.420000,26.837297,9827800
2016-05-05,31.740000,32.040001,31.350000,31.580000,26.973961,7743100
2016-05-06,31.180000,31.840000,31.180000,31.580000,26.973961,6258500
2016-05-09,31.420000,31.420000,30.760000,31.080000,26.546886,7243200
2016-05-10,31.180000,31.700001,31.170000,31.680000,27.059372,7213200
2016-05-11,31.500000,31.980000,31.250000,31.670000,27.050833,8150000
2016-05-12,32.459999,32.490002,31.670000,31.860001,27.213123,9031800
2016-05-13,31.469999,31.760000,31.350000,31.469999,26.880001,6689300
2016-05-16,31.969999,32.220001,31.969999,32.060001,27.383949,5827900
2016-05-17,32.169998,32.430000,31.990000,32.220001,27.520615,5765200
2016-05-18,32.400002,32.490002,31.930000,32.130001,27.443741,7754500
2016-05-19,31.900000,32.049999,31.500000,31.980000,27.315622,7539800
2016-05-20,31.980000,32.240002,31.730000,31.930000,27.272913,6709400
2016-05-23,31.540001,31.790001,31.389999,31.459999,26.871462,6472800
2016-05-24,31.850000,31.980000,31.639999,31.840000,27.196041,7737200
2016-05-25,32.480000,32.970001,32.369999,32.860001,28.067270,13584700
2016-05-26,32.770000,32.889999,32.419998,32.599998,27.845188,8703700
2016-05-27,32.240002,32.369999,32.070000,32.360001,27.640198,6375200
2016-05-31,31.980000,32.230000,31.299999,31.400000,26.820211,14790000
2016-06-01,30.799999,31.389999,30.760000,31.340000,26.768965,12611600
2016-06-02,31.090000,31.530001,30.990000,31.520000,26.922710,12532900
2016-06-03,31.820000,32.020000,31.520000,31.879999,27.230202,12365800
2016-06-06,32.279999,32.619999,32.209999,32.529999,27.785398,9159900
2016-06-07,32.810001,33.250000,32.790001,33.070000,28.246641,10862300
2016-06-08,33.529999,33.599998,33.250000,33.270000,28.417469,9341500
2016-06-09,32.700001,33.070000,32.680000,33.040001,28.221016,5892900
2016-06-10,32.369999,32.610001,32.119999,32.220001,27.520615,9327200
2016-06-13,31.790001,32.320000,31.719999,31.860001,27.213123,8540500
2016-06-14,31.459999,31.629999,30.660000,30.930000,26.418766,15171800
2016-06-15,30.930000,31.389999,30.830000,31.150000,26.606676,12399900
2016-06-16,31.190001,32.150002,30.809999,32.029999,27.358326,13456400
2016-06-17,32.310001,32.790001,32.240002,32.750000,27.973312,10576100
2016-06-20,33.820000,33.840000,33.389999,33.419998,28.545586,11451700
2016-06-21,33.740002,34.290001,33.540001,34.150002,29.169121,11063500
2016-06-22,34.520000,34.660000,33.889999,33.889999,28.947041,13471000
2016-06-23,34.740002,34.750000,34.240002,34.630001,29.579111,10651200
2016-06-24,32.029999,33.529999,32.020000,32.980000,28.169764,34583800
2016-06-27,32.180000,32.349998,31.570000,31.990000,27.324158,19452000
2016-06-28,33.009998,33.270000,32.750000,33.240002,28.391846,9835900
2016-06-29,34.160000,35.080002,33.849998,34.790001,29.715769,17381300
2016-06-30,34.849998,35.590000,34.799999,35.509998,30.330757,14938400
2016-07-01,35.799999,36.090000,35.750000,36.000000,30.749292,9620900
2016-07-05,35.889999,36.040001,35.700001,35.900002,30.663872,10928300
2016-07-06,35.240002,35.590000,34.910000,35.570000,30.382006,8823600
