Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,7.940000,7.940000,7.910000,7.910000,6.498543,418400
2016-04-29,7.900000,7.930000,7.900000,7.930000,6.514975,327400
2016-05-02,7.960000,7.970000,7.880000,7.900000,6.490328,482600
2016-05-03,7.900000,7.900000,7.840000,7.900000,6.490328,514200
2016-05-04,7.880000,7.900000,7.830000,7.870000,6.465681,435300
2016-05-05,7.890000,7.900000,7.870000,7.890000,6.482111,269600
2016-05-06,7.890000,7.910000,7.850000,7.890000,6.482111,506400
2016-05-09,7.900000,7.910000,7.840000,7.900000,6.490328,995100
2016-05-10,7.890000,7.940000,7.880000,7.930000,6.514975,716900
2016-05-11,7.900000,7.960000,7.880000,7.910000,6.541437,614200
2016-05-12,7.930000,7.930000,7.870000,7.870000,6.508358,390900
2016-05-13,7.890000,7.960000,7.890000,7.930000,6.557978,364800
2016-05-16,7.910000,8.000000,7.910000,7.990000,6.607596,387400
2016-05-17,7.990000,8.040000,7.980000,8.030000,6.640677,360700
2016-05-18,8.010000,8.030000,7.960000,7.990000,6.607596,354800
2016-05-19,7.980000,8.000000,7.920000,7.940000,6.566248,281400
2016-05-20,7.940000,7.980000,7.920000,7.970000,6.591056,243000
2016-05-23,7.980000,8.000000,7.960000,7.970000,6.591056,232400
2016-05-24,7.990000,8.000000,7.930000,7.940000,6.566248,430500
2016-05-25,7.980000,8.080000,7.960000,8.080000,6.682025,379200
2016-05-26,8.090000,8.150000,8.090000,8.140000,6.731646,283100
2016-05-27,8.140000,8.150000,8.100000,8.110000,6.706835,239600
2016-05-31,8.140000,8.160000,8.120000,8.150000,6.739913,217800
2016-06-01,8.190000,8.200000,8.160000,8.180000,6.764725,248300
2016-06-02,8.190000,8.200000,8.160000,8.160000,6.748184,242000
2016-06-03,8.180000,8.180000,8.150000,8.170000,6.756454,240000
2016-06-06,8.200000,8.230000,8.170000,8.230000,6.806072,358400
2016-06-07,8.200000,8.280000,8.200000,8.240000,6.814342,315000
2016-06-08,8.230000,8.270000,8.200000,8.210000,6.789535,266600
2016-06-09,8.220000,8.270000,8.220000,8.250000,6.822614,204200
2016-06-10,8.240000,8.270000,8.220000,8.250000,6.822614,311100
2016-06-13,8.210000,8.220000,8.090000,8.090000,6.732732,214200
2016-06-14,8.060000,8.120000,8.010000,8.010000,6.666154,303200
2016-06-15,8.010000,8.080000,8.010000,8.080000,6.724411,339400
2016-06-16,8.060000,8.070000,8.010000,8.030000,6.682798,300400
2016-06-17,8.030000,8.090000,8.030000,8.090000,6.732732,165500
2016-06-20,8.100000,8.110000,8.040000,8.040000,6.691120,304600
2016-06-21,8.050000,8.060000,8.020000,8.030000,6.682798,249900
2016-06-22,8.060000,8.120000,8.000000,8.020000,6.674477,316500
2016-06-23,8.100000,8.140000,8.070000,8.130000,6.766021,351800
2016-06-24,8.000000,8.050000,7.930000,7.950000,6.616220,769000
2016-06-27,7.950000,7.960000,7.790000,7.800000,6.491386,929000
2016-06-28,7.870000,7.960000,7.870000,7.960000,6.624542,399900
