Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,13.660000,14.290000,12.630000,13.260000,13.153808,5896600
2016-10-17,13.200000,14.090000,13.060000,13.870000,13.758923,882300
2016-10-18,13.890000,14.040000,13.750000,13.930000,13.818442,387500
2016-10-19,14.170000,14.460000,13.900000,14.370000,14.254919,519500
2016-10-20,14.360000,14.500000,14.190000,14.330000,14.215239,325400
2016-10-21,14.200000,15.000000,14.010000,14.390000,14.274758,485600
2016-10-24,14.450000,14.600000,14.400000,14.400000,14.284678,142000
2016-10-25,14.400000,14.550000,14.390000,14.400000,14.284678,84400
2016-10-26,14.400000,14.400000,13.930000,14.200000,14.086280,169500
2016-10-27,14.250000,14.390000,14.250000,14.280000,14.165638,124000
2016-10-28,14.300000,14.545000,14.110000,14.140000,14.026761,167500
2016-10-31,14.010000,14.150000,13.480000,13.500000,13.391886,316200
2016-11-01,13.500000,13.796000,13.380000,13.620000,13.510925,64600
2016-11-02,13.610000,13.650000,12.120000,12.480000,12.380054,277500
2016-11-03,12.500000,13.060000,11.910000,12.700000,12.598292,117900
2016-11-04,12.510000,13.070000,12.510000,12.910000,12.806610,26100
2016-11-07,12.880000,13.770000,12.303000,13.610000,13.501004,159600
2016-11-08,13.300000,13.810000,12.930000,13.470000,13.362126,65500
2016-11-09,13.170000,13.770000,12.430000,13.410000,13.302607,212800
2016-11-10,13.460000,13.858000,12.650000,13.450000,13.342286,331800
2016-11-11,13.530000,14.355000,12.490000,13.740000,13.629964,376100
2016-11-14,13.820000,14.190000,13.450000,13.880000,13.768843,206600
2016-11-15,13.980000,14.930000,13.860000,14.650000,14.532676,190700
2016-11-16,14.600000,14.865000,13.580000,14.280000,14.165638,126800
2016-11-17,14.360000,14.820000,14.360000,14.650000,14.532676,170300
2016-11-18,14.560000,14.900000,13.900000,14.540000,14.423557,75600
2016-11-21,14.480000,15.250000,13.790000,15.090000,14.969152,312600
2016-11-22,15.170000,15.348000,14.660000,14.930000,14.810433,99900
2016-11-23,15.030000,15.140000,14.000000,15.010000,14.889793,186500
2016-11-25,15.090000,15.090000,14.200000,14.680000,14.562436,41100
2016-11-28,14.610000,15.090000,14.040000,14.960000,14.840194,155900
2016-11-29,14.970000,14.980000,14.265000,14.810000,14.691395,170300
2016-11-30,15.000000,16.260000,14.600000,16.030001,15.901625,443300
2016-12-01,16.070000,17.299999,16.049999,16.280001,16.149622,281200
2016-12-02,16.360001,19.049999,15.591000,16.360001,16.228983,131600
2016-12-05,16.420000,17.700001,16.100000,17.150000,17.012653,224700
2016-12-06,17.150000,17.417999,16.500999,17.250000,17.111855,188900
2016-12-07,17.240000,17.240000,16.750000,16.910000,16.774576,228300
2016-12-08,17.000000,17.444000,16.540001,16.709999,16.576178,162600
2016-12-09,16.790001,17.440001,16.596001,17.180000,17.042416,114100
2016-12-12,17.290001,17.549999,16.030001,16.400000,16.268661,168900
2016-12-13,16.290001,16.726999,14.520000,16.080000,15.951223,133200
2016-12-14,15.840000,16.105000,14.739000,14.900000,14.780674,148700
2016-12-15,14.710000,15.610000,14.060000,14.600000,14.483076,272200
2016-12-16,14.450000,15.380000,14.040000,14.820000,14.701314,1078800
2016-12-19,14.900000,15.400000,14.665000,15.000000,14.879873,141600
2016-12-20,14.970000,15.730000,14.520000,15.450000,15.326268,111000
2016-12-21,15.480000,15.940000,15.095000,15.460000,15.336189,58300
2016-12-22,16.990000,16.990000,15.020000,15.460000,15.336189,242800
2016-12-23,15.570000,15.780000,15.226000,15.740000,15.613947,64600
2016-12-27,15.830000,16.020000,15.390000,15.440000,15.316348,164500
2016-12-28,15.670000,15.740000,15.065000,15.360000,15.236989,191500
2016-12-29,15.500000,15.500000,14.780000,15.010000,14.889793,132900
2016-12-30,15.100000,15.470000,14.990000,15.200000,15.078271,83800
2017-01-03,15.380000,15.700000,15.070000,15.380000,15.256830,151300
2017-01-04,15.440000,15.910000,15.346000,15.900000,15.772665,179500
2017-01-05,15.900000,16.580000,15.620000,16.520000,16.387701,131000
2017-01-06,16.559999,17.129999,16.379999,16.900000,16.764656,125200
2017-01-09,16.790001,17.059999,16.450001,16.860001,16.724979,92600
2017-01-10,16.860001,17.190001,16.740000,17.120001,16.982895,83700
2017-01-11,17.090000,17.490000,16.820000,17.200001,17.062256,151100
2017-01-12,17.340000,17.340000,16.790001,17.230000,17.092014,77100
2017-01-13,17.180000,17.440001,17.080000,17.309999,17.171371,105400
2017-01-17,17.370001,17.809999,17.260000,17.610001,17.468971,91300
2017-01-18,17.469999,19.049999,17.469999,18.230000,18.084005,134300
2017-01-19,18.230000,18.440001,17.820000,18.040001,17.895529,80700
2017-01-20,18.270000,19.870001,18.209999,18.700001,18.550243,186600
2017-01-23,18.430000,18.969999,17.790001,17.910000,17.766569,74300
2017-01-24,17.959999,18.000000,17.040001,17.780001,17.637609,89200
2017-01-25,17.920000,19.368999,17.240000,17.900000,17.756649,71500
