Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,9.240000,9.370000,9.080000,9.130000,7.998607,1812300
2016-04-29,9.110000,9.200000,8.810000,8.910000,7.805869,2553100
2016-05-02,8.920000,9.110000,8.860000,9.050000,7.928521,2007400
2016-05-03,9.010000,9.190000,8.850000,9.180000,8.042411,2399600
2016-05-04,9.090000,9.260000,8.980000,9.250000,8.103734,4157200
2016-05-05,9.270000,9.280000,9.090000,9.140000,8.007368,2410000
2016-05-06,9.110000,9.490000,9.030000,9.470000,8.296474,4253600
2016-05-09,9.510000,9.730000,9.460000,9.670000,8.471689,1591400
2016-05-10,9.740000,9.930000,9.640000,9.900000,8.673187,2219500
2016-05-11,9.850000,9.900000,9.510000,9.520000,8.340280,1575000
2016-05-12,9.590000,9.590000,9.200000,9.340000,8.182583,1804700
2016-05-13,9.280000,9.340000,9.130000,9.270000,8.121259,1571100
2016-05-16,9.260000,9.380000,9.230000,9.310000,8.156301,1170200
2016-05-17,9.260000,9.280000,8.960000,9.000000,7.884717,2008300
2016-05-18,8.980000,9.010000,8.590000,8.780000,7.691978,2286200
2016-05-19,8.660000,8.660000,8.220000,8.350000,7.315265,3799000
2016-05-20,8.380000,8.480000,8.320000,8.460000,7.411633,2707700
2016-05-23,8.500000,8.680000,8.380000,8.390000,7.350307,3820100
2016-05-24,8.490000,8.730000,8.370000,8.630000,7.560567,4206100
2016-05-25,8.640000,9.000000,8.630000,9.000000,7.884717,2245300
2016-05-26,8.990000,9.050000,8.790000,8.800000,7.709500,1054900
2016-05-27,8.780000,8.960000,8.780000,8.870000,7.770826,957100
2016-05-31,8.860000,8.990000,8.690000,8.940000,7.832150,1861800
2016-06-01,8.910000,9.030000,8.830000,8.980000,7.867194,2661400
2016-06-02,8.950000,9.280000,8.950000,9.230000,8.086216,2479900
2016-06-03,9.280000,9.410000,9.020000,9.100000,7.972325,3647000
2016-06-06,9.120000,9.280000,9.020000,9.130000,7.998607,2452300
2016-06-07,9.090000,9.210000,9.030000,9.130000,7.998607,1050100
2016-06-08,9.140000,9.260000,9.080000,9.200000,8.059932,1414600
2016-06-09,9.170000,9.200000,9.030000,9.100000,7.972325,1221300
2016-06-10,9.030000,9.100000,8.880000,8.970000,7.858434,2630000
2016-06-13,9.000000,9.090000,8.920000,8.980000,7.867194,2131400
2016-06-14,8.940000,9.050000,8.910000,9.020000,7.902238,1991000
2016-06-15,9.020000,9.510000,8.970000,9.330000,8.173823,2318000
2016-06-16,9.290000,9.340000,9.080000,9.310000,8.156301,1627900
2016-06-17,9.320000,9.640000,9.280000,9.610000,8.419127,4399500
2016-06-20,9.730000,9.870000,9.620000,9.640000,8.445408,2210900
2016-06-21,9.660000,9.770000,9.560000,9.740000,8.533017,1580700
2016-06-22,9.770000,9.880000,9.680000,9.800000,8.585579,2704100
2016-06-23,9.870000,10.030000,9.780000,9.780000,8.568058,2369000
2016-06-24,9.480000,9.480000,8.960000,9.080000,7.954803,5879800
2016-06-27,9.010000,9.010000,8.610000,8.620000,7.551805,3408000
2016-06-28,8.570000,8.830000,8.570000,8.660000,7.698485,2187200
2016-06-29,8.800000,9.070000,8.740000,8.960000,7.965178,3662800
2016-06-30,8.980000,9.030000,8.810000,9.030000,8.027406,3467300
2016-07-01,9.070000,9.300000,9.040000,9.270000,8.240760,2446800
2016-07-05,9.210000,9.260000,9.010000,9.030000,8.027406,1745700
2016-07-06,8.940000,9.150000,8.920000,9.120000,8.107411,2296200
2016-07-07,9.140000,9.240000,9.010000,9.130000,8.116302,2016000
2016-07-08,9.250000,9.460000,9.230000,9.400000,8.356324,1865000
2016-07-11,9.420000,9.560000,9.410000,9.510000,8.454111,1194800
2016-07-12,9.560000,9.720000,9.550000,9.710000,8.631907,1521800
2016-07-13,9.730000,9.770000,9.200000,9.290000,8.258537,2310100
2016-07-14,9.330000,9.410000,9.230000,9.280000,8.249646,2259300
2016-07-15,9.310000,9.400000,9.060000,9.380000,8.338544,2363400
2016-07-18,9.400000,9.770000,9.360000,9.730000,8.649684,2261500
2016-07-19,9.690000,9.900000,9.580000,9.890000,8.791920,4391800
2016-07-20,9.890000,9.980000,9.770000,9.890000,8.791920,3811800
2016-07-21,9.830000,10.010000,9.780000,9.960000,8.854148,3966100
2016-07-22,9.970000,10.090000,9.920000,10.070000,8.951935,1849200
2016-07-25,10.070000,10.220000,10.020000,10.040000,8.925265,3530800
2016-07-26,10.040000,10.050000,9.730000,9.770000,8.685244,2365000
2016-07-27,9.770000,9.770000,9.420000,9.530000,8.471890,2622600
2016-07-28,9.540000,9.600000,9.400000,9.570000,8.507449,2863100
2016-07-29,9.570000,9.830000,9.550000,9.820000,8.729692,2398700
2016-08-01,9.800000,9.910000,9.710000,9.870000,8.774141,1557100
2016-08-02,9.870000,9.920000,9.600000,9.640000,8.569677,1437400
2016-08-03,9.610000,9.790000,9.560000,9.620000,8.551898,1717600
2016-08-04,9.650000,9.710000,9.400000,9.420000,8.374104,2580900
2016-08-05,9.510000,10.080000,9.510000,10.070000,8.951935,4157900
2016-08-08,10.110000,10.440000,10.100000,10.410000,9.254185,2553800
2016-08-09,10.410000,10.460000,10.250000,10.360000,9.209737,2608300
2016-08-10,10.370000,10.470000,10.270000,10.300000,9.156399,2056700
2016-08-11,10.320000,10.380000,10.190000,10.230000,9.094171,1168200
2016-08-12,10.210000,10.340000,10.170000,10.230000,9.094171,1272200
2016-08-15,10.230000,10.430000,10.230000,10.300000,9.156399,1362200
2016-08-16,10.220000,10.280000,10.160000,10.210000,9.076390,1711800
2016-08-17,10.230000,10.250000,9.950000,10.070000,8.951935,1689000
2016-08-18,10.090000,10.260000,10.090000,10.240000,9.103060,1159800
2016-08-19,10.240000,10.450000,10.200000,10.440000,9.280853,1863500
2016-08-22,10.410000,10.550000,10.210000,10.540000,9.369753,6106800
2016-08-23,10.620000,10.780000,10.520000,10.590000,9.414201,3779600
2016-08-24,10.590000,10.690000,10.430000,10.610000,9.431979,3608300
2016-08-25,10.590000,10.740000,10.510000,10.720000,9.529768,4521800
2016-08-26,10.690000,10.850000,10.610000,10.700000,9.511986,5164600
2016-08-29,10.720000,10.870000,10.670000,10.670000,9.485319,2799600
2016-08-30,10.700000,10.700000,10.450000,10.640000,9.458648,2904200
2016-08-31,10.600000,10.720000,10.480000,10.590000,9.414201,3177900
2016-09-01,10.560000,10.560000,10.080000,10.120000,8.996384,4035600
2016-09-02,10.180000,10.350000,10.080000,10.120000,8.996384,2929700
2016-09-06,10.110000,10.180000,9.820000,9.880000,8.783031,2984300
2016-09-07,9.890000,10.010000,9.710000,9.900000,8.800810,1950000
2016-09-08,9.850000,9.850000,9.700000,9.710000,8.631907,1631900
2016-09-09,9.590000,9.590000,9.330000,9.340000,8.302986,3845900
2016-09-12,9.300000,9.440000,9.220000,9.330000,8.294098,2801900
2016-09-13,9.230000,9.300000,9.060000,9.120000,8.107411,2849000
2016-09-14,9.180000,9.250000,9.070000,9.180000,8.160753,5690500
2016-09-15,9.120000,9.310000,9.080000,9.280000,8.249646,3145400
2016-09-16,9.200000,9.300000,9.150000,9.210000,8.187420,6837100
2016-09-19,9.270000,9.340000,9.150000,9.180000,8.160753,1917800
