Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,4.680000,4.760000,4.600000,4.610000,4.610000,358400
2016-04-29,4.620000,4.640000,4.510000,4.540000,4.540000,391100
2016-05-02,4.590000,4.710000,4.550000,4.640000,4.640000,731700
2016-05-03,4.800000,4.900000,4.500000,4.540000,4.540000,952300
2016-05-04,4.490000,4.490000,4.270000,4.340000,4.340000,770600
2016-05-05,4.380000,4.400000,4.260000,4.270000,4.270000,291200
2016-05-06,4.260000,4.400000,4.260000,4.360000,4.360000,749100
2016-05-09,4.340000,4.440000,4.330000,4.380000,4.380000,429500
2016-05-10,4.420000,4.490000,4.380000,4.490000,4.490000,586400
2016-05-11,4.460000,4.630000,4.460000,4.500000,4.500000,678600
2016-05-12,4.500000,4.530000,4.370000,4.420000,4.420000,480800
2016-05-13,4.400000,4.470000,4.300000,4.420000,4.420000,344500
2016-05-16,4.400000,4.480000,4.400000,4.440000,4.440000,311300
2016-05-17,4.400000,4.480000,4.310000,4.370000,4.370000,308300
2016-05-18,4.390000,4.580000,4.330000,4.520000,4.520000,1010900
2016-05-19,4.520000,4.550000,4.340000,4.370000,4.370000,546200
2016-05-20,4.400000,4.570000,4.400000,4.540000,4.540000,404500
2016-05-23,4.560000,4.660000,4.540000,4.620000,4.620000,377100
2016-05-24,4.680000,4.800000,4.680000,4.790000,4.790000,481200
2016-05-25,4.790000,4.800000,4.620000,4.740000,4.740000,511900
2016-05-26,4.750000,4.750000,4.700000,4.730000,4.730000,169600
2016-05-27,4.720000,4.850000,4.690000,4.830000,4.830000,440800
2016-05-31,4.860000,4.980000,4.850000,4.880000,4.880000,408200
2016-06-01,4.880000,5.000000,4.820000,4.990000,4.990000,386900
2016-06-02,4.900000,5.010000,4.890000,5.000000,5.000000,357600
2016-06-03,5.000000,5.000000,4.870000,4.930000,4.930000,324900
2016-06-06,4.920000,5.020000,4.870000,4.960000,4.960000,380500
2016-06-07,4.950000,5.080000,4.920000,5.020000,5.020000,600100
2016-06-08,5.010000,5.010000,4.930000,4.940000,4.940000,342200
2016-06-09,4.900000,5.000000,4.860000,4.900000,4.900000,397300
2016-06-10,4.870000,4.950000,4.790000,4.870000,4.870000,342400
2016-06-13,4.800000,4.950000,4.670000,4.860000,4.860000,363400
2016-06-14,4.840000,4.920000,4.790000,4.810000,4.810000,262300
2016-06-15,4.820000,4.890000,4.790000,4.850000,4.850000,170600
2016-06-16,4.790000,4.880000,4.730000,4.860000,4.860000,262400
2016-06-17,4.860000,4.970000,4.840000,4.840000,4.840000,483600
2016-06-20,4.890000,5.130000,4.890000,5.080000,5.080000,474400
2016-06-21,5.090000,5.100000,4.890000,4.970000,4.970000,205600
2016-06-22,4.950000,5.030000,4.930000,4.970000,4.970000,246100
2016-06-23,5.040000,5.080000,4.970000,5.050000,5.050000,268600
2016-06-24,4.900000,4.950000,4.840000,4.850000,4.850000,834000
2016-06-27,4.800000,4.880000,4.580000,4.610000,4.610000,367600
2016-06-28,4.670000,4.850000,4.670000,4.710000,4.710000,319000
2016-06-29,4.790000,4.860000,4.740000,4.820000,4.820000,266400
2016-06-30,4.790000,5.010000,4.790000,5.000000,5.000000,496200
2016-07-01,5.020000,5.100000,4.970000,5.060000,5.060000,286600
2016-07-05,5.000000,5.060000,4.860000,4.900000,4.900000,210800
2016-07-06,4.890000,4.980000,4.820000,4.920000,4.920000,175800
2016-07-07,4.940000,5.000000,4.920000,4.990000,4.990000,183700
2016-07-08,5.000000,5.300000,4.990000,5.290000,5.290000,441700
2016-07-11,5.250000,5.410000,5.250000,5.310000,5.310000,358900
2016-07-12,5.400000,5.810000,5.380000,5.560000,5.560000,906600
2016-07-13,5.550000,5.800000,5.550000,5.610000,5.610000,551600
2016-07-14,5.690000,5.760000,5.480000,5.490000,5.490000,312900
2016-07-15,5.550000,5.550000,5.470000,5.510000,5.510000,248400
2016-07-18,5.520000,5.560000,5.450000,5.490000,5.490000,334800
2016-07-19,5.430000,5.520000,5.430000,5.500000,5.500000,185200
2016-07-20,5.500000,5.570000,5.450000,5.500000,5.500000,117900
2016-07-21,5.520000,5.610000,5.430000,5.450000,5.450000,165900
2016-07-22,5.470000,5.500000,5.410000,5.450000,5.450000,206600
2016-07-25,5.400000,5.490000,5.370000,5.410000,5.410000,244200
2016-07-26,5.390000,5.460000,5.380000,5.400000,5.400000,187200
2016-07-27,5.370000,5.430000,5.350000,5.400000,5.400000,237300
2016-07-28,5.380000,5.430000,5.280000,5.320000,5.320000,303300
2016-07-29,5.340000,5.440000,5.290000,5.390000,5.390000,543800
2016-08-01,5.420000,5.550000,5.400000,5.540000,5.540000,855300
2016-08-02,6.000000,6.390000,5.830000,6.150000,6.150000,2202200
2016-08-03,6.150000,6.330000,6.040000,6.300000,6.300000,629300
2016-08-04,6.350000,6.500000,6.260000,6.500000,6.500000,915800
2016-08-05,6.490000,6.620000,6.440000,6.600000,6.600000,1191800
2016-08-08,6.590000,6.750000,6.590000,6.730000,6.730000,425300
2016-08-09,6.700000,6.740000,6.500000,6.630000,6.630000,449100
2016-08-10,6.660000,6.710000,6.600000,6.690000,6.690000,294300
2016-08-11,6.660000,6.840000,6.660000,6.780000,6.780000,331800
2016-08-12,6.770000,6.870000,6.740000,6.860000,6.860000,243300
2016-08-15,6.800000,6.990000,6.790000,6.950000,6.950000,346800
2016-08-16,6.960000,7.000000,6.910000,6.930000,6.930000,526400
2016-08-17,6.930000,6.990000,6.830000,6.910000,6.910000,404900
2016-08-18,6.930000,6.980000,6.820000,6.950000,6.950000,369700
2016-08-19,6.920000,6.990000,6.870000,6.930000,6.930000,390700
2016-08-22,6.850000,6.890000,6.660000,6.810000,6.810000,742800
2016-08-23,6.820000,6.980000,6.810000,6.970000,6.970000,493200
2016-08-24,6.960000,7.040000,6.920000,6.960000,6.960000,606700
2016-08-25,6.950000,7.060000,6.910000,7.030000,7.030000,440600
2016-08-26,7.000000,7.050000,6.890000,6.970000,6.970000,342300
2016-08-29,6.950000,7.010000,6.920000,6.950000,6.950000,194500
2016-08-30,6.920000,6.990000,6.860000,6.880000,6.880000,260600
2016-08-31,6.890000,6.890000,6.620000,6.730000,6.730000,371800
2016-09-01,6.720000,6.790000,6.650000,6.750000,6.750000,260300
2016-09-02,6.790000,6.840000,6.750000,6.830000,6.830000,179300
2016-09-06,6.860000,7.010000,6.840000,6.970000,6.970000,353700
2016-09-07,6.970000,7.050000,6.940000,7.000000,7.000000,351800
2016-09-08,6.950000,7.130000,6.950000,7.040000,7.040000,584400
2016-09-09,6.990000,7.020000,6.910000,6.960000,6.960000,528800
2016-09-12,6.920000,6.980000,6.830000,6.970000,6.970000,575600
2016-09-13,6.940000,6.980000,6.820000,6.970000,6.970000,444200
2016-09-14,7.000000,7.140000,6.980000,7.010000,7.010000,322100
2016-09-15,6.940000,7.100000,6.930000,7.050000,7.050000,436200
2016-09-16,7.020000,7.150000,6.990000,7.020000,7.020000,1581400
2016-09-19,7.040000,7.150000,7.010000,7.060000,7.060000,597200
2016-09-20,7.070000,7.210000,7.040000,7.150000,7.150000,1888900
2016-09-21,7.150000,7.230000,7.120000,7.210000,7.210000,865500
2016-09-22,7.250000,7.290000,7.130000,7.180000,7.180000,453400
2016-09-23,7.140000,7.240000,7.110000,7.180000,7.180000,470600
2016-09-26,7.170000,7.170000,7.000000,7.040000,7.040000,393900
2016-09-27,7.090000,7.180000,7.000000,7.140000,7.140000,1349300
2016-09-28,7.100000,7.210000,7.080000,7.160000,7.160000,368200
2016-09-29,7.130000,7.200000,7.020000,7.030000,7.030000,258900
2016-09-30,7.090000,7.130000,7.010000,7.090000,7.090000,487300
2016-10-03,7.050000,7.120000,6.950000,6.970000,6.970000,278300
2016-10-04,6.970000,7.040000,6.940000,7.000000,7.000000,434500
2016-10-05,6.990000,7.160000,6.960000,7.150000,7.150000,3580000
2016-10-06,7.160000,7.330000,7.150000,7.280000,7.280000,913000
2016-10-07,7.270000,7.310000,7.170000,7.250000,7.250000,638600
2016-10-10,7.260000,7.330000,7.200000,7.210000,7.210000,226000
2016-10-11,7.220000,7.240000,6.980000,6.990000,6.990000,278400
2016-10-12,7.020000,7.050000,6.880000,6.890000,6.890000,387400
2016-10-13,6.850000,6.860000,6.680000,6.770000,6.770000,879700
2016-10-14,6.770000,6.920000,6.740000,6.770000,6.770000,408400
2016-10-17,6.750000,6.800000,6.720000,6.720000,6.720000,224300
2016-10-18,6.790000,6.800000,6.700000,6.710000,6.710000,213200
2016-10-19,6.710000,6.750000,6.630000,6.680000,6.680000,192800
2016-10-20,6.680000,6.750000,6.640000,6.710000,6.710000,183600
2016-10-21,6.670000,6.800000,6.600000,6.760000,6.760000,269600
2016-10-24,6.820000,6.900000,6.780000,6.880000,6.880000,215900
2016-10-25,6.900000,6.920000,6.830000,6.870000,6.870000,282000
2016-10-26,6.840000,6.920000,6.730000,6.740000,6.740000,288700
2016-10-27,6.810000,6.810000,6.620000,6.630000,6.630000,331400
2016-10-28,6.650000,6.760000,6.630000,6.630000,6.630000,270300
2016-10-31,6.630000,6.670000,6.590000,6.650000,6.650000,415300
2016-11-01,6.680000,6.770000,6.630000,6.670000,6.670000,591100
2016-11-02,6.650000,6.690000,6.510000,6.540000,6.540000,388500
2016-11-03,6.590000,6.750000,6.550000,6.690000,6.690000,645100
2016-11-04,6.700000,6.860000,6.650000,6.780000,6.780000,680500
2016-11-07,6.940000,7.070000,6.860000,7.060000,7.060000,1142700
2016-11-08,7.250000,7.480000,6.550000,6.910000,6.910000,1243200
2016-11-09,6.760000,7.400000,6.600000,7.380000,7.380000,911500
2016-11-10,7.440000,7.690000,7.350000,7.620000,7.620000,858800
2016-11-11,7.650000,8.090000,7.620000,8.050000,8.050000,907700
2016-11-14,8.050000,8.320000,7.110000,7.560000,7.560000,1872100
2016-11-15,7.400000,7.640000,7.390000,7.510000,7.510000,1062700
2016-11-16,7.360000,7.960000,7.360000,7.860000,7.860000,1431600
2016-11-17,7.900000,8.040000,7.860000,8.010000,8.010000,1155000
2016-11-18,8.050000,8.070000,7.900000,7.950000,7.950000,874700
2016-11-21,8.060000,8.220000,7.940000,8.000000,8.000000,921500
2016-11-22,8.050000,8.320000,8.020000,8.240000,8.240000,838600
2016-11-23,8.200000,8.500000,8.130000,8.460000,8.460000,595000
2016-11-25,8.500000,8.570000,8.390000,8.480000,8.480000,441900
2016-11-28,8.490000,8.490000,8.290000,8.290000,8.290000,349700
2016-11-29,8.330000,8.440000,8.230000,8.270000,8.270000,508600
2016-11-30,8.330000,8.330000,8.050000,8.090000,8.090000,598700
2016-12-01,8.140000,8.150000,7.730000,7.810000,7.810000,880000
2016-12-02,7.830000,7.970000,7.670000,7.690000,7.690000,634600
2016-12-05,7.780000,7.850000,7.700000,7.820000,7.820000,709100
2016-12-06,7.810000,7.890000,7.740000,7.850000,7.850000,675500
2016-12-07,7.850000,8.150000,7.850000,8.100000,8.100000,895800
2016-12-08,8.090000,8.380000,8.030000,8.280000,8.280000,522100
2016-12-09,8.300000,8.370000,8.210000,8.220000,8.220000,408400
2016-12-12,8.190000,8.220000,7.980000,7.990000,7.990000,353900
2016-12-13,8.060000,8.130000,8.030000,8.050000,8.050000,426200
2016-12-14,8.030000,8.080000,7.910000,7.930000,7.930000,326900
2016-12-15,7.910000,7.990000,7.820000,7.830000,7.830000,423200
2016-12-16,7.850000,8.020000,7.800000,7.890000,7.890000,835000
2016-12-19,7.880000,7.960000,7.800000,7.920000,7.920000,262100
2016-12-20,7.960000,8.040000,7.880000,7.920000,7.920000,256900
2016-12-21,7.930000,7.940000,7.740000,7.770000,7.770000,236700
2016-12-22,7.800000,7.800000,7.580000,7.620000,7.620000,277200
2016-12-23,7.620000,7.680000,7.560000,7.600000,7.600000,174700
2016-12-27,7.600000,7.700000,7.570000,7.620000,7.620000,152800
2016-12-28,7.600000,7.650000,7.520000,7.570000,7.570000,349300
2016-12-29,7.600000,7.650000,7.430000,7.450000,7.450000,224700
2016-12-30,7.450000,7.490000,7.300000,7.380000,7.380000,663200
2017-01-03,7.420000,7.520000,7.260000,7.350000,7.350000,523000
2017-01-04,7.410000,7.550000,7.340000,7.520000,7.520000,549800
2017-01-05,7.460000,7.590000,7.440000,7.560000,7.560000,355000
2017-01-06,7.600000,7.600000,7.460000,7.490000,7.490000,379700
2017-01-09,7.460000,7.460000,7.200000,7.220000,7.220000,535800
2017-01-10,7.220000,7.550000,7.220000,7.510000,7.510000,498100
2017-01-11,7.480000,7.570000,7.410000,7.540000,7.540000,249600
2017-01-12,7.480000,7.500000,7.290000,7.500000,7.500000,392500
