Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,11.890000,11.960000,11.820000,11.820000,11.480061,215700
2016-04-29,11.760000,11.780000,11.630000,11.700000,11.363513,217000
2016-05-02,11.660000,11.690000,11.610000,11.640000,11.305238,199900
2016-05-03,11.570000,11.620000,11.450000,11.480000,11.149838,503200
2016-05-04,11.520000,11.580000,11.420000,11.480000,11.149838,572800
2016-05-05,11.550000,11.610000,11.530000,11.560000,11.227539,676600
2016-05-06,11.310000,11.400000,11.300000,11.320000,10.994440,398400
2016-05-09,11.330000,11.350000,11.120000,11.180000,10.858468,494300
2016-05-10,11.320000,11.440000,11.260000,11.390000,11.062428,382200
2016-05-11,11.310000,11.360000,11.250000,11.270000,10.945880,388400
2016-05-12,11.370000,11.430000,11.240000,11.300000,10.975017,394000
2016-05-13,11.330000,11.330000,10.900000,10.920000,10.856346,401100
2016-05-16,11.180000,11.220000,11.100000,11.190000,11.124772,464400
2016-05-17,11.080000,11.130000,10.990000,10.990000,10.925938,418200
2016-05-18,10.860000,10.950000,10.760000,10.810000,10.746988,468100
2016-05-19,10.670000,10.690000,10.580000,10.640000,10.577979,316300
2016-05-20,10.780000,10.900000,10.780000,10.830000,10.766870,420900
2016-05-23,10.800000,10.820000,10.730000,10.750000,10.687337,305400
2016-05-24,10.600000,10.720000,10.540000,10.700000,10.637629,404700
2016-05-25,10.780000,10.870000,10.780000,10.840000,10.776813,211100
2016-05-26,10.840000,10.850000,10.790000,10.820000,10.756928,118000
2016-05-27,10.570000,10.620000,10.440000,10.520000,10.458678,2903800
2016-05-31,10.750000,10.800000,10.660000,10.760000,10.697279,608600
2016-06-01,10.970000,11.050000,10.940000,11.030000,10.965705,586800
2016-06-02,10.930000,11.000000,10.880000,10.990000,10.925938,309200
2016-06-03,10.960000,10.960000,10.850000,10.880000,10.816580,370300
2016-06-06,10.830000,10.890000,10.790000,10.870000,10.806638,353200
2016-06-07,11.070000,11.130000,11.060000,11.100000,11.035297,222800
2016-06-08,11.160000,11.170000,11.120000,11.130000,11.065123,185300
2016-06-09,11.100000,11.100000,11.030000,11.060000,10.995531,356800
2016-06-10,10.930000,10.940000,10.840000,10.880000,10.816580,338600
2016-06-13,10.620000,10.640000,10.460000,10.500000,10.438794,518100
2016-06-14,10.450000,10.520000,10.350000,10.450000,10.389086,391900
2016-06-15,10.340000,10.430000,10.310000,10.340000,10.279727,201200
2016-06-16,10.070000,10.140000,9.910000,10.120000,10.061009,457100
2016-06-17,10.150000,10.200000,10.100000,10.160000,10.100777,240300
2016-06-20,10.620000,10.620000,10.370000,10.370000,10.309552,200600
2016-06-21,10.430000,10.510000,10.370000,10.480000,10.418911,167600
2016-06-22,10.530000,10.560000,10.460000,10.460000,10.399028,200400
2016-06-23,10.650000,10.730000,10.590000,10.730000,10.667454,202900
2016-06-24,10.150000,10.270000,10.000000,10.040000,9.981476,399000
2016-06-27,10.050000,10.060000,9.890000,9.980000,9.921825,230300
2016-06-28,10.020000,10.090000,9.980000,10.070000,10.011301,331600
2016-06-29,10.120000,10.250000,10.100000,10.220000,10.160427,286000
2016-06-30,10.330000,10.460000,10.280000,10.410000,10.349319,399600
2016-07-01,10.410000,10.470000,10.410000,10.450000,10.389086,156500
2016-07-05,10.310000,10.320000,10.200000,10.220000,10.160427,163300
2016-07-06,10.090000,10.250000,10.060000,10.220000,10.160427,452200
2016-07-07,10.390000,10.480000,10.290000,10.350000,10.289669,237800
2016-07-08,10.350000,10.410000,10.310000,10.400000,10.339377,176500
2016-07-11,10.200000,10.200000,10.130000,10.160000,10.100777,420800
2016-07-12,10.290000,10.350000,10.250000,10.300000,10.239961,236600
2016-07-13,10.300000,10.320000,10.220000,10.260000,10.200193,392400
2016-07-14,10.430000,10.490000,10.410000,10.470000,10.408970,245900
2016-07-15,10.470000,10.510000,10.410000,10.430000,10.369203,146100
2016-07-18,10.340000,10.370000,10.290000,10.360000,10.299610,279900
2016-07-19,10.160000,10.160000,10.010000,10.010000,9.951651,347800
2016-07-20,10.100000,10.130000,10.050000,10.110000,10.051067,304500
2016-07-21,10.330000,10.400000,10.310000,10.350000,10.289669,346500
2016-07-22,10.350000,10.380000,10.320000,10.370000,10.309552,261600
2016-07-25,10.350000,10.370000,10.270000,10.280000,10.220077,162400
2016-07-26,10.530000,10.590000,10.500000,10.550000,10.488503,288300
2016-07-27,10.640000,10.660000,10.520000,10.610000,10.548153,221900
2016-07-28,10.610000,10.640000,10.560000,10.600000,10.538212,185900
2016-07-29,10.570000,10.610000,10.520000,10.570000,10.508387,155700
2016-08-01,10.570000,10.600000,10.460000,10.480000,10.418911,135100
2016-08-02,10.470000,10.470000,10.360000,10.420000,10.359261,156900
2016-08-03,10.400000,10.480000,10.390000,10.480000,10.418911,128300
2016-08-04,10.430000,10.430000,10.330000,10.420000,10.359261,99200
2016-08-05,10.440000,10.560000,10.430000,10.560000,10.498446,137700
2016-08-08,10.640000,10.660000,10.610000,10.660000,10.597861,133800
2016-08-09,10.730000,10.780000,10.690000,10.740000,10.677395,317100
2016-08-10,10.650000,10.690000,10.560000,10.580000,10.518328,253100
2016-08-11,10.550000,10.640000,10.520000,10.620000,10.558095,209600
2016-08-12,10.660000,10.770000,10.660000,10.700000,10.637629,192000
2016-08-15,10.740000,10.810000,10.710000,10.810000,10.746988,404600
2016-08-16,10.790000,10.800000,10.750000,10.780000,10.717162,147200
2016-08-17,10.810000,11.080000,10.780000,10.990000,10.925938,1182900
2016-08-18,11.650000,11.690000,11.570000,11.680000,11.611917,832900
2016-08-19,11.900000,12.000000,11.860000,12.000000,11.930051,529500
2016-08-22,11.840000,11.850000,11.750000,11.770000,11.701392,283400
2016-08-23,11.670000,11.720000,11.630000,11.630000,11.562208,311700
2016-08-24,11.630000,11.660000,11.600000,11.610000,11.542324,184300
2016-08-25,11.590000,11.610000,11.560000,11.570000,11.502557,336400
2016-08-26,11.650000,11.740000,11.520000,11.590000,11.522441,485500
2016-08-29,11.520000,11.540000,11.420000,11.490000,11.423023,319500
2016-08-30,11.500000,11.500000,11.400000,11.420000,11.353432,133000
2016-08-31,11.340000,11.360000,11.190000,11.240000,11.174480,183300
2016-09-01,11.420000,11.480000,11.360000,11.390000,11.323606,157200
2016-09-02,11.650000,11.720000,11.500000,11.670000,11.601974,334900
2016-09-06,11.830000,11.880000,11.750000,11.790000,11.721275,281400
2016-09-07,11.750000,11.750000,11.650000,11.660000,11.592032,214100
2016-09-08,11.860000,11.870000,11.810000,11.830000,11.761042,404800
2016-09-09,11.840000,11.990000,11.740000,11.790000,11.721275,589500
2016-09-12,11.500000,11.670000,11.450000,11.660000,11.592032,250200
2016-09-13,11.500000,11.510000,11.330000,11.390000,11.323606,299600
2016-09-14,11.620000,11.640000,11.540000,11.590000,11.522441,352800
2016-09-15,11.680000,12.120000,11.620000,11.990000,11.920109,2731100
2016-09-16,12.000000,12.000000,11.770000,11.830000,11.761042,883400
2016-09-19,11.860000,11.950000,11.810000,11.820000,11.751100,511900
2016-09-20,11.800000,11.870000,11.740000,11.750000,11.681508,310900
2016-09-21,11.730000,11.890000,11.650000,11.880000,11.810750,358600
2016-09-22,11.990000,12.360000,11.920000,12.230000,12.158710,1636000
2016-09-23,12.240000,12.320000,12.190000,12.200000,12.128885,844900
2016-09-26,12.130000,12.140000,12.010000,12.020000,11.949935,274200
2016-09-27,12.110000,12.220000,12.050000,12.210000,12.138826,623100
2016-09-28,12.330000,12.370000,12.240000,12.360000,12.287952,204400
2016-09-29,12.310000,12.360000,12.170000,12.270000,12.198478,418500
2016-09-30,12.210000,12.230000,12.150000,12.180000,12.109002,261700
2016-10-03,12.250000,12.250000,12.110000,12.190000,12.118943,316400
2016-10-04,12.190000,12.230000,12.010000,12.070000,11.999642,386600
2016-10-05,12.210000,12.260000,12.150000,12.230000,12.158710,377000
2016-10-06,12.140000,12.260000,12.100000,12.230000,12.158710,292700
2016-10-07,12.210000,12.220000,12.030000,12.100000,12.029469,220200
2016-10-10,12.220000,12.600000,12.220000,12.530000,12.456962,1254100
2016-10-11,12.790000,12.840000,12.610000,12.650000,12.576262,415200
2016-10-12,12.600000,12.600000,12.450000,12.510000,12.437078,313600
2016-10-13,12.330000,12.350000,12.210000,12.320000,12.248185,497000
2016-10-14,12.760000,12.830000,12.690000,12.780000,12.705503,595300
2016-10-17,12.480000,12.480000,12.190000,12.290000,12.218360,550700
2016-10-18,12.190000,12.190000,11.820000,11.960000,11.890284,793900
2016-10-19,12.230000,12.280000,12.160000,12.250000,12.178594,458300
2016-10-20,12.180000,12.180000,12.080000,12.140000,12.069235,167200
2016-10-21,12.140000,12.140000,12.000000,12.040000,11.969818,268200
2016-10-24,12.100000,12.100000,11.990000,12.020000,11.949935,339800
2016-10-25,11.960000,11.980000,11.890000,11.900000,11.830633,255400
2016-10-26,11.810000,11.860000,11.770000,11.800000,11.731216,252600
2016-10-27,11.820000,11.860000,11.760000,11.800000,11.731216,240400
2016-10-28,11.760000,11.810000,11.700000,11.720000,11.651683,196900
2016-10-31,11.690000,11.750000,11.680000,11.720000,11.651683,193600
2016-11-01,11.750000,11.800000,11.590000,11.620000,11.552266,341800
2016-11-02,11.590000,11.590000,11.430000,11.500000,11.432965,266200
2016-11-03,11.680000,11.710000,11.540000,11.580000,11.512499,278800
2016-11-04,11.570000,11.590000,11.500000,11.500000,11.432965,149900
2016-11-07,11.690000,11.750000,11.650000,11.740000,11.671566,248400
2016-11-08,11.640000,11.820000,11.600000,11.730000,11.661624,254100
2016-11-09,11.480000,11.630000,11.470000,11.480000,11.413081,298400
2016-11-10,11.480000,11.480000,11.220000,11.290000,11.224190,370500
2016-11-11,11.050000,11.050000,10.840000,10.920000,10.856346,302600
2016-11-14,10.890000,10.970000,10.850000,10.930000,10.866288,192400
2016-11-15,10.920000,11.030000,10.920000,11.020000,10.955764,163900
2016-11-16,10.940000,10.980000,10.880000,10.930000,10.866288,168600
2016-11-17,11.150000,11.260000,11.100000,11.180000,11.114831,339000
2016-11-18,11.510000,11.610000,11.440000,11.580000,11.512499,462400
2016-11-21,11.560000,11.570000,11.440000,11.500000,11.432965,358900
2016-11-22,11.560000,11.590000,11.500000,11.560000,11.492616,261100
2016-11-23,11.420000,11.420000,11.340000,11.350000,11.283840,189700
2016-11-25,11.500000,11.500000,11.410000,11.450000,11.383257,148100
2016-11-28,11.320000,11.320000,11.250000,11.270000,11.204307,183100
2016-11-29,11.260000,11.350000,11.250000,11.280000,11.214248,149200
2016-11-30,11.280000,12.170000,11.280000,12.030000,11.959876,892600
2016-12-01,12.440000,12.580000,12.440000,12.570000,12.496728,689300
2016-12-02,12.240000,12.300000,12.200000,12.240000,12.168652,209100
2016-12-05,12.170000,12.200000,12.080000,12.160000,12.089118,160300
2016-12-06,12.190000,12.230000,12.150000,12.190000,12.118943,180400
2016-12-07,12.100000,12.170000,12.070000,12.160000,12.089118,363200
2016-12-08,12.180000,12.280000,12.140000,12.250000,12.178594,302700
2016-12-09,12.400000,12.470000,12.360000,12.400000,12.327719,191800
2016-12-12,12.010000,12.010000,11.860000,11.900000,11.830633,239600
2016-12-13,12.250000,12.290000,12.210000,12.230000,12.158710,210400
2016-12-14,12.160000,12.200000,11.950000,11.990000,11.920109,169700
2016-12-15,11.900000,11.900000,11.760000,11.810000,11.741158,202900
2016-12-16,11.680000,11.700000,11.490000,11.500000,11.432965,369700
2016-12-19,11.530000,11.540000,11.470000,11.470000,11.403140,134100
2016-12-20,11.480000,11.540000,11.470000,11.480000,11.413081,152500
2016-12-21,11.590000,11.600000,11.480000,11.490000,11.423023,193400
2016-12-22,11.380000,11.410000,11.320000,11.390000,11.323606,216400
2016-12-23,11.470000,11.490000,11.440000,11.440000,11.373315,184100
2016-12-27,11.450000,11.510000,11.450000,11.510000,11.442907,152600
2016-12-28,11.590000,11.620000,11.530000,11.550000,11.482675,150100
2016-12-29,11.550000,11.640000,11.540000,11.590000,11.522441,145200
2016-12-30,11.580000,11.620000,11.510000,11.550000,11.482675,153200
2017-01-03,11.680000,11.780000,11.670000,11.760000,11.691450,209900
2017-01-04,11.710000,11.820000,11.710000,11.770000,11.701392,315900
2017-01-05,11.830000,12.000000,11.830000,11.990000,11.920109,396600
2017-01-06,11.920000,11.920000,11.790000,11.820000,11.751100,227500
2017-01-09,11.890000,11.950000,11.860000,11.890000,11.820692,189200
2017-01-10,11.730000,11.790000,11.710000,11.730000,11.661624,317900
2017-01-11,11.520000,11.520000,11.400000,11.480000,11.413081,450800
2017-01-12,11.360000,11.430000,11.320000,11.430000,11.363374,244300
2017-01-13,11.470000,11.530000,11.430000,11.480000,11.413081,158500
2017-01-17,11.410000,11.430000,11.380000,11.430000,11.363374,208300
2017-01-18,11.470000,11.480000,11.390000,11.400000,11.333548,243500
2017-01-19,11.380000,11.390000,11.280000,11.330000,11.263956,135000
2017-01-20,11.330000,11.390000,11.280000,11.300000,11.234132,117500
2017-01-23,11.370000,11.410000,11.320000,11.380000,11.313665,125200
2017-01-24,11.440000,11.560000,11.440000,11.510000,11.442907,194300
2017-01-25,11.420000,11.460000,11.340000,11.340000,11.273898,175900
2017-01-26,11.720000,11.930000,11.720000,11.900000,11.830633,1272400
2017-01-27,11.860000,11.930000,11.830000,11.920000,11.850517,391600
2017-01-30,11.900000,11.930000,11.850000,11.930000,11.860459,283800
2017-01-31,11.880000,11.970000,11.860000,11.970000,11.900226,300500
2017-02-01,11.980000,12.000000,11.830000,11.900000,11.830633,1273200
2017-02-02,11.950000,11.980000,11.890000,11.960000,11.890284,501100
2017-02-03,11.980000,12.000000,11.930000,11.940000,11.870400,165200
2017-02-06,11.890000,12.140000,11.850000,11.970000,11.900226,453000
2017-02-07,12.200000,12.300000,12.120000,12.140000,12.069235,211800
