Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,20.260000,20.400000,19.510000,20.190001,14.631579,183100
2016-04-29,20.209999,21.290001,20.080000,21.170000,15.341779,224400
2016-05-02,21.170000,21.400000,20.770000,21.400000,15.508460,209300
2016-05-03,21.070000,21.230000,20.650000,20.650000,14.964936,409600
2016-05-04,20.110001,20.680000,19.910000,20.309999,15.140121,193700
2016-05-05,20.740000,20.750000,20.100000,20.100000,14.983575,361300
2016-05-06,19.680000,21.059999,18.650000,20.920000,15.594844,320400
2016-05-09,20.770000,21.020000,20.250000,20.860001,15.550117,223600
2016-05-10,21.180000,21.980000,20.910000,21.969999,16.377565,382200
2016-05-11,21.879999,22.639999,21.520000,22.049999,16.437206,265100
2016-05-12,22.420000,22.480000,21.639999,21.879999,16.310478,200000
2016-05-13,21.799999,22.600000,21.139999,21.549999,16.064476,259900
2016-05-16,22.000000,22.450001,21.530001,22.020000,16.414841,184300
2016-05-17,21.900000,22.799999,21.650000,22.490000,16.765203,221600
2016-05-18,22.420000,23.010000,21.809999,21.930000,16.347752,164900
2016-05-19,21.809999,23.000000,21.540001,22.350000,16.660839,178300
2016-05-20,22.469999,23.030001,22.000000,22.500000,16.772659,137500
2016-05-23,22.240000,23.000000,22.080000,22.520000,16.787565,232100
2016-05-24,22.450001,23.150000,22.000000,22.799999,16.996296,285000
2016-05-25,22.990000,23.549999,22.010000,22.059999,16.444658,349300
2016-05-26,22.139999,22.360001,20.629999,20.809999,15.512844,410200
2016-05-27,20.610001,21.510000,20.500000,20.799999,15.505389,328700
2016-05-31,20.959999,21.600000,20.799999,20.940001,15.609756,441200
2016-06-01,20.760000,21.309999,20.600000,21.110001,15.736481,295200
2016-06-02,20.920000,21.629999,20.790001,21.100000,15.729026,1067400
2016-06-03,21.260000,21.400000,20.610001,21.100000,15.729026,191800
2016-06-06,21.299999,23.230000,21.190001,22.430000,16.720480,321100
2016-06-07,22.530001,23.309999,22.309999,22.879999,17.055929,150400
2016-06-08,22.969999,23.330000,22.510000,22.990000,17.137930,141100
2016-06-09,22.660000,22.900000,21.610001,22.030001,16.422297,201800
2016-06-10,21.570000,22.209999,21.389999,21.530001,16.049568,130100
2016-06-13,21.270000,21.709999,20.840000,21.350000,15.915391,139600
2016-06-14,21.200001,21.650000,20.820000,21.120001,15.743937,181200
2016-06-15,21.070000,21.830000,20.590000,21.430000,15.975024,209300
2016-06-16,21.309999,21.629999,20.719999,21.420000,15.967568,140400
2016-06-17,21.670000,22.209999,21.330000,21.600000,16.101751,313600
2016-06-20,21.969999,22.389999,21.410000,21.790001,16.243387,161400
2016-06-21,21.900000,23.270000,21.490000,23.129999,17.242292,201100
2016-06-22,23.070000,23.080000,22.340000,22.719999,16.936655,288000
2016-06-23,22.840000,23.629999,22.690001,23.440001,17.473381,171700
2016-06-24,22.010000,23.850000,22.010000,22.830000,17.018658,210600
2016-06-27,22.629999,22.900000,20.910000,21.490000,16.019753,310400
2016-06-28,22.040001,23.290001,22.040001,22.559999,16.817389,244000
2016-06-29,22.900000,23.340000,22.370001,22.879999,17.055929,153200
2016-06-30,22.760000,23.440001,22.100000,22.850000,17.033569,177300
2016-07-01,22.650000,23.469999,22.650000,23.129999,17.242292,90700
2016-07-05,22.629999,22.750000,21.610001,22.190001,16.541569,107700
2016-07-06,21.959999,22.430000,21.900000,22.360001,16.668297,131500
2016-07-07,22.670000,23.129999,22.100000,22.420000,16.713020,97700
2016-07-08,22.639999,23.129999,21.920000,22.290001,16.616112,123800
2016-07-11,22.520000,22.580000,21.990000,21.990000,16.392481,32900
2016-07-12,22.469999,24.639999,22.469999,24.280001,18.099562,337700
2016-07-13,24.290001,24.450001,23.080000,23.180000,17.279566,97000
2016-07-14,23.770000,24.010000,22.760000,22.860001,17.041021,124100
2016-07-15,23.000000,23.049999,22.500000,22.709999,16.929201,47900
2016-07-18,22.480000,22.860001,22.440001,22.590000,16.839746,172800
2016-07-19,22.629999,22.809999,22.010000,22.799999,16.996296,90500
2016-07-20,22.709999,22.969999,22.219999,22.280001,16.608660,96100
2016-07-21,22.350000,23.250000,21.990000,22.090000,16.467022,125300
2016-07-22,22.420000,23.459999,22.150000,22.700001,16.921749,242000
2016-07-25,22.530001,22.730000,22.059999,22.480000,16.757748,185400
2016-07-26,22.469999,22.980000,22.070000,22.410000,16.705566,140500
2016-07-27,22.500000,22.889999,22.100000,22.240000,16.578840,158200
2016-07-28,22.219999,22.620001,22.030001,22.250000,16.586296,119500
2016-07-29,22.200001,22.990000,22.110001,22.680000,16.906843,89500
2016-08-01,22.610001,22.740000,21.590000,21.830000,16.273205,150300
2016-08-02,21.900000,22.450001,21.250000,21.580000,16.086843,173900
2016-08-03,20.990000,21.870001,20.879999,21.620001,16.557848,105600
2016-08-04,21.260000,22.299999,21.020000,22.049999,16.887163,80800
2016-08-05,21.170000,22.650000,21.170000,22.549999,17.270094,101500
2016-08-08,23.040001,24.320000,22.750000,23.340000,17.875118,301200
2016-08-09,23.650000,23.920000,23.200001,23.299999,17.844486,120000
2016-08-10,23.270000,23.350000,22.120001,22.129999,16.948433,143300
2016-08-11,22.129999,22.360001,22.000000,22.180000,16.986725,113700
2016-08-12,23.230000,24.469999,22.850000,22.930000,17.561121,261700
2016-08-15,23.280001,24.059999,22.650000,23.969999,18.357611,184900
2016-08-16,24.240000,24.280001,23.580000,23.740000,18.181463,105400
2016-08-17,23.750000,24.070000,23.309999,23.700001,18.150831,117300
2016-08-18,23.750000,24.379999,23.580000,24.150000,18.495468,84600
2016-08-19,24.000000,24.250000,23.660000,23.730000,18.173805,195600
2016-08-22,23.350000,23.639999,22.170000,23.530001,18.020634,52800
2016-08-23,23.480000,23.790001,22.980000,23.440001,17.951708,37800
2016-08-24,23.219999,23.660000,22.850000,23.129999,17.714291,58900
2016-08-25,22.920000,23.610001,22.790001,23.469999,17.974682,91500
2016-08-26,23.500000,24.320000,23.340000,24.320000,18.625660,149900
2016-08-29,24.000000,24.740000,23.799999,24.629999,18.863077,82900
2016-08-30,24.370001,24.799999,24.370001,24.719999,18.932001,318000
2016-08-31,24.350000,25.040001,24.059999,25.020000,19.161764,173500
2016-09-01,24.820000,24.920000,24.090000,24.600000,18.840101,136700
2016-09-02,24.900000,24.980000,24.330000,24.910000,19.077517,86500
2016-09-06,25.040001,25.100000,24.540001,24.860001,19.039227,90100
2016-09-07,22.940001,23.730000,22.940001,23.709999,18.158487,3159900
2016-09-08,23.700001,23.830000,23.400000,23.660000,18.120195,511800
2016-09-09,23.610001,23.650000,23.040001,23.049999,17.653021,345100
2016-09-12,22.950001,23.340000,22.900000,23.100000,17.691317,256800
2016-09-13,23.049999,23.129999,22.580000,22.650000,17.346680,526100
2016-09-14,22.520000,23.040001,22.250000,22.600000,17.308384,134700
2016-09-15,22.639999,23.000000,22.430000,22.650000,17.346680,113100
2016-09-16,22.490000,22.610001,22.280001,22.420000,17.170530,119300
2016-09-19,22.620001,23.139999,22.510000,23.030001,17.637705,279400
2016-09-20,23.020000,23.020000,22.480000,22.480000,17.216484,57100
2016-09-21,22.730000,23.040001,22.680000,22.990000,17.607073,105500
2016-09-22,23.160000,23.430000,23.049999,23.360001,17.890438,340500
2016-09-23,23.139999,23.330000,22.930000,23.100000,17.691317,54700
2016-09-26,23.139999,23.290001,22.950001,22.950001,17.576439,67000
2016-09-27,22.780001,22.889999,22.400000,22.490000,17.224138,127200
2016-09-28,22.639999,23.200001,22.070000,23.200001,17.767900,201500
2016-09-29,23.200001,23.370001,22.910000,23.309999,17.852144,188400
2016-09-30,23.870001,23.870001,22.920000,22.940001,17.568779,183000
2016-10-03,23.070000,23.360001,22.770000,23.030001,17.637705,79300
2016-10-04,22.969999,23.190001,22.620001,22.930000,17.561121,71700
2016-10-05,23.139999,23.620001,23.139999,23.350000,17.882780,134200
2016-10-06,23.420000,23.450001,22.690001,22.860001,17.507507,81000
2016-10-07,22.780001,23.020000,22.590000,22.639999,17.339022,62700
2016-10-10,22.719999,23.100000,22.600000,22.910000,17.545799,80700
2016-10-11,22.900000,22.959999,22.340000,22.580000,17.293066,109700
2016-10-12,22.559999,22.959999,22.379999,22.770000,17.438583,162500
2016-10-13,22.750000,22.879999,22.420000,22.840000,17.492193,93200
2016-10-14,22.900000,22.990000,22.629999,22.690001,17.377314,71900
2016-10-17,22.700001,23.100000,22.700001,23.049999,17.653021,47000
2016-10-18,23.150000,23.350000,23.150000,23.200001,17.767900,116000
2016-10-19,23.400000,23.549999,23.250000,23.549999,18.035954,154700
2016-10-20,23.400000,23.700001,23.400000,23.650000,18.112534,192100
2016-10-21,23.549999,23.700001,23.299999,23.400000,17.921072,128700
2016-10-24,23.200001,23.400000,22.799999,23.049999,17.653021,172600
2016-10-25,22.900000,23.000000,22.230000,22.299999,17.078630,114500
2016-10-26,22.049999,22.350000,22.010000,22.150000,16.963751,77900
2016-10-27,22.350000,22.549999,22.000000,22.250000,17.040339,58000
2016-10-28,22.150000,22.700001,22.150000,22.600000,17.308384,61300
2016-10-31,22.450001,22.750000,22.200001,22.200001,17.002045,80700
2016-11-01,22.250000,22.250000,21.350000,21.549999,16.504234,108300
2016-11-02,21.450001,21.950001,21.040001,21.700001,16.619114,129700
2016-11-03,21.299999,21.299999,20.600000,20.850000,16.402771,77900
2016-11-04,20.549999,22.200001,19.950001,21.950001,17.268147,729300
2016-11-07,22.100000,22.500000,22.000000,22.250000,17.504158,147600
2016-11-08,22.100000,22.250000,21.700001,21.950001,17.268147,82700
2016-11-09,21.900000,22.700001,21.900000,22.549999,17.740166,155000
2016-11-10,22.549999,22.900000,22.000000,22.299999,17.543491,220700
2016-11-11,22.150000,22.450001,21.750000,22.250000,17.504158,124300
2016-11-14,22.250000,22.450001,21.400000,21.500000,16.914127,281700
2016-11-15,21.950001,22.500000,21.750000,22.150000,17.425484,229300
2016-11-16,20.650000,22.299999,20.650000,21.600000,16.992800,183400
2016-11-17,21.950001,22.400000,21.900000,22.200001,17.464821,208600
2016-11-18,22.299999,22.549999,22.200001,22.500000,17.700834,464100
2016-11-21,22.799999,23.250000,22.549999,22.850000,17.976179,263500
2016-11-22,22.850000,22.900000,22.000000,22.250000,17.504158,156700
2016-11-23,22.049999,22.549999,21.950001,22.500000,17.700834,77700
2016-11-25,22.549999,22.750000,22.450001,22.600000,17.779503,47500
2016-11-28,22.650000,22.650000,21.600000,21.700001,17.071468,154500
2016-11-29,21.549999,22.129999,21.250000,21.600000,16.992800,419300
2016-11-30,22.150000,22.600000,21.790001,22.450001,17.661499,489100
2016-12-01,22.750000,22.750000,21.850000,22.049999,17.346815,234900
2016-12-02,22.100000,23.049999,22.100000,22.700001,17.858175,147900
2016-12-05,22.700001,22.700001,22.250000,22.350000,17.582827,156700
2016-12-06,22.250000,22.549999,21.860001,22.500000,17.700834,83600
