Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,15.000000,15.590000,15.000000,15.270000,13.495210,2319500
2016-04-29,15.020000,15.180000,14.580000,14.800000,13.079835,4164100
2016-05-02,15.120000,15.620000,15.110000,15.360000,13.574748,2371000
2016-05-03,15.140000,15.310000,14.630000,15.250000,13.477532,2874000
2016-05-04,14.770000,15.650000,14.710000,15.120000,13.362643,4565300
2016-05-05,15.120000,15.380000,14.560000,14.790000,13.070996,3564300
2016-05-06,14.620000,14.910000,14.500000,14.890000,13.159374,2866700
2016-05-09,14.840000,15.000000,14.320000,14.420000,12.744002,2746200
2016-05-10,14.500000,15.220000,14.480000,15.170000,13.406831,4107900
2016-05-11,15.000000,15.190000,14.630000,14.640000,12.938431,2036500
2016-05-12,14.770000,15.050000,14.440000,14.590000,12.894241,2269800
2016-05-13,14.540000,14.930000,14.480000,14.620000,12.940181,4246400
2016-05-16,14.710000,15.000000,14.610000,14.830000,13.126052,3187300
2016-05-17,14.720000,15.010000,14.600000,14.690000,13.002135,2359600
2016-05-18,14.560000,14.670000,14.200000,14.270000,12.630394,2411400
2016-05-19,14.210000,14.500000,14.070000,14.230000,12.594991,1847400
2016-05-20,14.270000,14.470000,14.270000,14.300000,12.656947,1682500
2016-05-23,14.270000,14.430000,14.110000,14.250000,12.612692,1978700
2016-05-24,14.880000,14.880000,14.390000,14.620000,12.940181,3388500
2016-05-25,14.760000,14.870000,14.690000,14.750000,13.055243,2963200
2016-05-26,14.710000,14.760000,14.070000,14.470000,12.807415,3678800
2016-05-27,14.520000,14.850000,14.500000,14.730000,13.037540,2604000
2016-05-31,14.810000,14.920000,14.430000,14.470000,12.807415,15161100
2016-06-01,14.220000,14.430000,13.970000,14.330000,12.683501,3274300
2016-06-02,14.150000,14.320000,13.910000,14.010000,12.400267,3670800
2016-06-03,13.920000,14.170000,13.740000,14.060000,12.444523,3683700
2016-06-06,13.870000,14.090000,13.630000,14.000000,12.391418,4063700
2016-06-07,14.050000,14.170000,13.910000,14.030000,12.417971,3420600
2016-06-08,14.070000,14.120000,13.910000,14.000000,12.391418,1957200
2016-06-09,13.900000,14.060000,13.860000,13.920000,12.320608,1198500
2016-06-10,13.700000,13.810000,13.480000,13.730000,12.152439,2116600
2016-06-13,13.570000,13.940000,13.510000,13.510000,11.957718,1850800
2016-06-14,13.440000,13.560000,13.280000,13.530000,11.975420,1551200
2016-06-15,13.580000,14.410000,13.420000,14.180000,12.550736,4364200
2016-06-16,14.090000,14.090000,13.560000,13.820000,12.232099,1865000
2016-06-17,13.860000,14.250000,13.800000,14.130000,12.506480,2083500
2016-06-20,14.470000,14.470000,13.590000,13.590000,12.028525,1903600
2016-06-21,13.580000,13.810000,13.420000,13.710000,12.134739,2075300
2016-06-22,13.730000,14.050000,13.540000,13.900000,12.302907,2929300
2016-06-23,14.100000,14.100000,13.790000,13.890000,12.294054,3065300
2016-06-24,13.150000,13.400000,12.720000,12.730000,11.267338,3347500
2016-06-27,12.630000,12.650000,11.990000,12.060000,10.674322,3789500
2016-06-28,12.320000,12.560000,12.110000,12.450000,11.019509,2925200
2016-06-29,12.560000,12.750000,12.430000,12.670000,11.214232,2041500
2016-06-30,12.660000,12.660000,12.260000,12.580000,11.134573,3140600
2016-07-01,12.590000,13.100000,12.590000,12.900000,11.417807,2699600
2016-07-05,12.790000,13.050000,12.140000,12.300000,10.886745,3163600
2016-07-06,12.160000,12.280000,11.980000,12.190000,10.789384,2854000
2016-07-07,12.260000,12.420000,11.980000,12.090000,10.700871,1601800
2016-07-08,12.180000,12.260000,11.910000,11.950000,10.576960,4697300
2016-07-11,12.240000,12.720000,12.110000,12.560000,11.116870,5810300
2016-07-12,12.770000,12.950000,12.680000,12.700000,11.240785,4069500
2016-07-13,12.690000,12.690000,12.280000,12.390000,10.966405,2984700
2016-07-14,12.540000,12.630000,12.190000,12.350000,10.931000,2415700
2016-07-15,12.390000,12.590000,12.330000,12.410000,10.984106,2321600
2016-07-18,12.400000,12.660000,12.270000,12.550000,11.108021,2301800
2016-07-19,12.550000,12.550000,12.080000,12.300000,10.886745,2041600
2016-07-20,12.310000,12.520000,12.260000,12.500000,11.063766,2221800
2016-07-21,12.460000,12.720000,12.390000,12.600000,11.152276,2167300
2016-07-22,12.670000,12.760000,12.430000,12.740000,11.276189,1397600
2016-07-25,12.750000,12.940000,12.620000,12.920000,11.435508,2228300
