Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,18.000000,18.790001,18.000000,18.350000,18.060911,4916459
2016-07-29,18.459999,19.000000,18.250000,18.270000,17.982172,531007
2016-08-01,18.260000,18.469999,18.000000,18.410000,18.119963,333600
2016-08-02,18.230000,18.719999,18.230000,18.600000,18.306973,87900
2016-08-03,18.360001,18.700001,18.230000,18.250000,17.962486,125800
2016-08-04,18.250000,18.379999,18.170000,18.340000,18.051065,81400
2016-08-05,18.299999,18.830000,18.280001,18.809999,18.513662,51000
2016-08-08,18.959999,19.450001,18.426001,19.389999,19.084524,101000
2016-08-09,19.350000,19.700001,19.280001,19.610001,19.301062,169600
2016-08-10,19.700001,20.000000,19.370001,19.590000,19.281378,246600
2016-08-11,19.584999,19.730000,19.260000,19.650000,19.340433,131100
2016-08-12,19.510000,19.930000,19.285000,19.410000,19.104210,33800
2016-08-15,19.870001,20.893000,19.638000,19.820000,19.507753,116300
2016-08-16,19.990000,19.990000,19.020000,19.450001,19.143583,41700
2016-08-17,19.559999,19.969999,19.260000,19.610001,19.301062,36200
2016-08-18,19.809999,19.864000,19.600000,19.719999,19.409325,23100
2016-08-19,19.610001,19.950001,19.340000,19.940001,19.625862,26500
2016-08-22,20.000000,21.299999,19.299999,20.709999,20.383732,166800
2016-08-23,20.840000,20.858000,20.200001,20.440001,20.117983,30400
2016-08-24,20.700001,20.700001,19.600000,20.000000,19.684917,78200
2016-08-25,20.090000,20.639999,19.750000,20.000000,19.684917,41800
2016-08-26,20.000000,20.549999,19.920000,20.459999,20.137671,72200
2016-08-29,20.111000,20.670000,19.020000,20.430000,20.108143,53600
2016-08-30,20.450001,20.820000,20.350000,20.520000,20.196722,85500
2016-08-31,20.480000,21.000000,20.010000,20.799999,20.472313,50600
2016-09-01,20.450001,20.740000,20.450001,20.530001,20.206566,10800
2016-09-02,20.719999,20.719999,20.290001,20.391001,20.069757,51700
2016-09-06,20.650000,20.900000,19.700001,20.809999,20.482153,71700
2016-09-07,20.650000,21.170000,20.480000,21.150000,20.816801,68500
2016-09-08,21.200001,21.790001,21.200001,21.320000,20.984121,91000
2016-09-09,21.160000,21.500000,20.270000,21.000000,20.669161,72700
2016-09-12,21.120001,21.190001,20.299999,20.670000,20.344360,56700
2016-09-13,20.780001,20.900000,20.010000,20.120001,19.851042,41000
2016-09-14,20.100000,20.600000,19.860001,20.219999,19.949705,105400
2016-09-15,20.400000,20.719999,20.030001,20.469999,20.196365,28800
2016-09-16,20.299999,20.299999,19.799999,19.809999,19.545187,441400
2016-09-19,20.010000,20.570000,19.900000,20.260000,19.989172,107100
2016-09-20,20.070000,20.770000,19.844999,20.639999,20.364092,175900
2016-09-21,20.510000,20.969999,20.052999,20.750000,20.472624,68300
2016-09-22,20.770000,21.020000,19.940001,20.799999,20.521954,130200
2016-09-23,20.620001,21.940001,20.530001,21.520000,21.232332,72400
2016-09-26,20.433001,21.900000,20.433001,21.650000,21.360590,161100
2016-09-27,21.660000,22.230000,20.950001,22.090000,21.794712,76900
2016-09-28,22.209999,22.410000,21.700001,22.330000,22.031498,52700
2016-09-29,22.330000,22.370001,20.764999,21.330000,21.044872,142800
2016-09-30,20.860001,22.650000,20.860001,22.000000,21.705912,644400
2016-10-03,22.120001,22.730000,21.653999,22.639999,22.337358,92600
2016-10-04,22.540001,22.926001,22.030001,22.240000,21.942705,103900
2016-10-05,21.780001,22.209999,21.125000,21.580000,21.291529,125100
2016-10-06,21.360001,21.709999,21.059999,21.209999,20.926470,71600
2016-10-07,21.280001,21.590000,20.940001,20.959999,20.679815,121400
2016-10-10,21.100000,21.400000,20.809999,21.160000,20.877140,111800
2016-10-11,20.930000,21.559999,20.840000,21.440001,21.153400,81900
2016-10-12,21.410000,21.850000,21.011000,21.719999,21.429655,41200
2016-10-13,21.580000,21.950001,21.510000,21.910000,21.617115,66900
2016-10-14,22.059999,22.075001,21.459999,21.840000,21.548050,71200
2016-10-17,21.770000,22.280001,21.549999,22.219999,21.922966,51500
2016-10-18,22.280001,23.070000,22.110001,22.809999,22.505087,51800
2016-10-19,22.830000,23.049999,22.629999,22.740000,22.436022,66400
2016-10-20,22.870001,22.930000,22.670000,22.760000,22.455751,21000
2016-10-21,22.660000,22.870001,22.340000,22.480000,22.179499,79100
2016-10-24,22.610001,22.920000,22.219999,22.500000,22.199230,162100
