Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,11.480000,11.920000,11.440000,11.510000,11.510000,162100
2016-04-29,11.450000,11.800000,11.100000,11.620000,11.620000,365500
2016-05-02,11.420000,11.970000,11.220000,11.850000,11.850000,433700
2016-05-03,11.780000,11.810000,11.300000,11.340000,11.340000,393000
2016-05-04,11.990000,12.900000,10.540000,11.560000,11.560000,1068600
2016-05-05,11.460000,11.580000,11.090000,11.160000,11.160000,361500
2016-05-06,10.660000,10.870000,10.190000,10.820000,10.820000,368400
2016-05-09,10.790000,11.060000,10.730000,10.820000,10.820000,267900
2016-05-10,10.840000,11.190000,10.840000,11.160000,11.160000,435300
2016-05-11,11.110000,11.330000,11.000000,11.220000,11.220000,351300
2016-05-12,11.150000,11.250000,10.780000,10.990000,10.990000,246000
2016-05-13,10.880000,11.540000,10.880000,11.430000,11.430000,371400
2016-05-16,11.390000,11.520000,10.980000,11.210000,11.210000,383100
2016-05-17,11.120000,11.290000,10.970000,11.120000,11.120000,708600
2016-05-18,11.000000,11.290000,10.900000,11.000000,11.000000,243800
2016-05-19,10.880000,11.100000,10.640000,10.990000,10.990000,252000
2016-05-20,11.000000,11.170000,10.930000,11.110000,11.110000,335700
2016-05-23,11.040000,11.260000,11.040000,11.050000,11.050000,960800
2016-05-24,11.100000,11.420000,11.070000,11.110000,11.110000,523500
2016-05-25,11.120000,11.250000,10.470000,10.750000,10.750000,683500
2016-05-26,10.800000,10.860000,10.350000,10.360000,10.360000,215600
2016-05-27,10.400000,10.560000,10.330000,10.410000,10.410000,178000
2016-05-31,10.400000,11.160000,10.300000,11.160000,11.160000,538300
2016-06-01,11.050000,11.340000,10.970000,11.310000,11.310000,566800
2016-06-02,11.250000,11.500000,11.250000,11.380000,11.380000,440400
2016-06-03,11.320000,11.440000,11.140000,11.410000,11.410000,200900
2016-06-06,11.450000,12.000000,11.400000,11.900000,11.900000,428400
2016-06-07,11.850000,12.060000,11.690000,11.850000,11.850000,452400
2016-06-08,11.940000,12.760000,11.900000,12.570000,12.570000,908200
2016-06-09,12.560000,12.800000,12.090000,12.150000,12.150000,544700
2016-06-10,12.030000,12.290000,11.810000,12.000000,12.000000,707400
2016-06-13,12.050000,12.460000,11.990000,12.120000,12.120000,285300
2016-06-14,12.110000,12.600000,12.110000,12.470000,12.470000,957400
2016-06-15,12.380000,12.500000,12.170000,12.480000,12.480000,343800
2016-06-16,12.320000,12.610000,12.320000,12.590000,12.590000,228300
2016-06-17,12.640000,12.940000,12.560000,12.890000,12.890000,1471700
2016-06-20,12.980000,13.440000,12.810000,13.380000,13.380000,484000
2016-06-21,13.330000,13.680000,13.030000,13.500000,13.500000,349700
2016-06-22,13.510000,13.800000,13.310000,13.360000,13.360000,359600
2016-06-23,13.440000,14.000000,13.400000,13.980000,13.980000,285700
2016-06-24,13.210000,13.630000,12.890000,13.040000,13.040000,817900
2016-06-27,12.890000,13.100000,11.900000,12.010000,12.010000,565900
2016-06-28,12.150000,12.420000,12.100000,12.270000,12.270000,312300
2016-06-29,12.440000,12.870000,12.340000,12.860000,12.860000,669700
2016-06-30,12.870000,13.430000,12.800000,13.410000,13.410000,545900
2016-07-01,13.340000,13.660000,13.310000,13.650000,13.650000,254900
2016-07-05,13.510000,13.750000,13.440000,13.720000,13.720000,268500
2016-07-06,13.630000,14.000000,13.500000,13.790000,13.790000,468400
2016-07-07,13.790000,13.970000,13.700000,13.740000,13.740000,800200
2016-07-08,13.870000,13.930000,13.720000,13.780000,13.780000,384100
2016-07-11,13.860000,14.000000,13.580000,13.720000,13.720000,508600
2016-07-12,13.820000,13.980000,13.610000,13.730000,13.730000,361900
2016-07-13,13.780000,13.820000,13.360000,13.370000,13.370000,233500
2016-07-14,13.370000,13.500000,13.070000,13.150000,13.150000,331100
2016-07-15,13.220000,13.230000,12.900000,13.050000,13.050000,670300
2016-07-18,12.960000,13.120000,12.940000,13.050000,13.050000,367400
2016-07-19,12.450000,12.560000,11.900000,12.050000,12.050000,1058600
2016-07-20,12.020000,13.040000,11.950000,13.000000,13.000000,782900
2016-07-21,12.940000,13.160000,12.740000,12.820000,12.820000,259100
2016-07-22,12.810000,13.130000,12.760000,13.040000,13.040000,175400
2016-07-25,13.020000,13.190000,12.960000,13.050000,13.050000,227400
2016-07-26,13.100000,13.280000,13.040000,13.160000,13.160000,223400
2016-07-27,13.150000,13.220000,12.850000,12.930000,12.930000,425600
2016-07-28,13.030000,13.030000,12.720000,12.950000,12.950000,1191600
2016-07-29,12.890000,12.970000,12.630000,12.660000,12.660000,386500
2016-08-01,12.660000,12.850000,12.530000,12.820000,12.820000,568100
2016-08-02,12.790000,13.350000,12.790000,13.080000,13.080000,669800
2016-08-03,13.500000,14.340000,12.930000,13.190000,13.190000,1306900
2016-08-04,13.250000,13.460000,12.780000,12.990000,12.990000,733800
2016-08-05,13.070000,13.870000,13.070000,13.320000,13.320000,1046100
2016-08-08,13.300000,13.410000,13.030000,13.060000,13.060000,337200
2016-08-09,13.100000,13.300000,13.010000,13.250000,13.250000,971300
2016-08-10,13.230000,13.400000,13.130000,13.190000,13.190000,502500
2016-08-11,13.450000,13.950000,13.300000,13.900000,13.900000,735500
2016-08-12,13.890000,13.940000,13.550000,13.740000,13.740000,489300
2016-08-15,13.820000,14.110000,13.770000,13.970000,13.970000,378100
2016-08-16,13.970000,13.970000,13.670000,13.690000,13.690000,291400
2016-08-17,13.660000,13.780000,13.500000,13.690000,13.690000,292300
2016-08-18,13.710000,13.930000,13.690000,13.780000,13.780000,396900
2016-08-19,13.730000,14.150000,13.710000,13.940000,13.940000,563500
2016-08-22,13.820000,13.880000,13.510000,13.720000,13.720000,324800
2016-08-23,13.730000,14.360000,13.730000,13.820000,13.820000,539400
2016-08-24,13.870000,13.890000,13.540000,13.630000,13.630000,236100
2016-08-25,13.510000,13.600000,12.930000,13.350000,13.350000,205700
2016-08-26,13.380000,13.580000,13.230000,13.320000,13.320000,150400
2016-08-29,13.360000,13.630000,13.240000,13.480000,13.480000,172600
2016-08-30,13.350000,13.510000,13.130000,13.200000,13.200000,190500
2016-08-31,13.220000,13.300000,12.800000,12.960000,12.960000,296600
2016-09-01,12.940000,13.340000,12.700000,13.150000,13.150000,640300
2016-09-02,13.140000,13.500000,13.110000,13.250000,13.250000,216000
2016-09-06,13.370000,13.480000,12.980000,13.240000,13.240000,223700
