Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,28.150000,28.740000,27.100000,27.790001,27.790001,5355716
2016-08-12,27.549999,28.500000,27.129999,28.040001,28.040001,472700
2016-08-15,28.290001,29.600000,27.907000,29.219999,29.219999,620600
2016-08-16,29.559999,29.980000,29.200001,29.320000,29.320000,315200
2016-08-17,29.430000,29.790001,28.120001,28.139999,28.139999,507900
2016-08-18,28.230000,28.843000,27.719999,27.770000,27.770000,330700
2016-08-19,27.770000,28.900000,27.600000,28.530001,28.530001,267800
2016-08-22,28.900000,29.690001,28.770000,29.260000,29.260000,527000
2016-08-23,29.870001,29.870001,28.719999,29.190001,29.190001,425000
2016-08-24,29.059999,29.299999,27.787001,28.080000,28.080000,406100
2016-08-25,27.889999,28.450001,27.600000,27.690001,27.690001,148900
2016-08-26,27.600000,28.090000,26.511000,27.129999,27.129999,255200
2016-08-29,27.000000,28.200001,27.000000,28.200001,28.200001,288700
2016-08-30,28.559999,28.559999,27.090000,27.860001,27.860001,184300
2016-08-31,27.980000,28.500000,27.469999,28.250000,28.250000,228900
2016-09-01,28.370001,29.450001,28.010000,29.245001,29.245001,266600
2016-09-02,29.760000,31.139999,29.049999,30.700001,30.700001,1127800
2016-09-06,30.740000,31.000000,29.049999,30.480000,30.480000,674900
2016-09-07,30.530001,30.530001,29.120001,29.400000,29.400000,264100
2016-09-08,29.180000,30.180000,27.340000,30.049999,30.049999,590900
2016-09-09,29.740000,29.860001,29.000000,29.549999,29.549999,249400
2016-09-12,29.250000,29.950001,29.000000,29.750000,29.750000,204800
2016-09-13,29.500000,30.459999,29.500000,29.820000,29.820000,112100
2016-09-14,30.000000,31.350000,29.820000,30.139999,30.139999,311500
2016-09-15,30.230000,31.230000,29.500000,30.010000,30.010000,79700
2016-09-16,29.980000,31.180000,29.500999,30.450001,30.450001,513100
2016-09-19,30.700001,31.000000,30.100000,30.570000,30.570000,151700
2016-09-20,30.740000,30.879999,30.240000,30.440001,30.440001,110100
2016-09-21,30.250000,30.820000,29.379999,30.030001,30.030001,202400
2016-09-22,30.309999,30.330000,29.500000,29.950001,29.950001,172000
2016-09-23,29.940001,30.090000,29.360001,29.549999,29.549999,158700
2016-09-26,29.209999,30.049999,28.910000,29.030001,29.030001,178500
2016-09-27,29.299999,29.450001,28.709999,29.320000,29.320000,92200
2016-09-28,29.280001,29.740000,28.975000,29.440001,29.440001,107300
2016-09-29,29.520000,29.740000,28.629999,28.969999,28.969999,153400
2016-09-30,29.150000,30.730000,28.600000,29.860001,29.860001,1029100
2016-10-03,30.090000,30.650000,29.309999,30.530001,30.530001,206200
2016-10-04,30.459999,30.680000,29.540001,29.969999,29.969999,154400
2016-10-05,29.969999,30.480000,29.750000,30.110001,30.110001,134400
2016-10-06,29.959999,30.285999,29.020000,29.389999,29.389999,162200
2016-10-07,29.510000,30.360001,28.500000,30.209999,30.209999,772500
2016-10-10,30.629999,31.240000,29.809999,30.250000,30.250000,432300
2016-10-11,30.420000,30.540001,29.309999,29.660000,29.660000,294000
2016-10-12,30.100000,30.100000,28.750000,29.340000,29.340000,177800
2016-10-13,29.350000,29.940001,29.000000,29.690001,29.690001,150000
2016-10-14,29.750000,29.950001,28.865000,29.200001,29.200001,56600
2016-10-17,29.490000,29.639999,29.148001,29.500000,29.500000,89700
2016-10-18,29.719999,30.969999,29.719999,30.700001,30.700001,135900
2016-10-19,30.740000,31.090000,30.021000,30.780001,30.780001,103400
2016-10-20,30.620001,31.290001,30.040001,30.910000,30.910000,148900
2016-10-21,30.790001,32.290001,30.790001,31.299999,31.299999,236200
2016-10-24,31.500000,32.139999,31.000000,31.090000,31.090000,124700
2016-10-25,31.240000,31.250000,30.164000,30.400000,30.400000,58600
2016-10-26,30.459999,30.799999,29.500000,29.670000,29.670000,53900
2016-10-27,29.860001,30.000000,28.620001,28.740000,28.740000,117100
2016-10-28,28.740000,29.440001,28.639999,28.889999,28.889999,95300
2016-10-31,28.930000,29.188000,28.639999,29.020000,29.020000,133700
2016-11-01,29.010000,29.250000,28.750000,29.090000,29.090000,90200
2016-11-02,28.940001,29.959999,28.940001,29.830000,29.830000,95200
2016-11-03,29.969999,29.969999,28.940001,29.070000,29.070000,120600
2016-11-04,31.389999,31.389999,29.090000,30.969999,30.969999,176600
2016-11-07,31.980000,31.980000,30.980000,31.719999,31.719999,109900
2016-11-08,31.820000,32.419998,31.240000,32.250000,32.250000,120700
2016-11-09,32.169998,33.740002,31.209999,33.689999,33.689999,168200
2016-11-10,33.970001,34.880001,33.849998,34.450001,34.450001,220200
2016-11-11,34.500000,34.779999,31.570999,34.349998,34.349998,155300
2016-11-14,34.480000,35.580002,34.320000,34.689999,34.689999,137800
2016-11-15,34.669998,36.220001,34.660000,36.009998,36.009998,193000
2016-11-16,35.750000,36.610001,35.750000,35.880001,35.880001,134800
2016-11-17,35.900002,37.560001,35.599998,35.860001,35.860001,223500
2016-11-18,35.919998,36.334999,35.681000,35.990002,35.990002,104200
2016-11-21,35.869999,36.389999,35.349998,35.939999,35.939999,88400
2016-11-22,36.080002,36.375000,35.930000,36.130001,36.130001,96100
2016-11-23,36.000000,37.169998,35.807999,36.900002,36.900002,102000
2016-11-25,37.080002,37.509998,36.790001,37.459999,37.459999,31800
2016-11-28,37.740002,37.740002,36.000000,36.529999,36.529999,93900
2016-11-29,36.349998,37.580002,36.060001,36.779999,36.779999,120500
2016-11-30,37.060001,37.230000,35.330002,35.680000,35.680000,209500
2016-12-01,35.840000,36.410000,34.599998,35.209999,35.209999,80400
2016-12-02,35.070000,38.200001,35.070000,36.990002,36.990002,121300
2016-12-05,37.570000,38.500000,37.269001,37.459999,37.459999,136000
2016-12-06,37.799999,38.939999,37.130001,37.869999,37.869999,90800
2016-12-07,38.000000,38.320000,36.540001,37.240002,37.240002,91600
2016-12-08,37.349998,37.439999,36.000000,36.549999,36.549999,103600
2016-12-09,36.619999,37.250000,35.410000,36.000000,36.000000,112700
2016-12-12,35.869999,36.439999,34.049999,34.529999,34.529999,197400
2016-12-13,34.669998,35.223999,33.540001,34.020000,34.020000,140300
2016-12-14,33.970001,34.507999,32.590000,33.689999,33.689999,173500
2016-12-15,33.660000,34.189999,33.340000,33.709999,33.709999,169400
2016-12-16,34.000000,34.950001,33.570000,34.400002,34.400002,827100
2016-12-19,34.709999,35.570000,34.070000,34.990002,34.990002,152700
2016-12-20,35.240002,36.419998,35.240002,35.889999,35.889999,130000
2016-12-21,36.169998,36.480000,35.419998,36.000000,36.000000,150100
2016-12-22,36.189999,36.189999,35.400002,35.779999,35.779999,77100
2016-12-23,35.799999,36.380001,35.150002,35.880001,35.880001,85200
2016-12-27,35.990002,36.639999,35.610001,35.959999,35.959999,79800
2016-12-28,36.040001,36.509998,35.419998,35.799999,35.799999,83600
2016-12-29,35.900002,36.250000,35.208000,35.770000,35.770000,70100
2016-12-30,36.000000,37.740002,35.665001,36.070000,36.070000,72700
2017-01-03,36.419998,36.834999,35.369999,35.910000,35.910000,116300
2017-01-04,35.820000,37.060001,35.650002,36.389999,36.389999,154200
2017-01-05,36.340000,37.216000,35.630001,35.830002,35.830002,119600
2017-01-06,36.020000,36.209999,35.360001,35.820000,35.820000,92200
2017-01-09,36.000000,36.029999,35.500000,35.720001,35.720001,65700
2017-01-10,35.849998,36.349998,35.625000,36.330002,36.330002,46200
2017-01-11,36.419998,36.750000,35.020000,35.639999,35.639999,123700
2017-01-12,35.400002,35.919998,35.009998,35.320000,35.320000,41900
2017-01-13,35.540001,36.389999,35.349998,35.459999,35.459999,46800
2017-01-17,35.639999,35.639999,34.500000,34.779999,34.779999,85400
2017-01-18,34.689999,35.597000,34.189999,34.599998,34.599998,50900
2017-01-19,34.410000,34.660000,33.700001,34.369999,34.369999,73600
2017-01-20,34.290001,35.119999,33.860001,34.980000,34.980000,89900
2017-01-23,35.000000,35.000000,33.820000,34.349998,34.349998,121900
2017-01-24,34.400002,35.200001,34.358002,34.900002,34.900002,76700
